,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
29,30,"J.J. Barea, G",DAL,38,19.8,2.76,-0.36,2.40,2.01
30,31,"Klay Thompson, SG",GS,78,34.0,2.07,0.33,2.39,7.07
31,32,"Buddy Hield, SG",SAC,82,31.9,3.74,-1.38,2.36,7.20
32,33,"Al Horford, C",BOS,68,29.0,1.05,1.29,2.34,5.18
33,34,"Monte Morris, PG",DEN,82,24.0,-0.27,2.41,2.14,4.52
34,35,"Montrezl Harrell, C",LAC,82,26.3,0.34,1.69,2.03,4.83
35,36,"Gary Harris, SG",DEN,57,28.8,-0.53,2.54,2.01,3.83
36,37,"Joe Ingles, SG",UTAH,82,31.3,0.88,1.12,2.00,6.03
37,38,"Karl-Anthony Towns, C",MIN,77,33.1,1.66,0.32,1.98,5.98
38,39,"Nikola Vucevic, C",ORL,80,31.4,0.81,1.11,1.92,5.80
39,40,"RJ Hunter, G",BOS,1,26.0,0.39,1.50,1.89,0.06
40,41,"Blake Griffin, PF",DET,75,35.0,1.35,0.49,1.85,5.85
41,42,"Jaylen Brown, SG",BOS,74,25.9,0.2,1.6,1.8,4.13
42,43,"Joel Embiid, C",PHI,64,33.7,1.9,-0.1,1.8,5.05
43,44,"Ben McLemore, SG",SAC,19,8.3,0.49,1.3,1.79,0.36
44,45,"Jodie Meeks, G",TOR,8,13.0,0.78,1.0,1.78,0.21
45,46,"Kawhi Leonard, SF",TOR,60,34.0,1.64,0.13,1.77,4.52
46,47,"Bojan Bogdanovic, SF",IND,81,31.8,1.13,0.63,1.76,5.59
47,48,"CJ McCollum, SG",POR,70,33.9,1.2,0.53,1.73,5.15
48,49,"Raul Neto, PG",UTAH,37,12.8,0.04,1.67,1.71,0.96
49,50,"Danny Green, F",TOR,80,27.7,1.22,0.47,1.69,4.87
50,51,"Jusuf Nurkic, C",POR,72,27.4,0.39,1.24,1.63,4.21
51,52,"Myles Turner, C",IND,74,28.6,-1.11,2.72,1.61,4.39
52,53,"Derrick Rose, PG",MIN,51,27.3,2.03,-0.46,1.57,2.77
53,54,"Josh Richardson, SG",MIA,73,34.8,-0.62,2.17,1.55,5.08
54,55,"John Wall, PG",WSH,32,34.5,2.69,-1.16,1.53,2.32
55,56,"Khris Middleton, SF",MIL,77,31.1,2.48,-0.96,1.52,5.02
56,57,"Marcus Smart, PG",BOS,80,27.5,0.55,0.95,1.5,4.48
57,58,"Josh Hart, SG",LAL,67,25.6,-0.7,2.18,1.48,3.48
58,59,"Eric Gordon, SG",HOU,68,31.7,1.8,-0.36,1.45,4.18
59,60,"Robert Covington, PF",PHI/MIN,35,34.4,-0.07,1.5,1.43,2.4
60,61,"Spencer Dinwiddie, PG",BKN,68,28.1,1.0,0.42,1.42,3.54
61,62,"Nikola Mirotic, F",NO/MIL,46,27.1,2.53,-1.11,1.42,2.55
62,63,"Kyle Kuzma, SF",LAL,70,33.1,1.8,-0.4,1.41,4.64
63,64,"Malcolm Brogdon, PG",MIL,64,28.6,1.45,-0.05,1.4,3.61
64,65,"Davis Bertans, SF",SA,76,21.5,1.09,0.3,1.39,3.09
65,66,"Andre Iguodala, F",GS,68,23.2,-1.08,2.46,1.39,2.88
66,67,"Terrence Ross, G",ORL,81,26.5,-0.02,1.37,1.35,3.68
67,68,"Draymond Green, PF",GS,66,31.3,0.79,0.56,1.35,4.01
68,69,"Clint Capela, C",HOU,67,33.6,-0.04,1.38,1.33,4.18
69,70,"Luke Kornet, C",NY,46,17.0,-0.79,2.06,1.27,1.44
70,71,"Luol Deng, F",MIN,22,17.8,-0.22,1.48,1.26,0.69
71,72,"Jimmy Butler, SF",MIN/PHI,65,33.6,-0.05,1.31,1.26,4.12
72,73,"Frank Kaminsky, PF",CHA,47,16.1,0.07,1.18,1.25,1.3
73,74,"Devin Booker, SG",PHX,64,35.0,4.12,-2.87,1.25,4.14
74,75,"Patrick Beverley, PG",LAC,78,27.4,0.2,1.0,1.2,3.8
75,76,"Wayne Ellington, SG",MIA/DET,53,24.5,0.78,0.35,1.14,2.24
76,77,"Ben Simmons, PG",PHI,79,34.2,2.1,-0.99,1.12,4.88
77,78,"Luka Doncic, PG",DAL,72,32.2,1.87,-0.77,1.1,3.95
78,79,"Ryan Broekhoff, G",DAL,42,10.8,-0.88,1.94,1.07,0.65
79,80,"Goran Dragic, PG",MIA,36,27.5,1.91,-0.86,1.05,1.68
80,81,"Jayson Tatum, SF",BOS,79,31.1,-0.21,1.26,1.05,4.13
81,82,"Domantas Sabonis, PF",IND,74,24.8,-0.41,1.43,1.02,2.91
82,83,"Shabazz Napier, G",BKN,56,17.6,0.04,0.98,1.02,1.46
83,84,"Brook Lopez, C",MIL,81,28.7,0.78,0.21,0.98,3.97
84,85,"Bam Adebayo, C",MIA,82,23.3,-1.58,2.55,0.98,2.94
85,86,"Fred VanVleet, PG",TOR,64,27.5,0.09,0.87,0.95,2.73
86,87,"D.J. Augustin, G",ORL,81,28.0,0.98,-0.04,0.94,3.6
87,88,"Alex Caruso, SG",LAL,25,21.2,-0.86,1.79,0.93,0.78
88,89,"Richaun Holmes, F",PHX,70,16.9,-1.4,2.33,0.93,1.81
89,90,"Vince Carter, G",ATL,76,17.5,-0.11,1.02,0.91,2.09
90,91,"Jamal Murray, PG",DEN,75,32.6,0.27,0.6,0.87,3.7
91,92,"Justise Winslow, PF",MIA,66,29.7,-0.83,1.7,0.87,2.97
92,93,"Malcolm Miller, F",TOR,10,6.7,-0.88,1.75,0.86,0.08
93,94,"Royce O'Neale, PF",UTAH,82,20.4,-1.5,2.35,0.86,2.48
94,95,"Yogi Ferrell, PG",SAC,71,15.0,0.23,0.62,0.85,1.62
95,96,"Jae Crowder, PF",UTAH,80,27.1,0.18,0.67,0.85,3.23
96,97,"Troy Williams, F",SAC,21,14.9,-0.14,0.97,0.83,0.41
97,98,"Bogdan Bogdanovic, SG",SAC,70,27.8,0.83,-0.02,0.81,2.96
98,99,"Jemerrio Jones, F",LAL,6,23.8,-2.51,3.29,0.78,0.2
99,100,"Kentavious Caldwell-Pope, SG",LAL,82,24.8,0.9,-0.13,0.77,3.03
100,101,"Gordon Hayward, SF",BOS,72,25.9,0.06,0.71,0.77,2.69
101,102,"Omri Casspi, F",MEM,36,14.4,-0.43,1.19,0.77,0.73
102,103,"Boban Marjanovic, C",LAC/PHI,58,11.7,0.42,0.33,0.75,1.01
103,104,"Luke Kennard, SG",DET,63,22.8,-0.31,1.02,0.7,1.87
104,105,"Mason Plumlee, C",DEN,82,21.1,-1.05,1.73,0.68,2.28
105,106,"Norman Powell, G",TOR,60,18.8,0.84,-0.16,0.68,1.55
106,107,"Kyle Korver, G",CLE/UTAH,70,19.1,0.54,0.13,0.67,1.79
107,108,"Darren Collison, PG",IND,76,28.2,0.26,0.4,0.66,2.95
108,109,"Dwight Powell, C",DAL,77,21.6,0.77,-0.12,0.65,2.25
109,110,"Raymond Felton, G",OKC,33,11.5,-0.25,0.88,0.63,0.5
110,111,"Duncan Robinson, F",MIA,15,10.7,-1.07,1.68,0.61,0.22
111,112,"Jeff Teague, PG",MIN,42,30.1,1.84,-1.25,0.59,1.74
112,113,"Langston Galloway, SG",DET,80,21.8,-0.13,0.72,0.58,2.12
113,114,"Chris Boucher, PF",TOR,28,5.8,-0.03,0.57,0.55,0.19
114,115,"Malik Beasley, SG",DEN,81,23.2,2.12,-1.58,0.54,2.37
115,116,"James Nunnally, SF",MIN/HOU,15,6.8,-1.49,2.03,0.54,0.11
116,117,"Danilo Gallinari, PF",LAC,68,30.3,2.04,-1.5,0.54,2.71
117,118,"Donovan Mitchell, SG",UTAH,77,33.7,1.12,-0.6,0.52,3.4
118,119,"Cameron Reynolds, SF",MIN,19,13.6,-0.12,0.64,0.52,0.29
119,120,"Jonas Valanciunas, C",TOR/MEM,49,22.3,-0.14,0.66,0.52,1.42
120,121,"JaKarr Sampson, SF",CHI,4,31.8,0.06,0.42,0.48,0.17
121,122,"Justin Jackson, SF",SAC/DAL,81,19.9,-0.66,1.13,0.47,1.96
122,123,"John Collins, PF",ATL,61,30.0,1.02,-0.57,0.45,2.37
123,124,"Seth Curry, SG",POR,74,18.9,-1.22,1.65,0.44,1.54
124,125,"Isaiah Thomas, G",DEN,12,15.1,0.71,-0.27,0.43,0.21
125,126,"Tobias Harris, PF",LAC/PHI,82,34.7,0.51,-0.09,0.42,3.44
126,127,"Carmelo Anthony, PF",HOU,10,29.4,-1.25,1.65,0.41,0.34
127,128,"Furkan Korkmaz, SG",PHI,48,14.1,1.13,-0.73,0.4,0.77
128,129,"Doug McDermott, SF",IND,77,17.4,-0.47,0.85,0.38,1.51
129,130,"Thaddeus Young, PF",IND,81,30.7,-0.66,1.04,0.37,2.92
130,131,"Damion Lee, SG",GS,32,11.7,-0.48,0.85,0.37,0.42
131,132,"Mike Muscala, C",PHI/LAL,64,20.4,0.02,0.35,0.36,1.56
132,133,"Thon Maker, F",MIL/DET,64,15.2,-2.19,2.54,0.36,1.02
133,134,"Derrick Favors, F",UTAH,76,23.2,-0.18,0.5,0.32,2.09
134,135,"Pat Connaughton, SG",MIL,61,20.7,-0.19,0.51,0.32,1.43
135,136,"Aaron Gordon, PF",ORL,78,33.8,-0.79,1.11,0.32,2.97
136,137,"Jabari Parker, PF",CHI/WSH,64,26.9,0.1,0.2,0.3,1.93
137,138,"Joe Harris, SF",BKN,76,30.2,1.39,-1.1,0.3,2.65
138,139,"Donte DiVincenzo, SG",MIL,27,15.2,-0.11,0.41,0.3,0.45
139,140,"Dion Waiters, G",MIA,44,25.9,-0.23,0.49,0.26,1.22
140,141,"Patty Mills, PG",SA,82,23.3,1.88,-1.66,0.21,2.0
141,142,"Christian Wood, F",MIL/NO,21,12.0,0.46,-0.25,0.21,0.27
142,143,"Semi Ojeleye, PF",BOS,56,10.6,-1.35,1.55,0.2,0.59
143,144,"Jerami Grant, SF",OKC,80,32.7,-0.61,0.78,0.17,2.8
144,145,"Jared Dudley, SF",BKN,59,20.7,-2.08,2.25,0.17,1.23
145,146,"Derrick White, PG",SA,67,25.8,-0.7,0.86,0.16,1.76
146,147,"Rudy Gay, SF",SA,69,26.7,-0.24,0.39,0.16,1.89
147,148,"LaMarcus Aldridge, C",SA,81,33.2,-0.53,0.65,0.12,2.65
148,149,"Paul Millsap, PF",DEN,70,27.1,-0.6,0.73,0.12,1.89
149,150,"DeMarcus Cousins, C",GS,30,25.7,1.23,-1.11,0.12,0.83
150,151,"Maxi Kleber, PF",DAL,71,21.2,-1.76,1.87,0.1,1.43
151,152,"Ivica Zubac, C",LAL/LAC,59,17.6,-0.55,0.64,0.09,1.1
152,153,"Kadeem Allen, G",NY,19,21.9,-0.53,0.61,0.08,0.37
153,154,"Marco Belinelli, G",SA,79,23.0,0.88,-0.81,0.07,1.73
154,155,"Bonzie Colson, F",MIL,8,12.3,-0.49,0.55,0.06,0.1
155,156,"JR Smith, G",CLE,11,20.2,-0.41,0.47,0.06,0.19
156,157,"Thabo Sefolosha, F",UTAH,50,12.2,-2.01,2.06,0.05,0.55
157,158,"Dennis Schroder, PG",OKC,79,29.3,0.58,-0.54,0.05,2.17
158,159,"Andre Drummond, C",DET,79,33.5,-0.77,0.81,0.05,2.49
159,160,"Julius Randle, PF",NO,73,30.6,1.33,-1.3,0.03,2.14
160,161,"Quincy Pondexter, F",SA,53,5.5,-2.85,2.87,0.02,0.24
161,162,"Hassan Whiteside, C",MIA,72,23.3,-1.01,1.02,0.0,1.56
162,163,"Zhaire Smith, G",PHI,6,18.5,-0.61,0.61,0.0,0.1
163,164,"Steven Adams, C",OKC,80,33.4,-0.37,0.37,0.0,2.54
164,165,"Dwyane Wade, G",MIA,72,26.2,-0.09,0.08,-0.01,1.61
165,166,"Ricky Rubio, PG",UTAH,68,27.9,1.12,-1.14,-0.02,1.74
166,167,"Nemanja Bjelica, PF",SAC,77,23.2,1.46,-1.51,-0.05,1.66
167,168,"Kevon Looney, F",GS,80,18.5,-1.43,1.35,-0.09,1.21
168,169,"Tony Snell, SF",MIL,74,17.6,-0.4,0.3,-0.09,1.1
169,170,"PJ Dozier, G",BOS,6,8.5,-1.38,1.29,-0.09,0.04
170,171,"Tyler Dorsey, G",ATL/MEM,48,14.5,0.44,-0.54,-0.1,0.59
171,172,"Daniel Theis, C",BOS,66,13.8,-0.49,0.38,-0.11,0.75
172,173,"Terry Rozier, SG",BOS,79,22.7,-1.33,1.21,-0.12,1.43
173,174,"Lonzo Ball, PG",LAL,47,30.3,1.39,-1.53,-0.14,1.24
174,175,"Dwight Howard, C",WSH,9,25.6,-0.92,0.77,-0.14,0.19
175,176,"Kyle Anderson, SF",MEM,43,29.8,-2.61,2.47,-0.14,0.96
176,177,"Cody Zeller, C",CHA,49,25.4,-0.92,0.77,-0.15,1.0
177,178,"Ray Spalding, F",DAL/PHX,14,10.6,-1.87,1.72,-0.15,0.11
178,179,"Delon Wright, SG",TOR/MEM,75,22.7,-0.52,0.37,-0.15,1.34
179,180,"Ersan Ilyasova, PF",MIL,67,18.4,-1.49,1.28,-0.21,0.92
180,181,"Thomas Bryant, C",WSH,72,20.8,0.5,-0.71,-0.21,1.14
181,182,"Miles Plumlee, C",ATL,18,9.6,-1.87,1.65,-0.22,0.12
182,183,"Matthew Dellavedova, PG",MIL/CLE,48,16.9,-0.38,0.15,-0.22,0.56
183,184,"Dusty Hannahs, G",MEM,2,13.0,-1.38,1.15,-0.24,0.02
184,185,"Deonte Burton, F",OKC,32,7.5,-2.71,2.47,-0.24,0.16
185,186,"Tyler Zeller, C",ATL/MEM,6,15.5,-2.62,2.37,-0.25,0.06
186,187,"Allen Crabbe, G",BKN,43,26.3,-1.29,1.04,-0.25,0.78
187,188,"Harrison Barnes, SF",DAL/SAC,77,32.9,-1.31,1.06,-0.26,1.84
188,189,"Jonah Bolden, PF",PHI,44,14.5,-0.08,-0.18,-0.26,0.45
189,190,"Jakob Poeltl, C",SA,77,16.5,-1.37,1.11,-0.26,0.91
190,191,"Corey Brewer, F",PHI/SAC,31,15.9,-1.63,1.37,-0.26,0.34
191,192,"Joakim Noah, C",MEM,42,16.5,-1.04,0.77,-0.27,0.49
192,193,"Dewayne Dedmon, C",ATL,64,25.1,-0.52,0.24,-0.28,1.19
193,194,"Stanley Johnson, SF",DET/NO,66,18.3,-1.52,1.25,-0.28,0.83
194,195,"DeMar DeRozan, SF",SA,77,34.9,-0.93,0.65,-0.28,1.86
195,196,"DeMarre Carroll, F",BKN,67,25.4,-0.08,-0.2,-0.29,1.2
196,197,"Alex Abrines, G",OKC,31,19.0,-1.48,1.19,-0.3,0.38
197,198,"Aron Baynes, C",BOS,51,16.1,-1.78,1.48,-0.3,0.57
198,199,"Jarell Martin, F",ORL,42,7.8,-1.28,0.97,-0.32,0.19
199,200,"Jeremy Lamb, SG",CHA,79,28.5,-0.52,0.2,-0.32,1.51
200,201,"Luc Mbah a Moute, F",LAC,4,15.3,-1.82,1.48,-0.34,0.04
201,202,"Terrance Ferguson, SF",OKC,74,26.1,0.11,-0.45,-0.34,1.36
202,203,"Landry Shamet, SG",PHI/LAC,79,22.8,1.68,-2.03,-0.36,1.16
203,204,"Darius Miller, SF",NO,69,25.5,-0.62,0.26,-0.36,1.13
204,205,"Jordan McRae, G",WSH,27,12.3,-0.88,0.52,-0.37,0.21
205,206,"Jordan Clarkson, PG",CLE,81,27.3,-0.03,-0.35,-0.38,1.27
206,207,"Kelly Olynyk, PF",MIA,79,22.9,0.16,-0.54,-0.38,1.12
207,208,"Kevin Huerter, SG",ATL,75,27.3,0.77,-1.15,-0.39,1.32
208,209,"Jeff Green, PF",WSH,77,27.2,0.52,-0.91,-0.39,1.36
209,210,"Courtney Lee, G",NY/DAL,34,12.6,-1.06,0.67,-0.39,0.26
210,211,"Johnathan Williams, F",LAL,24,15.5,-1.5,1.1,-0.4,0.22
211,212,"Georges Niang, SF",UTAH,59,8.7,0.32,-0.72,-0.41,0.29
212,213,"Otto Porter Jr., SF",WSH/CHI,56,30.1,-0.21,-0.21,-0.42,1.04
213,214,"John Jenkins, G",NY/WSH,26,12.8,-1.88,1.45,-0.43,0.19
214,215,"Shake Milton, SG",PHI,20,13.4,-1.24,0.8,-0.44,0.15
215,216,"Deyonta Davis, F",ATL,9,13.1,-1.77,1.31,-0.47,0.07
216,217,"David Nwaba, SF",CLE,51,19.3,-1.17,0.7,-0.47,0.54
217,218,"Guerschon Yabusele, F",BOS,41,6.1,-2.08,1.58,-0.5,0.12
218,219,"Michael Carter-Williams, G",HOU/ORL,28,13.3,-1.0,0.48,-0.52,0.2
219,220,"DeAndre Jordan, C",DAL/NY,69,29.7,-1.33,0.81,-0.52,1.09
220,221,"Jake Layman, F",POR,71,18.7,-0.16,-0.36,-0.52,0.69
221,222,"Henry Ellenson, PF",DET/NY,19,13.6,-1.76,1.24,-0.52,0.12
222,223,"Mikal Bridges, SF",PHX,82,29.5,-1.61,1.05,-0.56,1.2
223,224,"Kyle O'Quinn, C",IND,45,8.2,-0.36,-0.2,-0.56,0.19
224,225,"Torrey Craig, SF",DEN,75,20.0,-1.13,0.57,-0.57,0.72
225,226,"Trey Lyles, PF",DEN,64,17.5,-1.26,0.67,-0.58,0.51
226,227,"Nick Young, G",DEN,4,9.3,-2.47,1.89,-0.59,0.01
227,228,"Chasson Randle, G",WSH,49,15.2,-0.04,-0.55,-0.59,0.35
228,229,"Anthony Tolliver, PF",MIN,65,16.6,-2.08,1.49,-0.59,0.48
229,230,"Jonas Jerebko, F",GS,73,16.7,-0.54,-0.05,-0.59,0.56
230,231,"Reggie Jackson, PG",DET,82,27.9,0.7,-1.3,-0.6,1.09
231,232,"Trey Burke, PG",NY/DAL,58,19.4,0.32,-0.93,-0.61,0.52
232,233,"Lance Stephenson, G",LAL,68,16.5,0.62,-1.23,-0.61,0.54
233,234,"Tyus Jones, PG",MIN,68,22.9,-0.23,-0.39,-0.62,0.71
234,235,"Rondae Hollis Jefferson, SF",BKN,59,20.9,-2.09,1.46,-0.62,0.54
235,236,"Isaac Humphries, C",ATL,5,11.2,-1.71,1.05,-0.67,0.03
236,237,"Amile Jefferson, F",ORL,12,5.7,-2.68,2.01,-0.67,0.03
237,238,"Marcus Derrickson, F",GS,11,6.1,-1.7,1.04,-0.67,0.03
238,239,"Dorian Finney-Smith, PF",DAL,81,24.5,-2.64,1.96,-0.67,0.8
239,240,"BJ Johnson, F",ATL/SAC,7,7.0,-1.16,0.49,-0.68,0.02
240,241,"Evan Fournier, SG",ORL,81,31.5,0.65,-1.33,-0.68,1.08
241,242,"Troy Daniels, G",PHX,51,14.9,-1.04,0.34,-0.7,0.29
242,243,"John Henson, F",MIL,14,13.4,-1.03,0.32,-0.72,0.07
243,244,"Jevon Carter, PG",MEM,39,14.8,-1.49,0.76,-0.73,0.21
244,245,"Kent Bazemore, SF",ATL,67,24.5,-0.08,-0.65,-0.73,0.65
245,246,"Mitchell Robinson, C",NY,66,20.6,-1.27,0.54,-0.73,0.51
246,247,"Dwayne Bacon, G",CHA,43,17.7,-0.62,-0.11,-0.74,0.28
247,248,"Shaun Livingston, G",GS,64,15.1,-1.68,0.94,-0.74,0.35
248,249,"Maurice Harkless, SF",POR,60,23.6,-1.17,0.41,-0.76,0.51
249,250,"Sterling Brown, SF",MIL,58,17.8,-0.47,-0.29,-0.76,0.37
250,251,"Alize Johnson, F",IND,14,4.6,-3.68,2.92,-0.76,0.02
251,252,"Jeremy Lin, G",ATL/TOR,74,19.4,0.11,-0.87,-0.76,0.5
252,253,"Tomas Satoransky, SG",WSH,80,27.1,0.22,-0.99,-0.77,0.8
253,254,"George Hill, PG",CLE/MIL,60,21.7,-1.34,0.57,-0.77,0.46
254,255,"Jalen Brunson, PG",DAL,73,21.8,-0.17,-0.6,-0.78,0.53
255,256,"Rodions Kurucs, SF",BKN,63,20.5,0.18,-0.96,-0.78,0.47
256,257,"Malik Monk, SG",CHA,73,17.2,0.78,-1.56,-0.79,0.42
257,258,"Walt Lemon Jr., G",CHI,6,27.8,-1.0,0.2,-0.8,0.05
258,259,"Skal Labissiere, F",SAC/POR,22,8.0,-1.42,0.62,-0.8,0.06
259,260,"Quincy Acy, F",PHX,10,12.3,-2.73,1.93,-0.8,0.04
260,261,"Jerome Robinson, SG",LAC,33,9.7,-1.41,0.6,-0.81,0.1
261,262,"Ed Davis, C",BKN,81,17.9,-2.53,1.72,-0.81,0.45
262,263,"Dante Exum, G",UTAH,42,15.8,-1.12,0.3,-0.82,0.21
263,264,"Allonzo Trier, G",NY,64,22.8,-1.68,0.86,-0.82,0.43
264,265,"Al-Farouq Aminu, SF",POR,81,28.3,-0.56,-0.27,-0.82,0.72
265,266,"Quinn Cook, PG",GS,74,14.3,-0.1,-0.73,-0.83,0.3
266,267,"Devonte' Graham, PG",CHA,46,14.7,-0.95,0.1,-0.85,0.19
267,268,"Ian Clark, G",NO,60,16.2,-0.06,-0.79,-0.85,0.29
268,269,"Tyrone Wallace, G",LAC,62,10.1,-2.18,1.32,-0.86,0.16
269,270,"Zach LaVine, SG",CHI,63,34.5,0.85,-1.71,-0.86,0.62
270,271,"Bryn Forbes, SG",SA,82,28.0,0.06,-0.92,-0.86,0.64
271,272,"Jonathan Isaac, PF",ORL,75,26.6,-1.78,0.9,-0.88,0.54
272,273,"Andrew Wiggins, SF",MIN,73,34.8,-0.94,0.06,-0.88,0.69
273,274,"Kenneth Faried, F",BKN/HOU,37,19.7,-0.67,-0.21,-0.89,0.19
274,275,"Willie Cauley-Stein, C",SAC,81,27.3,0.01,-0.91,-0.9,0.61
275,276,"Caris LeVert, SG",BKN,40,26.6,-0.11,-0.79,-0.9,0.26
276,277,"Cory Joseph, PG",IND,82,25.2,-2.58,1.68,-0.91,0.51
277,278,"Marvin Williams, F",CHA,75,28.4,-1.04,0.13,-0.91,0.53
278,279,"Brandon Goodwin, G",DEN,16,3.6,-2.48,1.57,-0.91,0.01
279,280,"Rodney Hood, SG",CLE/POR,72,26.3,-1.73,0.81,-0.92,0.47
280,281,"Demetrius Jackson, G",PHI,6,6.5,-2.01,1.09,-0.92,0.01
281,282,"Gerald Green, G",HOU,73,20.2,0.37,-1.29,-0.92,0.35
282,283,"Rawle Alkins, G",CHI,10,12.0,-2.89,1.97,-0.93,0.02
283,284,"Dairis Bertans, G",NO,12,13.9,-2.26,1.32,-0.94,0.04
284,285,"Sam Dekker, F",CLE/WSH,47,16.8,-1.37,0.43,-0.95,0.17
285,286,"Yuta Watanabe, SF",MEM,15,11.6,-2.22,1.26,-0.96,0.03
286,287,"Hamidou Diallo, G",OKC,51,10.3,-1.12,0.16,-0.96,0.11
287,288,"Wes Iwundu, F",ORL,68,18.1,-2.95,1.98,-0.97,0.24
288,289,"Johnathan Motley, F",LAC,22,7.1,-0.79,-0.18,-0.97,0.03
289,290,"Milos Teodosic, G",LAC,15,10.0,-0.04,-0.94,-0.98,0.03
290,291,"Justin Anderson, F",ATL,48,9.6,-0.69,-0.29,-0.98,0.1
291,292,"Tyler Johnson, G",MIA/PHX,57,26.8,-0.24,-0.75,-0.99,0.29
292,293,"Khem Birch, C",ORL,50,12.9,-2.01,1.01,-0.99,0.12
293,294,"Nicolas Batum, PF",CHA,75,31.4,-0.87,-0.13,-1.0,0.44
294,295,"Jalen Jones, F",CLE,16,13.4,-2.16,1.16,-1.01,0.04
295,296,"Tyreke Evans, G",IND,69,20.3,0.09,-1.1,-1.01,0.25
296,297,"Khyri Thomas, SG",DET,26,7.5,-3.4,2.39,-1.01,0.03
297,298,"Devin Harris, G",DAL,68,15.8,0.59,-1.62,-1.03,0.17
298,299,"Michael Beasley, F",LAL,26,10.7,-1.42,0.39,-1.03,0.04
299,300,"E'Twaun Moore, G",NO,53,27.6,0.54,-1.58,-1.04,0.23
300,301,"Bruce Brown, SF",DET,74,19.6,-2.72,1.67,-1.05,0.22
301,302,"Lorenzo Brown, G",TOR,26,8.2,-1.64,0.59,-1.05,0.03
302,303,"Billy Garrett Jr., G",NY,4,15.8,-1.89,0.83,-1.06,0.01
303,304,"Jimmer Fredette, G",PHX,6,10.8,-1.95,0.9,-1.06,0.01
304,305,"Ekpe Udoh, F",UTAH,51,6.3,-1.92,0.85,-1.08,0.04
305,306,"Bruno Caboclo, F",MEM,34,23.5,-1.08,0.0,-1.08,0.1
306,307,"Theo Pinson, G",BKN,18,11.7,-1.88,0.8,-1.08,0.02
307,308,"T.J. Leaf, PF",IND,58,9.0,-1.87,0.77,-1.1,0.06
308,309,"Moritz Wagner, C",LAL,43,10.4,-0.96,-0.14,-1.1,0.05
309,310,"Serge Ibaka, F",TOR,74,27.2,-1.04,-0.07,-1.11,0.21
310,311,"Ish Smith, PG",DET,56,22.3,-1.7,0.58,-1.12,0.11
311,312,"Cameron Payne, PG",CHI/CLE,40,17.8,-0.64,-0.49,-1.13,0.06
312,313,"Dario Saric, PF",PHI/MIN,81,25.0,-0.01,-1.12,-1.13,0.17
313,314,"Frank Jackson, G",NO,61,19.2,0.01,-1.15,-1.14,0.1
314,315,"Ryan Arcidiacono, G",CHI,81,24.2,-0.99,-0.16,-1.15,0.15
315,316,"Iman Shumpert, G",SAC/HOU,62,23.9,-0.76,-0.4,-1.16,0.1
