,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
49,50,"JR Smith, G",NY,35,27.6,2.0,0.05,2.04,2.83
50,51,"Carlos Boozer, PF",CHI,66,29.5,-0.43,2.39,1.96,5.45
51,52,"Marcin Gortat, C",PHX,66,32.0,0.21,1.71,1.91,6.06
52,53,"Deron Williams, PG",NJ,55,36.3,4.38,-2.46,1.91,5.72
53,54,"Mario Chalmers, G",MIA,64,28.5,0.72,1.15,1.87,5.1
54,55,"Steve Nash, PG",PHX,62,31.6,4.08,-2.22,1.86,5.6
55,56,"Elliot Williams, SG",POR,24,6.2,3.12,-1.28,1.84,0.44
56,57,"Zach Randolph, F",MEM,28,26.3,0.19,1.65,1.84,2.02
57,58,"Jeremy Lin, G",NY,35,26.9,3.04,-1.21,1.84,2.71
58,59,"Vince Carter, G",DAL,61,25.3,0.24,1.53,1.77,4.11
59,60,"Mike Conley, PG",MEM,62,35.1,1.04,0.7,1.74,5.94
60,61,"Greivis Vasquez, PG",NO,66,25.8,0.58,1.15,1.73,4.51
61,62,"Rajon Rondo, PG",BOS,53,36.9,1.48,0.22,1.7,5.24
62,63,"Beno Udrih, PG",MIL,59,18.3,0.95,0.74,1.69,2.94
63,64,"Elton Brand, PF",PHI,60,28.9,-1.32,2.99,1.67,4.41
64,65,"Ekpe Udoh, F",GS/MIL,61,21.1,-2.3,3.93,1.63,3.44
65,66,"Danilo Gallinari, PF",DEN,43,31.4,1.69,-0.11,1.59,3.59
66,67,"Chris Bosh, PF",MIA,57,35.2,0.32,1.25,1.57,5.22
67,68,"Channing Frye, F",PHX,64,26.1,1.02,0.54,1.57,4.34
68,69,"Omer Asik, C",CHI,66,14.7,-2.85,4.4,1.55,2.36
69,70,"Andrew Bogut, C",MIL,12,30.3,-1.89,3.44,1.55,0.92
70,71,"Anderson Varejao, C",CLE,25,31.4,-0.45,1.95,1.5,2.01
71,72,"Devin Harris, G",UTAH,63,27.6,2.19,-0.71,1.48,4.45
72,73,"Danny Green, F",SA,66,23.1,0.81,0.67,1.48,3.96
73,74,"Josh Harrellson, C",NY,37,14.6,-0.68,2.1,1.42,1.38
74,75,"Pau Gasol, PF",LAL,65,37.4,0.26,1.13,1.39,5.94
75,76,"Patty Mills, PG",SA,16,16.3,3.98,-2.59,1.39,0.69
76,77,"Jrue Holiday, PG",PHI,65,33.8,-0.23,1.61,1.38,5.27
77,78,"DeMarcus Cousins, C",SAC,64,30.5,1.41,-0.05,1.36,5.04
78,79,"Gerald Wallace, SF",POR/NJ,58,35.8,-0.19,1.5,1.31,5.2
79,80,"Brandon Jennings, G",MIL,66,35.3,3.53,-2.25,1.28,5.85
80,81,"Jason Kidd, PG",DAL,48,28.7,0.06,1.22,1.28,3.34
81,82,"Jason Richardson, SG",ORL,54,29.5,0.32,0.85,1.17,3.61
82,83,"Kyle Korver, G",CHI,65,22.6,0.72,0.41,1.13,3.29
83,84,"Derrick Favors, F",UTAH,65,21.3,-0.61,1.74,1.13,3.2
84,85,"Cartier Martin, PF",WSH,17,23.0,1.0,0.13,1.13,0.9
85,86,"Tiago Splitter, C",SA,59,19.0,1.44,-0.32,1.12,2.63
86,87,"Raymond Felton, G",POR,60,31.8,1.03,0.08,1.11,4.39
87,88,"Chris Andersen, PF",DEN,32,15.2,-0.64,1.72,1.08,1.13
88,89,"Rudy Fernandez, F",DEN,31,22.9,1.86,-0.79,1.07,1.64
89,90,"Thaddeus Young, PF",PHI,63,27.9,0.12,0.91,1.03,3.88
90,91,"Larry Sanders, PF",MIL,52,12.4,-2.33,3.35,1.02,1.43
91,92,"Gustavo Ayon, PF",NO,54,20.1,-1.43,2.44,1.01,2.39
92,93,"Amir Johnson, F",TOR,64,24.3,-1.56,2.54,0.98,3.35
93,94,"James Singleton, F",WSH,12,21.8,0.26,0.71,0.97,0.57
94,95,"Kyrie Irving, PG",CLE,51,30.5,3.66,-2.7,0.96,3.46
95,96,"A.J. Price, PG",IND,44,12.9,0.49,0.43,0.92,1.23
96,97,"Kosta Koufos, C",DEN,48,16.5,-0.54,1.38,0.84,1.67
97,98,"Jodie Meeks, G",PHI,66,24.9,-0.11,0.9,0.79,3.33
98,99,"Rodney Stuckey, PG",DET,55,29.9,1.47,-0.69,0.78,3.31
99,100,"Gilbert Arenas, PG",MEM,17,12.4,0.9,-0.12,0.78,0.44
100,101,"Landry Fields, SG",NY,66,28.7,-0.54,1.3,0.77,3.98
101,102,"Kevin Martin, SG",HOU,40,31.6,2.28,-1.52,0.76,2.63
102,103,"Ian Mahinmi, C",DAL,61,18.7,-1.83,2.58,0.75,2.29
103,104,"Klay Thompson, SG",GS,66,24.4,1.3,-0.56,0.74,3.32
104,105,"Chase Budinger, SF",HOU,58,22.4,0.83,-0.1,0.74,2.67
105,106,"Chandler Parsons, SF",HOU,63,28.6,-0.08,0.81,0.73,3.73
106,107,"Andrea Bargnani, C",TOR,31,33.3,1.36,-0.63,0.73,2.05
107,108,"Ricky Rubio, PG",MIN,41,34.2,-0.17,0.9,0.73,2.95
108,109,"Serge Ibaka, F",OKC,66,27.2,-1.55,2.25,0.7,3.69
109,110,"Tony Allen, SG",MEM,58,26.3,-1.24,1.9,0.67,3.09
110,111,"Kenneth Faried, F",DEN,46,22.5,1.36,-0.7,0.66,2.1
111,112,"Tracy McGrady, SG",ATL,52,16.1,-1.08,1.71,0.63,1.6
112,113,"Francisco Garcia, SG",SAC,49,16.3,-0.68,1.29,0.61,1.63
113,114,"Jerryd Bayless, G",TOR,31,22.7,2.35,-1.74,0.61,1.37
114,115,"Jeff Teague, PG",ATL,66,33.1,0.84,-0.23,0.61,4.22
115,116,"Al Horford, C",ATL,11,31.6,-0.29,0.9,0.61,0.67
116,117,"Sundiata Gaines, PG",NJ,57,13.9,0.5,0.07,0.57,1.55
117,118,"Brandan Wright, F",DAL,49,16.1,-0.12,0.68,0.56,1.52
118,119,"George Hill, PG",IND,50,25.5,1.07,-0.52,0.55,2.44
119,120,"Roger Mason Jr., SG",WSH,52,13.4,1.19,-0.65,0.54,1.33
120,121,"Jared Dudley, SF",PHX,65,31.1,0.94,-0.4,0.53,3.93
121,122,"Jordan Hamilton, SG",DEN,26,9.9,1.49,-0.97,0.52,0.5
122,123,"Ersan Ilyasova, PF",MIL,60,27.6,1.45,-0.97,0.48,3.19
123,124,"Marcus Thornton, SG",SAC,51,34.9,2.94,-2.47,0.46,3.52
124,125,"Jason Smith, F",NO,40,23.7,-1.45,1.91,0.46,1.7
125,126,"Delonte West, SG",DAL,44,24.1,-0.93,1.38,0.45,1.9
126,127,"Kawhi Leonard, SF",SA,64,24.0,0.24,0.19,0.43,2.87
127,128,"Wesley Matthews, SG",POR,66,33.8,0.32,0.11,0.43,4.14
128,129,"Jameer Nelson, G",ORL,57,29.9,2.08,-1.67,0.41,3.09
129,130,"Monta Ellis, SG",GS/MIL,58,36.6,2.28,-1.89,0.39,4.0
130,131,"Caron Butler, SF",LAC,63,29.7,-0.53,0.9,0.37,3.27
131,132,"Ray Allen, SG",BOS,46,34.0,0.16,0.2,0.36,2.77
132,133,"Luc Mbah a Moute, F",MIL,43,23.5,-1.44,1.79,0.35,1.84
133,134,"Courtney Lee, G",HOU,58,30.3,-0.49,0.83,0.34,3.12
134,135,"Stephen Jackson, SF",MIL/SA,47,25.8,-0.32,0.61,0.29,2.15
135,136,"Brook Lopez, C",NJ,5,27.2,1.47,-1.19,0.28,0.24
136,137,"Antawn Jamison, PF",CLE,65,33.1,1.6,-1.33,0.27,3.74
137,138,"Rudy Gay, SF",MEM,65,37.3,0.61,-0.37,0.24,4.19
138,139,"DeMar DeRozan, SF",TOR,63,35.0,-0.83,1.06,0.23,3.66
139,140,"Brian Cardinal, PF",DAL,44,6.3,0.06,0.16,0.22,0.48
140,141,"Zaza Pachulia, C",ATL,58,28.3,-2.48,2.7,0.21,2.69
141,142,"Jeremy Evans, F",UTAH,29,7.5,-0.29,0.47,0.19,0.37
142,143,"Jason Terry, G",DAL,63,31.7,1.64,-1.47,0.17,3.32
143,144,"DeAndre Jordan, C",LAC,66,27.2,-1.61,1.77,0.17,2.88
144,145,"Arron Afflalo, G",DEN,62,33.6,1.07,-0.92,0.15,3.49
145,146,"Derrick Byars, SF",SA,2,18.5,0.49,-0.34,0.15,0.06
146,147,"Eric Bledsoe, SG",LAC,40,11.6,-1.03,1.17,0.14,0.74
147,148,"Mickael Pietrus, SF",BOS,42,21.9,-0.08,0.18,0.09,1.51
148,149,"O.J. Mayo, SG",MEM,66,26.8,1.61,-1.53,0.08,2.93
149,150,"James Johnson, PF",TOR,62,25.2,-1.67,1.74,0.07,2.48
150,151,"Isaiah Thomas, G",SAC,65,25.5,3.08,-3.02,0.06,2.79
151,152,"Mo Williams, PG",LAC,52,28.3,1.05,-1.01,0.05,2.3
152,153,"Kevin Seraphin, C",WSH,57,20.6,-1.51,1.53,0.03,1.85
153,154,"Metta World Peace, SF",LAL,64,26.9,-0.81,0.83,0.02,2.63
154,155,"Julyan Stone, G",DEN,22,8.1,0.36,-0.35,0.01,0.29
155,156,"Roy Hibbert, C",IND,65,29.8,-0.09,0.09,0.0,3.04
156,157,"Henry Walker, SF",NY,32,19.4,0.1,-0.11,-0.0,0.99
157,158,"Shelvin Mack, G",WSH,64,12.2,-0.93,0.92,-0.01,1.17
158,159,"Jarrett Jack, G",NO,45,34.0,0.99,-1.01,-0.03,2.3
159,160,"Daequan Cook, SG",OKC,57,17.4,-0.19,0.15,-0.03,1.53
160,161,"Dorell Wright, SF",GS,61,27.0,1.07,-1.11,-0.04,2.58
161,162,"Eduardo Najera, PF",CHA,22,12.3,-1.79,1.75,-0.04,0.42
162,163,"Samuel Dalembert, C",HOU,65,22.2,-2.3,2.25,-0.05,2.15
163,164,"Thabo Sefolosha, F",OKC,42,21.8,-2.72,2.65,-0.08,1.41
164,165,"Jon Leuer, F",MIL,46,12.1,-0.62,0.51,-0.1,0.84
165,166,"Mike Miller, SG",MIA,39,19.3,-0.49,0.37,-0.12,1.08
166,167,"Rodrigue Beaubois, PG",DAL,53,21.7,0.79,-0.91,-0.12,1.71
167,168,"Greg Monroe, C",DET,66,31.5,0.53,-0.66,-0.14,2.96
168,169,"Jose Calderon, G",TOR,53,33.9,1.81,-1.96,-0.15,2.55
169,170,"Ronnie Brewer, SF",CHI,66,24.8,-1.79,1.63,-0.16,2.33
170,171,"Leandro Barbosa, G",TOR/IND,64,21.6,0.64,-0.8,-0.16,2.01
171,172,"Shane Battier, SF",MIA,65,23.1,-1.21,1.05,-0.17,2.15
172,173,"Nicolas Batum, PF",POR,59,30.4,1.21,-1.37,-0.17,2.61
173,174,"Spencer Hawes, PF",PHI,37,24.9,-0.32,0.14,-0.17,1.3
174,175,"Gerald Green, G",NJ,31,25.2,1.39,-1.63,-0.24,1.16
175,176,"Joakim Noah, C",CHI,64,30.4,0.14,-0.38,-0.25,2.7
176,177,"Nick Young, G",WSH/LAC,62,27.9,0.94,-1.19,-0.26,2.42
177,178,"Brian Cook, PF",LAC/WSH,32,8.6,-0.56,0.3,-0.26,0.41
178,179,"Iman Shumpert, G",NY,59,28.9,-0.91,0.64,-0.27,2.38
179,180,"Jonas Jerebko, F",DET,64,22.9,-0.78,0.5,-0.28,1.95
180,181,"Ben Uzoh, PG",CLE/TOR,18,20.6,-2.62,2.34,-0.28,0.48
181,182,"Kemba Walker, PG",CHA,66,27.2,0.76,-1.05,-0.29,2.42
182,183,"Chris Wright, SF",GS,24,7.8,-0.84,0.55,-0.29,0.27
183,184,"Matt Barnes, SF",LAL,63,22.9,0.54,-0.85,-0.32,1.91
184,185,"Al-Farouq Aminu, SF",NO,66,22.4,-3.04,2.71,-0.34,1.9
185,186,"David West, F",IND,66,29.2,-0.44,0.1,-0.34,2.58
186,187,"Marvin Williams, F",ATL,57,26.3,-0.27,-0.07,-0.34,1.96
187,188,"Baron Davis, PG",NY,29,20.5,0.63,-0.99,-0.36,0.77
188,189,"Luke Ridnour, PG",MIN,53,33.0,0.31,-0.66,-0.36,2.33
189,190,"Marcus Camby, C",POR/HOU,59,22.9,-2.35,1.99,-0.36,1.76
190,191,"Nick Collison, F",OKC,63,20.7,-1.12,0.74,-0.38,1.7
191,192,"Brandon Bass, PF",BOS,59,31.7,-1.92,1.54,-0.38,2.39
192,193,"Corey Brewer, F",DEN,59,21.8,0.71,-1.1,-0.39,1.72
193,194,"Jason Thompson, PF",SAC,64,25.9,0.2,-0.6,-0.4,2.25
194,195,"Donte Greene, SF",SAC,53,14.7,0.26,-0.68,-0.42,1.06
195,196,"Avery Bradley, PG",BOS,64,21.4,-1.88,1.44,-0.44,1.68
196,197,"Vladimir Radmanovic, SF",ATL,49,15.4,-0.74,0.3,-0.44,0.94
197,198,"Jamal Crawford, G",POR,60,26.9,1.99,-2.45,-0.46,2.06
198,199,"Luis Scola, F",HOU,66,31.3,-0.94,0.47,-0.48,2.57
199,200,"Alonzo Gee, SF",CLE,63,29.0,-1.29,0.8,-0.49,2.23
200,201,"Ben Wallace, PF",DET,62,15.8,-5.45,4.93,-0.52,1.11
201,202,"Grant Hill, SF",PHX,49,28.1,-1.3,0.76,-0.54,1.66
202,203,"Nikola Pekovic, C",MIN,47,26.9,1.11,-1.65,-0.54,1.53
203,204,"Carldell Johnson, PG",NO,15,7.9,-0.94,0.39,-0.55,0.13
204,205,"E'Twaun Moore, G",BOS,38,8.7,-1.42,0.85,-0.57,0.38
205,206,"Ish Smith, PG",GS/ORL,26,9.0,-1.45,0.87,-0.58,0.27
206,207,"Anthony Tolliver, PF",MIN,51,17.3,-0.65,0.06,-0.59,1.08
207,208,"Hassan Whiteside, C",SAC,18,6.1,-2.41,1.82,-0.59,0.13
208,209,"JJ Redick, SG",ORL,65,27.2,0.83,-1.43,-0.61,1.99
209,210,"Hamed Ehaddadi, C",MEM,35,5.9,-1.17,0.56,-0.61,0.24
210,211,"Jerry Stackhouse, SF",ATL,30,9.1,-0.87,0.25,-0.62,0.31
211,212,"Randy Foye, SG",LAC,65,25.9,0.47,-1.09,-0.62,1.88
212,213,"Emeka Okafor, C",NO,27,28.9,-1.78,1.14,-0.64,0.85
213,214,"Ramon Sessions, G",CLE/LAL,64,26.7,1.39,-2.08,-0.68,1.86
214,215,"Trevor Booker, F",WSH,50,25.2,-0.87,0.16,-0.71,1.4
215,216,"Jason Maxiell, PF",DET,65,22.6,-2.49,1.77,-0.72,1.55
216,217,"Renaldo Balkman, SF",NY,14,8.2,-0.32,-0.42,-0.74,0.13
217,218,"Manny Harris, PG",CLE,26,17.5,-0.99,0.24,-0.75,0.5
218,219,"Tobias Harris, PF",MIL,42,11.4,-0.36,-0.4,-0.76,0.5
219,220,"Richard Hamilton, SG",CHI,28,24.9,0.26,-1.02,-0.76,0.72
220,221,"Sebastian Telfair, PG",PHX,60,14.9,0.78,-1.55,-0.76,0.94
221,222,"Hedo Turkoglu, SF",ORL,53,31.2,0.89,-1.66,-0.77,1.7
222,223,"Sasha Pavlovic, SG",BOS,45,11.7,-2.92,2.14,-0.79,0.52
223,224,"Gordon Hayward, SF",UTAH,66,30.4,0.41,-1.2,-0.79,2.09
224,225,"Lavoy Allen, F",PHI,41,15.2,-3.14,2.35,-0.79,0.6
225,226,"Mike James, PG",CHI,11,10.9,0.52,-1.31,-0.8,0.12
226,227,"Anthony Randolph, SF",MIN,34,15.2,-0.48,-0.33,-0.8,0.55
227,228,"Carl Landry, PF",NO,41,24.4,-0.07,-0.76,-0.83,0.96
228,229,"Tyler Hansbrough, PF",IND,66,21.8,-1.46,0.63,-0.83,1.41
229,230,"Kenyon Martin, PF",LAC,42,22.4,-3.84,3.0,-0.84,0.91
230,231,"Quincy Pondexter, F",MEM,64,15.7,-1.45,0.61,-0.85,0.99
231,232,"Chris Singleton, SF",WSH,66,21.7,-3.22,2.36,-0.86,1.42
232,233,"CJ Miles, G",UTAH,56,20.4,0.54,-1.41,-0.87,1.13
233,234,"Sean Williams, PF",DAL/BOS,11,9.7,-0.76,-0.12,-0.87,0.11
234,235,"Anthony Morrow, SG",NJ,62,26.4,0.94,-1.83,-0.89,1.63
235,236,"Markieff Morris, PF",PHX,63,19.5,-0.73,-0.16,-0.89,1.2
236,237,"Justin Dentmon, PG",SA/TOR,6,15.2,-0.04,-0.86,-0.89,0.09
237,238,"Gary Forbes, F",TOR,48,14.9,0.39,-1.29,-0.9,0.68
238,239,"Samardo Samuels, PF",CLE,54,15.3,-2.66,1.76,-0.9,0.77
239,240,"Vernon Macklin, PF",DET,23,5.9,-0.82,-0.08,-0.9,0.13
240,241,"Michael Beasley, F",MIN,47,23.1,-0.32,-0.6,-0.92,1.07
241,242,"Jordan Williams, C",NJ,43,14.8,-1.31,0.39,-0.92,0.61
242,243,"Kirk Hinrich, SG",ATL,48,25.8,-1.02,0.08,-0.94,1.12
243,244,"Shannon Brown, PG",PHX,59,23.7,0.02,-0.96,-0.95,1.3
244,245,"Toney Douglas, PG",NY,38,17.3,-0.3,-0.65,-0.95,0.6
245,246,"Andre Miller, PG",DEN,66,27.4,1.1,-2.08,-0.98,1.65
246,247,"Daniel Orton, C",ORL,16,11.7,-1.31,0.29,-1.02,0.16
247,248,"Reggie Williams, SF",CHA,33,22.6,0.45,-1.49,-1.04,0.62
248,249,"Kris Humphries, PF",NJ,62,34.9,-0.86,-0.19,-1.05,1.9
249,250,"Jan Vesely, PF",WSH,57,18.9,-2.21,1.16,-1.06,0.92
250,251,"Gary Neal, PG",SA,56,21.5,1.57,-2.65,-1.08,1.02
251,252,"Dante Cunningham, F",MEM,64,17.6,-1.94,0.83,-1.11,0.93
252,253,"Boris Diaw, C",CHA/SA,57,25.0,-1.01,-0.12,-1.13,1.16
253,254,"Greg Stiemsma, C",BOS,55,13.9,-3.38,2.24,-1.14,0.59
254,255,"Kwame Brown, C",GS,9,20.8,-1.61,0.46,-1.15,0.15
255,256,"Jordan Farmar, PG",NJ,39,21.3,2.0,-3.15,-1.15,0.66
256,257,"Robin Lopez, C",PHX,64,14.0,-1.27,0.11,-1.16,0.71
257,258,"Quentin Richardson, SF",ORL,48,18.0,-2.32,1.15,-1.17,0.64
258,259,"John Wall, PG",WSH,66,36.2,1.58,-2.75,-1.17,1.92
259,260,"Cole Aldrich, C",OKC,26,6.7,-2.43,1.24,-1.18,0.13
260,261,"Jared Jeffries, PF",NY,39,18.7,-2.81,1.54,-1.27,0.52
261,262,"Brendan Haywood, C",DAL,54,21.2,-2.08,0.78,-1.3,0.78
262,263,"Nikola Vucevic, C",PHI,51,15.9,-2.01,0.68,-1.33,0.53
263,264,"Derek Fisher, PG",LAL/OKC,63,23.9,-2.81,1.45,-1.36,0.97
264,265,"Jerome Jordan, C",NY,21,5.1,-0.73,-0.63,-1.36,0.08
265,266,"Jimmy Butler, SF",CHI,42,8.5,-1.61,0.24,-1.37,0.23
266,267,"Trevor Ariza, SF",NO,41,32.9,-1.5,0.13,-1.37,0.85
267,268,"Lamar Odom, PF",DAL,50,20.5,-1.12,-0.25,-1.37,0.65
268,269,"Courtney Fortson, PG",LAC/HOU,10,9.5,0.07,-1.45,-1.38,0.07
269,270,"Brandon Knight, PG",DET,66,32.3,-0.24,-1.16,-1.4,1.3
270,271,"Ronny Turiaf, C",WSH/MIA,17,16.4,-2.46,1.04,-1.41,0.17
271,272,"Marco Belinelli, G",NO,66,29.8,-1.02,-0.42,-1.44,1.14
272,273,"Omri Casspi, F",CLE,65,20.6,-0.84,-0.61,-1.44,0.79
273,274,"Jerry Smith, PG",NJ,5,9.2,-1.73,0.29,-1.44,0.03
274,275,"T.J. Ford, PG",SA,14,13.6,-0.4,-1.1,-1.5,0.11
275,276,"J.J. Barea, G",MIN,41,25.2,2.03,-3.54,-1.51,0.6
276,277,"Jordan Hill, C",HOU/LAL,39,14.1,-1.4,-0.12,-1.51,0.3
277,278,"David Lee, PF",GS,57,37.2,0.49,-2.01,-1.52,1.18
278,279,"Andris Biedrins, C",GS,47,15.7,-3.76,2.24,-1.52,0.39
279,280,"Derrick Williams, PF",MIN,66,21.5,-0.38,-1.15,-1.52,0.79
280,281,"Ivan Johnson, PF",ATL,56,16.7,-1.71,0.18,-1.53,0.5
281,282,"Derrick Brown, SF",CHA,65,22.2,-0.91,-0.64,-1.55,0.75
282,283,"Alec Burks, SG",UTAH,59,15.9,0.18,-1.75,-1.57,0.48
283,284,"Andrew Goudelock, PG",LAL,40,10.5,-0.6,-1.0,-1.6,0.19
284,285,"Brian Scalabrine, PF",CHI,28,4.4,-0.71,-0.9,-1.61,0.06
285,286,"JaVale McGee, C",WSH/DEN,61,25.2,-0.22,-1.4,-1.62,0.75
286,287,"Glen Davis, PF",ORL,61,23.4,-2.13,0.49,-1.64,0.64
287,288,"Earl Watson, PG",UTAH,50,20.7,-1.69,0.03,-1.66,0.46
288,289,"Richard Jefferson, F",SA/GS,63,27.7,-1.15,-0.52,-1.67,0.79
289,290,"Troy Murphy, PF",LAL,59,16.2,-2.55,0.86,-1.69,0.39
290,291,"Reggie Jackson, PG",OKC,45,11.1,-0.88,-0.82,-1.7,0.21
291,292,"Michael Redd, SG",PHX,51,15.1,1.79,-3.5,-1.71,0.33
292,293,"John Salmons, SF",SAC,46,27.2,-1.68,-0.03,-1.71,0.54
293,294,"Josh Childress, F",PHX,34,14.4,-1.01,-0.73,-1.74,0.2
294,295,"Amar'e Stoudemire, C",NY,47,32.8,-0.51,-1.23,-1.74,0.62
295,296,"Daniel Gibson, SG",CLE,35,26.2,-1.9,0.16,-1.74,0.36
296,297,"Jeff Foster, PF",IND,11,12.8,-2.88,1.12,-1.76,0.05
297,298,"Tyreke Evans, G",SAC,63,34.3,0.8,-2.57,-1.77,0.86
298,299,"Rasual Butler, SF",TOR,34,13.3,-2.52,0.74,-1.78,0.16
299,300,"Ronnie Price, PG",PHX,36,14.4,-1.88,0.1,-1.79,0.2
300,301,"Tayshaun Prince, SF",DET,63,33.1,-1.81,0.02,-1.79,0.74
301,302,"Jimmer Fredette, G",SAC,61,18.6,0.81,-2.61,-1.8,0.42
302,303,"Earl Boykins, PG",HOU,8,13.9,-0.66,-1.15,-1.8,0.04
303,304,"Chris Kaman, C",NO,47,29.2,-2.2,0.4,-1.81,0.47
304,305,"Ed Davis, C",TOR,66,23.2,-2.64,0.82,-1.81,0.53
305,306,"Jeff Adrien, F",HOU,8,7.9,-2.33,0.49,-1.84,0.02
306,307,"Xavier Silas, G",PHI,2,19.5,-0.42,-1.42,-1.84,0.01
307,308,"DeJuan Blair, C",SA,64,21.3,-0.16,-1.7,-1.85,0.45
308,309,"D.J. Augustin, G",CHA,48,29.3,1.38,-3.24,-1.86,0.45
309,310,"Shaun Livingston, G",MIL,58,18.8,-2.3,0.43,-1.87,0.34
310,311,"Kurt Thomas, PF",POR,53,15.2,-3.86,1.97,-1.89,0.24
311,312,"Morris Almond, SG",WSH,4,16.8,-2.56,0.62,-1.94,0.02
312,313,"Luke Harangody, PF",CLE,21,11.0,-1.76,-0.19,-1.94,0.06
313,314,"Gerald Henderson, SG",CHA,55,33.3,-1.02,-0.93,-1.95,0.47
314,315,"Enes Freedom, C",UTAH,66,13.2,-1.77,-0.18,-1.95,0.22
315,316,"Ben Gordon, SG",DET,52,26.9,-0.35,-1.62,-1.97,0.33
316,317,"Udonis Haslem, PF",MIA,64,24.8,-3.89,1.91,-1.98,0.37
317,318,"Trey Thompkins, PF",LAC,24,5.0,-1.14,-0.84,-1.99,0.03
318,319,"Steve Blake, PG",LAL,53,23.3,-1.02,-0.97,-1.99,0.28
