,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
26,27,"Bam Adebayo, C",MIA,64,33.5,-0.77,3.78,3.01,9.56
27,28,"Luka Doncic, PG",DAL,66,34.3,2.44,0.51,2.96,10.37
28,29,"Duncan Robinson, F",MIA,72,31.4,-0.56,3.45,2.89,10.04
29,30,"Terry Rozier, SG",CHA,69,34.5,1.29,1.59,2.88,10.77
30,31,"Jaylen Brown, SG",BOS,58,34.5,2.10,0.71,2.81,9.39
31,32,"Danny Green, F",PHI,69,28.0,-0.87,3.67,2.80,8.28
32,33,"De'Aaron Fox, PG",SAC,58,35.1,2.92,-0.27,2.66,8.85
33,34,"Kyle Anderson, SF",MEM,69,27.3,0.16,2.44,2.60,7.82
34,35,"Jrue Holiday, PG",MIL,59,32.3,1.80,0.77,2.57,8.64
35,36,"Kawhi Leonard, SF",LAC,52,34.1,1.46,1.10,2.55,7.55
36,37,"Donovan Mitchell, SG",UTAH,53,33.4,3.26,-0.76,2.50,7.52
37,38,"Zach LaVine, SG",CHI,58,35.1,1.82,0.65,2.47,8.78
38,39,"Tobias Harris, PF",PHI,62,32.5,-0.20,2.65,2.45,8.21
39,40,"Jayson Tatum, SF",BOS,64,35.8,1.06,1.39,2.44,9.60
40,41,"Donte DiVincenzo, SG",MIL,66,27.5,0.66,1.71,2.36,7.57
41,42,"Bogdan Bogdanovic, SG",ATL,44,29.7,2.16,0.14,2.3,5.62
42,43,"Buddy Hield, SG",SAC,71,34.3,0.6,1.66,2.26,9.38
43,44,"Devin Booker, SG",PHX,67,33.9,1.02,1.21,2.23,8.72
44,45,"Trae Young, PG",ATL,63,33.7,2.36,-0.14,2.22,8.16
45,46,"Mikal Bridges, SF",PHX,72,32.6,-0.36,2.56,2.21,8.98
46,47,"Jonas Valanciunas, C",MEM,62,28.3,-0.49,2.68,2.19,6.62
47,48,"John Collins, PF",ATL,63,29.3,-0.14,2.28,2.15,6.92
48,49,"Russell Westbrook, PG",WSH,65,36.4,1.99,0.05,2.03,8.98
49,50,"Bojan Bogdanovic, SF",UTAH,72,30.8,0.48,1.49,1.97,8.24
50,51,"Malcolm Brogdon, PG",IND,56,34.5,0.62,1.35,1.97,7.07
51,52,"Khris Middleton, SF",MIL,68,33.4,1.22,0.74,1.95,8.75
52,53,"Reggie Bullock Jr., SF",NY,65,30.0,-1.8,3.74,1.94,6.21
53,54,"Domantas Sabonis, PF",IND,62,36.0,-0.52,2.46,1.93,8.06
54,55,"Anthony Davis, PF",LAL,36,32.3,0.27,1.66,1.93,4.05
55,56,"Bradley Beal, SG",WSH,60,35.8,2.76,-0.86,1.9,8.09
56,57,"Kemba Walker, PG",BOS,43,31.8,2.17,-0.3,1.88,4.96
57,58,"Chris Chiozza, G",BKN,22,10.5,2.88,-1.11,1.78,1.0
58,59,"Jae Crowder, PF",PHX,60,27.5,-0.26,2.0,1.74,5.85
59,60,"Joe Ingles, SG",UTAH,67,27.9,1.91,-0.22,1.7,7.17
60,61,"Brook Lopez, C",MIL,70,27.2,-0.87,2.56,1.69,6.74
61,62,"Jordan Poole, SG",GS,51,19.4,3.21,-1.59,1.62,3.64
62,63,"Karl-Anthony Towns, C",MIN,50,33.8,1.83,-0.28,1.55,5.68
63,64,"Michael Porter Jr., SF",DEN,61,31.3,0.56,0.87,1.43,5.91
64,65,"Dillon Brooks, SF",MEM,67,29.8,0.11,1.31,1.42,6.23
65,66,"Derrick White, PG",SA,36,29.6,1.37,0.03,1.41,3.41
66,67,"Myles Turner, C",IND,47,31.0,-2.13,3.53,1.4,4.4
67,68,"Deandre Ayton, C",PHX,69,30.7,-1.84,3.22,1.38,6.33
68,69,"Evan Fournier, SG",ORL/BOS,42,30.0,1.18,0.16,1.35,3.98
69,70,"Jerami Grant, SF",DET,54,33.9,-0.02,1.37,1.35,5.74
70,71,"Andrew Wiggins, SF",GS,71,33.3,-1.4,2.72,1.31,7.31
71,72,"Dejounte Murray, SG",SA,67,31.9,-1.01,2.3,1.29,6.4
72,73,"Brandon Ingram, SF",NO,61,34.3,0.55,0.73,1.28,6.22
73,74,"Kristaps Porzingis, C",DAL,43,30.9,0.73,0.54,1.27,3.97
74,75,"Victor Oladipo, SG",IND/HOU/MIA,33,32.7,0.75,0.49,1.24,3.29
75,76,"Wayne Ellington, SG",DET,46,22.0,1.15,0.09,1.24,2.99
76,77,"Patrick Beverley, PG",LAC,37,22.5,-0.3,1.54,1.24,2.33
77,78,"OG Anunoby, SF",TOR,43,33.3,-0.46,1.68,1.22,4.21
78,79,"Pascal Siakam, PF",TOR,56,35.8,-0.51,1.72,1.22,6.0
79,80,"Seth Curry, SG",PHI,57,28.7,-0.48,1.69,1.2,4.71
80,81,"Marcus Smart, PG",BOS,48,32.9,0.61,0.57,1.18,4.91
81,82,"Mason Plumlee, C",DET,56,26.8,-1.37,2.54,1.17,4.17
82,83,"Royce O'Neale, PF",UTAH,71,31.5,-1.65,2.81,1.16,6.56
83,84,"Draymond Green, PF",GS,63,31.5,-0.52,1.68,1.16,5.86
84,85,"Gordon Hayward, SF",CHA,44,34.0,0.39,0.76,1.15,4.53
85,86,"Caris LeVert, SG",BKN/IND,47,31.6,1.41,-0.27,1.14,4.47
86,87,"Grayson Allen, SG",MEM,50,25.2,1.23,-0.13,1.1,3.83
87,88,"Nikola Vucevic, C",ORL/CHI,70,33.5,-0.25,1.33,1.08,6.78
88,89,"Kentavious Caldwell-Pope, SG",LAL,67,28.4,-1.73,2.8,1.07,5.2
89,90,"Norman Powell, G",TOR/POR,69,32.0,0.7,0.36,1.06,6.34
90,91,"Reggie Jackson, PG",LAC,67,23.0,-0.12,1.15,1.04,4.39
91,92,"D'Angelo Russell, PG",MIN,42,28.5,2.58,-1.6,0.98,3.56
92,93,"Kelly Olynyk, PF",MIA/HOU,70,28.5,0.31,0.64,0.95,5.48
93,94,"Harrison Barnes, SF",SAC,58,36.2,-0.93,1.87,0.94,5.72
94,95,"Richaun Holmes, F",SAC,61,29.2,-1.31,2.25,0.94,4.74
95,96,"Malik Beasley, SG",MIN,37,32.8,1.16,-0.22,0.94,3.36
96,97,"De'Andre Hunter, SF",ATL,23,29.5,0.2,0.72,0.92,1.88
97,98,"Ricky Rubio, PG",MIN,68,26.1,0.05,0.86,0.91,4.89
98,99,"Kendrick Nunn, G",MIA,56,29.5,0.26,0.63,0.89,4.41
99,100,"Dennis Schroder, PG",LAL,61,32.1,-0.62,1.49,0.88,5.14
100,101,"Thomas Bryant, C",WSH,10,27.1,0.66,0.22,0.87,0.78
101,102,"Shai Gilgeous-Alexander, PG",OKC,35,33.7,0.92,-0.07,0.86,3.06
102,103,"Paul Millsap, PF",DEN,56,20.8,-0.95,1.79,0.84,2.85
103,104,"Kevin Huerter, SG",ATL,69,30.8,-0.31,1.12,0.81,5.76
104,105,"Mike Muscala, C",OKC,35,18.4,1.35,-0.59,0.76,2.05
105,106,"Chris Boucher, PF",TOR,60,24.2,1.24,-0.5,0.74,4.18
106,107,"Al Horford, C",OKC,28,27.9,-0.57,1.31,0.74,1.84
107,108,"Dorian Finney-Smith, PF",DAL,60,32.0,-0.93,1.64,0.71,4.68
108,109,"Ivica Zubac, C",LAC,72,22.3,-0.67,1.37,0.7,4.37
109,110,"RJ Barrett, SG",NY,72,34.9,-2.32,3.0,0.68,5.71
110,111,"Khyri Thomas, SG",HOU,5,30.6,2.01,-1.35,0.66,0.47
111,112,"Saddiq Bey, SF",DET,70,27.3,-0.4,1.05,0.66,4.84
112,113,"Sam Merrill, SG",MIL,30,7.8,1.7,-1.07,0.64,0.61
113,114,"LaMelo Ball, PG",CHA,51,28.8,2.96,-2.37,0.6,3.99
114,115,"Aaron Gordon, PF",ORL/DEN,50,27.7,-1.57,2.11,0.54,3.05
115,116,"Luguentz Dort, G",OKC,52,29.7,-1.65,2.17,0.52,3.5
116,117,"Nicolas Batum, PF",LAC,67,27.4,-0.49,0.99,0.5,4.54
117,118,"Eric Gordon, SG",HOU,27,29.2,2.48,-2.0,0.48,2.1
118,119,"Mychal Mulder, G",GS,60,12.8,1.44,-0.98,0.47,2.07
119,120,"De'Anthony Melton, SG",MEM,52,20.1,2.2,-1.75,0.45,3.06
120,121,"Ja Morant, PG",MEM,63,32.6,1.35,-0.94,0.41,4.62
121,122,"Georges Niang, SF",UTAH,72,16.0,0.69,-0.28,0.4,2.91
122,123,"Ty Jerome, SG",OKC,33,23.9,2.55,-2.17,0.37,2.04
123,124,"Kelan Martin, SG",IND,35,9.2,1.16,-0.81,0.35,0.87
124,125,"Doug McDermott, SF",IND,66,24.5,1.37,-1.03,0.34,3.9
125,126,"Jae'Sean Tate, SF",HOU,70,29.2,-1.31,1.65,0.34,4.55
126,127,"Mason Jones, G",HOU/PHI,32,10.4,1.89,-1.55,0.34,0.88
127,128,"Jarrett Allen, C",BKN/CLE,63,29.6,-0.9,1.21,0.32,4.06
128,129,"Davis Bertans, SF",WSH,57,25.7,2.14,-1.82,0.32,3.64
129,130,"Eric Bledsoe, SG",NO,71,29.7,-0.86,1.14,0.29,4.29
130,131,"Serge Ibaka, F",LAC,41,23.3,-0.98,1.26,0.29,1.93
131,132,"Jakob Poeltl, C",SA,69,26.7,-1.64,1.92,0.28,4.02
132,133,"Kyle Kuzma, SF",LAL,68,28.7,0.07,0.18,0.24,4.44
133,134,"Justin Holiday, SF",IND,72,30.3,-1.06,1.29,0.23,4.71
134,135,"Cameron Johnson, SF",PHX,60,24.0,0.67,-0.46,0.21,3.28
135,136,"Max Strus, SG",MIA,39,13.0,1.65,-1.48,0.17,1.23
136,137,"Tim Hardaway Jr., SF",DAL,70,28.4,1.49,-1.33,0.16,4.35
137,138,"Daniel Theis, C",BOS/CHI,65,24.6,-1.08,1.21,0.13,3.37
138,139,"Cameron Payne, PG",PHX,60,18.0,2.23,-2.1,0.13,2.56
139,140,"Collin Sexton, PG",CLE,60,35.3,-0.61,0.69,0.08,3.98
140,141,"John Wall, PG",HOU,40,32.2,0.21,-0.13,0.08,2.46
141,142,"Jusuf Nurkic, C",POR,37,23.8,-1.34,1.38,0.04,1.53
142,143,"Ersan Ilyasova, PF",UTAH,17,8.7,1.14,-1.1,0.04,0.34
143,144,"Jordan Clarkson, PG",UTAH,68,26.7,2.89,-2.85,0.04,4.19
144,145,"Isaiah Joe, SG",PHI,41,9.3,0.99,-0.97,0.03,0.83
145,146,"Trevor Ariza, SF",MIA,30,28.0,-0.61,0.63,0.02,1.58
146,147,"Kevin Love, PF",CLE,25,24.9,0.79,-0.78,0.01,1.13
147,148,"Daniel Gafford, C",CHI/WSH,54,14.6,0.63,-0.64,-0.01,1.74
148,149,"Monte Morris, PG",DEN,47,25.4,0.31,-0.33,-0.01,2.39
149,150,"Keldon Johnson, SF",SA,69,28.5,-1.25,1.22,-0.03,3.49
150,151,"Will Barton, G",DEN,56,31.0,-1.79,1.71,-0.08,2.96
151,152,"Miles Bridges, SF",CHA,66,29.3,0.92,-1.04,-0.12,3.82
152,153,"Lauri Markkanen, PF",CHI,51,25.8,0.61,-0.74,-0.12,2.52
153,154,"Robert Covington, PF",POR,70,32.0,-3.26,3.12,-0.14,3.53
154,155,"Oshae Brissett, SF",IND,21,24.7,0.16,-0.3,-0.14,0.82
155,156,"Rudy Gay, SF",SA,63,21.6,0.51,-0.65,-0.15,2.82
156,157,"Furkan Korkmaz, SG",PHI,55,19.3,1.49,-1.64,-0.15,2.14
157,158,"Gary Trent Jr., SG",POR/TOR,58,31.1,-1.28,1.13,-0.15,2.88
158,159,"Darius Miller, SF",OKC,18,10.9,1.28,-1.45,-0.16,0.36
159,160,"Rodney McGruder, G",DET,16,12.1,0.97,-1.14,-0.17,0.4
160,161,"Carsen Edwards, PG",BOS,31,8.9,1.16,-1.4,-0.25,0.5
161,162,"Bryn Forbes, SG",MIL,70,19.3,1.98,-2.28,-0.3,2.62
162,163,"Langston Galloway, SG",PHX,40,11.0,0.61,-0.92,-0.3,0.78
163,164,"Desmond Bane, SG",MEM,68,22.3,0.59,-0.89,-0.3,2.65
164,165,"Kyle Guy, SG",SAC,31,7.6,0.91,-1.25,-0.35,0.42
165,166,"Alize Johnson, F",BKN,18,10.5,0.25,-0.6,-0.35,0.36
166,167,"Tyler Johnson, G",BKN,39,17.5,0.86,-1.21,-0.36,1.18
167,168,"Jarrell Brantley, PF",UTAH,28,4.9,1.32,-1.68,-0.36,0.26
168,169,"David Nwaba, SF",HOU,30,22.6,0.23,-0.61,-0.38,1.22
169,170,"Cameron Oliver, F",HOU,4,21.8,0.47,-0.85,-0.38,0.1
170,171,"Donta Hall, F",ORL,13,13.8,-0.55,0.17,-0.39,0.26
171,172,"Frank Jackson, G",DET,40,18.5,1.23,-1.64,-0.41,1.3
172,173,"Jarred Vanderbilt, PF",MIN,64,17.8,-1.11,0.7,-0.41,1.79
173,174,"Justin Robinson, F",OKC,9,9.8,0.43,-0.9,-0.47,0.13
174,175,"Goran Dragic, PG",MIA,50,26.7,1.5,-1.99,-0.49,2.11
175,176,"Jaxson Hayes, C",NO,60,16.1,0.45,-0.94,-0.5,1.57
176,177,"Juan Toscano-Anderson, F",GS,53,20.9,-0.3,-0.2,-0.5,1.64
177,178,"Brandon Clarke, PF",MEM,59,24.0,-0.2,-0.32,-0.52,2.24
178,179,"Immanuel Quickley, SG",NY,64,19.4,1.65,-2.18,-0.53,1.94
179,180,"James Ennis III, F",ORL,41,24.0,-1.47,0.94,-0.53,1.25
180,181,"PJ Dozier, G",DEN,50,21.8,-0.82,0.29,-0.54,1.63
181,182,"Jevon Carter, PG",PHX,60,12.0,1.04,-1.59,-0.54,1.15
182,183,"Jeff Green, PF",BKN,68,27.0,-0.63,0.07,-0.56,2.47
183,184,"Garrett Temple, SF",CHI,56,27.3,-1.03,0.44,-0.59,2.18
184,185,"Landry Shamet, SG",BKN,61,23.0,1.3,-1.89,-0.59,1.98
185,186,"Darius Bazley, PF",OKC,55,31.2,-2.22,1.62,-0.6,2.2
186,187,"Cody Zeller, C",CHA,48,20.9,0.49,-1.1,-0.61,1.47
187,188,"Ben McLemore, SG",HOU/LAL,53,17.1,1.26,-1.87,-0.61,1.45
188,189,"Markieff Morris, PF",LAL,61,19.7,-0.78,0.16,-0.63,1.74
189,190,"Patrick Patterson, PF",LAC,38,15.3,-0.33,-0.3,-0.63,0.75
190,191,"Bruce Brown, SF",BKN,65,22.3,-1.01,0.38,-0.63,1.79
191,192,"Marvin Bagley III, PF",SAC,43,25.9,-1.0,0.36,-0.64,1.33
192,193,"Facundo Campazzo, G",DEN,65,21.9,-0.42,-0.23,-0.65,1.89
193,194,"Damion Lee, SG",GS,57,18.9,0.67,-1.34,-0.67,1.61
194,195,"Maxi Kleber, PF",DAL,50,26.8,-2.02,1.34,-0.69,1.67
195,196,"Paul Watson, SG",TOR,27,11.0,0.65,-1.34,-0.69,0.44
196,197,"Marc Gasol, C",LAL,52,19.1,-2.07,1.37,-0.7,1.11
197,198,"Svi Mykhailiuk, SG",DET/OKC,66,20.1,0.67,-1.37,-0.7,1.77
198,199,"Blake Griffin, PF",DET/BKN,46,25.8,-0.76,0.05,-0.71,1.38
199,200,"Malachi Flynn, PG",TOR,47,19.7,-0.19,-0.53,-0.72,1.16
200,201,"Malik Monk, SG",CHA,42,20.9,2.11,-2.84,-0.73,1.32
201,202,"Goga Bitadze, C",IND,45,12.5,0.12,-0.85,-0.73,0.82
202,203,"Gabriel Deck, SF",OKC,10,21.2,-0.06,-0.67,-0.73,0.25
203,204,"Kelly Oubre Jr., SG",GS,55,30.7,-1.9,1.17,-0.73,2.02
204,205,"Elijah Hughes, F",UTAH,18,3.6,1.24,-1.97,-0.73,0.08
205,206,"Steven Adams, C",NO,58,27.7,-2.85,2.11,-0.74,1.73
206,207,"Rui Hachimura, PF",WSH,57,31.5,-1.49,0.75,-0.74,2.09
207,208,"Darius Garland, PG",CLE,54,33.1,-0.05,-0.71,-0.76,2.09
208,209,"Alfonzo McKinnie, F",LAL,39,6.6,0.08,-0.87,-0.79,0.34
209,210,"Willie Cauley-Stein, C",DAL,53,17.1,-0.94,0.14,-0.8,1.12
210,211,"Montrezl Harrell, C",LAL,69,22.9,0.98,-1.79,-0.81,2.2
211,212,"Henry Ellenson, PF",TOR,2,19.0,0.29,-1.1,-0.81,0.06
212,213,"Armoni Brooks, G",HOU,20,26.0,1.24,-2.06,-0.81,0.66
213,214,"Frank Kaminsky, PF",PHX,47,15.2,-0.64,-0.18,-0.82,0.83
214,215,"Kent Bazemore, SF",GS,67,19.9,-0.23,-0.6,-0.82,1.66
215,216,"Killian Tillie, SF",MEM,18,10.1,-0.24,-0.59,-0.83,0.24
216,217,"DeMar DeRozan, SF",SA,61,33.7,-0.74,-0.1,-0.83,2.16
217,218,"Tyler Herro, PG",MIA,54,30.3,0.52,-1.35,-0.83,1.96
218,219,"Josh Hart, SG",NO,47,28.7,0.77,-1.6,-0.83,1.7
219,220,"Josh Richardson, SG",DAL,59,30.3,-1.37,0.53,-0.84,1.86
220,221,"Tyus Jones, PG",MEM,70,17.5,0.71,-1.55,-0.84,1.61
221,222,"Justin James, G",SAC,36,8.6,0.31,-1.15,-0.85,0.41
222,223,"Edmond Sumner, PG",IND,53,16.2,0.8,-1.65,-0.85,1.01
223,224,"Tyrese Maxey, PG",PHI,61,15.3,-0.04,-0.82,-0.86,1.03
224,225,"Patty Mills, PG",SA,68,24.8,1.78,-2.65,-0.87,2.18
225,226,"Dewayne Dedmon, C",MIA,16,13.1,0.5,-1.38,-0.88,0.29
226,227,"Pat Connaughton, SG",MIL,69,22.8,0.39,-1.27,-0.88,1.99
227,228,"Yogi Ferrell, PG",CLE/LAC,10,13.7,0.08,-0.97,-0.89,0.13
228,229,"Shake Milton, SG",PHI,63,23.2,1.06,-1.96,-0.9,1.79
229,230,"Bobby Portis, F",MIL,66,20.8,0.8,-1.71,-0.91,1.74
230,231,"Abdel Nader, SF",PHX,24,14.8,0.1,-1.02,-0.92,0.46
231,232,"Jeremy Lamb, SG",IND,36,21.3,0.88,-1.8,-0.92,0.92
232,233,"Coby White, PG",CHI,69,31.2,0.31,-1.24,-0.93,2.28
233,234,"Robert Franks, G",ORL,7,14.4,-0.06,-0.88,-0.94,0.11
234,235,"Alex Len, C",TOR/WSH,64,15.3,-0.88,-0.07,-0.94,1.0
235,236,"Jordan Nwora, SF",MIL,30,9.1,0.95,-1.9,-0.95,0.29
236,237,"Kenrich Williams, SF",OKC,66,21.6,0.24,-1.2,-0.96,1.57
237,238,"Robert Williams III, C",BOS,52,18.9,0.84,-1.81,-0.97,1.13
238,239,"Spencer Dinwiddie, PG",BKN,3,21.3,0.61,-1.58,-0.97,0.07
239,240,"Matisse Thybulle, SG",PHI,65,20.0,-1.24,0.27,-0.97,1.4
240,241,"Jalen Harris, G",TOR,13,13.2,0.98,-1.96,-0.97,0.21
241,242,"Alec Burks, SG",NY,49,25.6,0.54,-1.53,-0.98,1.27
242,243,"Matt Thomas, SG",TOR/UTAH,45,7.3,0.77,-1.76,-1.0,0.4
243,244,"George Hill, PG",OKC/PHI,30,22.4,-1.24,0.24,-1.0,0.59
244,245,"Josh Jackson, SG",DET,62,25.2,0.1,-1.1,-1.01,1.59
245,246,"Skylar Mays, SG",ATL,33,8.2,0.27,-1.28,-1.01,0.27
246,247,"JJ Redick, SG",NO/DAL,44,16.4,1.01,-2.03,-1.02,0.8
247,248,"Enes Freedom, C",POR,72,24.4,-0.97,-0.05,-1.02,1.57
248,249,"Justin Jackson, SF",OKC/MIL,34,17.0,0.61,-1.63,-1.02,0.55
249,250,"DeAndre Jordan, C",BKN,57,21.9,-1.15,0.13,-1.02,1.12
250,251,"Willy Hernangomez, C",NO,47,18.0,-0.28,-0.76,-1.04,0.84
251,252,"Delon Wright, SG",DET/SAC,63,27.7,-1.24,0.19,-1.05,1.6
252,253,"Nic Claxton, C",BKN,32,18.6,-0.35,-0.7,-1.05,0.55
253,254,"Robert Woodard II, F",SAC,13,3.5,-0.64,-0.42,-1.06,0.06
254,255,"Luke Kornet, C",CHI/BOS,31,11.2,-0.64,-0.44,-1.08,0.37
255,256,"Jalen Brunson, PG",DAL,68,25.0,1.1,-2.19,-1.08,1.62
256,257,"Nickeil Alexander-Walker, SG",NO,46,21.9,0.42,-1.52,-1.1,0.9
257,258,"Danilo Gallinari, PF",ATL,51,24.0,1.47,-2.57,-1.1,1.22
258,259,"Robin Lopez, C",WSH,71,19.1,-0.11,-1.0,-1.11,1.3
259,260,"Cassius Winston, PG",WSH,22,4.5,0.13,-1.24,-1.11,0.1
260,261,"Gorgui Dieng, C",MEM/SA,38,14.6,0.58,-1.7,-1.12,0.55
261,262,"Mo Bamba, C",ORL,46,15.8,0.35,-1.48,-1.13,0.67
262,263,"Jahmi'us Ramsey, SG",SAC,13,7.2,0.01,-1.14,-1.13,0.08
263,264,"Isaiah Stewart, C",DET,68,21.4,-0.78,-0.35,-1.14,1.39
264,265,"Anthony Edwards, SG",MIN,72,32.1,-0.22,-0.92,-1.14,1.93
265,266,"Jaylen Hoard, F",OKC,19,16.8,-0.51,-0.63,-1.14,0.27
266,267,"Mamadi Diakite, F",MIL,14,10.1,-0.97,-0.18,-1.14,0.11
267,268,"Alex Caruso, SG",LAL,58,21.0,-0.08,-1.06,-1.15,1.18
268,269,"Dean Wade, PF",CLE,63,19.2,-0.36,-0.79,-1.16,1.04
269,270,"Trey Lyles, PF",SA,23,15.6,-0.36,-0.8,-1.16,0.32
270,271,"Kevon Looney, F",GS,61,19.0,-2.63,1.47,-1.16,0.92
271,272,"Yuta Watanabe, SF",TOR,50,14.5,-0.39,-0.78,-1.17,0.67
272,273,"Raul Neto, PG",WSH,64,21.9,0.39,-1.58,-1.19,1.25
273,274,"Didi Louzada, G",NO,3,18.7,-0.28,-0.9,-1.19,0.04
274,275,"Nerlens Noel, C",NY,64,24.2,-3.45,2.25,-1.21,1.05
275,276,"Naz Reid, C",MIN,70,19.2,0.13,-1.35,-1.22,1.15
276,277,"Terence Davis, SG",TOR/SAC,61,17.6,1.79,-3.02,-1.23,0.92
277,278,"Wesley Matthews, SG",LAL,58,19.5,-1.12,-0.12,-1.24,0.89
278,279,"JaMychal Green, F",DEN,58,19.3,-0.04,-1.23,-1.27,0.85
279,280,"Louis King, SF",SAC,6,14.2,-0.03,-1.24,-1.27,0.04
280,281,"Moritz Wagner, C",WSH/BOS/ORL,45,16.0,-0.72,-0.56,-1.28,0.47
281,282,"Denzel Valentine, G",CHI,62,16.7,0.63,-1.92,-1.28,0.87
282,283,"Derrick Jones Jr., SF",POR,58,22.7,-2.68,1.4,-1.28,0.81
283,284,"Dakota Mathias, G",PHI,8,15.4,-0.12,-1.16,-1.28,0.09
284,285,"Boban Marjanovic, C",DAL,33,8.2,-0.36,-0.95,-1.3,0.2
285,286,"Deni Avdija, SF",WSH,54,23.3,-1.39,0.07,-1.32,0.87
286,287,"Chuma Okeke, PF",ORL,45,25.2,-1.06,-0.26,-1.32,0.79
287,288,"Dario Saric, PF",PHX,50,17.4,0.45,-1.77,-1.32,0.65
288,289,"Jake Layman, F",MIN,45,13.9,-0.41,-0.92,-1.32,0.44
289,290,"John Konchar, SG",MEM,43,13.4,0.04,-1.37,-1.34,0.42
290,291,"Garrison Mathews, SG",WSH,64,16.2,0.05,-1.39,-1.34,0.7
291,292,"Amir Coffey, SG",LAC,44,9.0,-0.59,-0.76,-1.35,0.27
292,293,"Payton Pritchard, PG",BOS,66,19.2,0.97,-2.33,-1.36,0.92
293,294,"Bol Bol, C",DEN,32,5.0,-0.45,-0.91,-1.36,0.11
294,295,"Cedi Osman, SF",CLE,59,25.6,0.05,-1.42,-1.36,0.94
295,296,"Xavier Tillman, F",MEM,59,18.4,-0.36,-1.01,-1.38,0.73
296,297,"Andre Drummond, C",CLE/LAL,46,27.0,-1.52,0.14,-1.38,0.67
297,298,"Dwight Powell, C",DAL,58,16.7,-1.01,-0.38,-1.38,0.57
298,299,"Paul Reed, SF",PHI,26,6.8,-0.4,-1.01,-1.41,0.11
299,300,"Anthony Gill, PF",WSH,26,8.4,-0.23,-1.2,-1.42,0.13
300,301,"Gary Harris, SG",DEN/ORL,39,27.7,-2.57,1.14,-1.43,0.51
301,302,"Taurean Prince, PF",BKN/CLE,41,22.1,0.59,-2.02,-1.43,0.56
302,303,"Eric Paschall, F",GS,40,17.4,-0.31,-1.12,-1.43,0.42
303,304,"Damyean Dotson, SG",CLE,46,19.7,-0.56,-0.88,-1.44,0.53
304,305,"Sterling Brown, SF",HOU,51,24.1,0.09,-1.53,-1.44,0.74
305,306,"Thaddeus Young, PF",CHI,68,24.3,0.56,-2.01,-1.45,0.92
306,307,"CJ Elleby, SG",POR,30,6.4,-1.07,-0.39,-1.46,0.1
307,308,"Anthony Lamb, F",HOU,24,17.3,-0.37,-1.1,-1.47,0.23
308,309,"Miye Oni, SG",UTAH,54,9.6,-1.17,-0.31,-1.48,0.27
309,310,"Jaren Jackson Jr., PF",MEM,11,23.5,1.27,-2.75,-1.48,0.14
310,311,"Juancho Hernangomez, PF",MIN,52,17.3,0.52,-2.02,-1.49,0.5
311,312,"Larry Nance Jr., PF",CLE,35,31.2,-1.55,0.05,-1.5,0.5
312,313,"Luke Kennard, SG",LAC,63,19.6,0.35,-1.88,-1.53,0.59
313,314,"Cassius Stanley, G",IND,24,3.9,-0.84,-0.7,-1.53,0.05
314,315,"P.J. Washington, PF",CHA,64,30.5,-2.05,0.5,-1.55,0.78
