,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
95,96,"Dion Waiters, G",MIA,46,30.1,0.36,0.61,0.97,2.74
96,97,"Aron Baynes, C",DET,75,15.5,-2.85,3.8,0.95,2.2
97,98,"CJ Miles, G",IND,76,23.4,-0.48,1.43,0.95,3.43
98,99,"Josh Richardson, SG",MIA,53,30.5,-1.43,2.37,0.94,3.12
99,100,"Kentavious Caldwell-Pope, SG",DET,76,33.3,0.95,-0.02,0.93,4.88
100,101,"Manu Ginobili, G",SA,69,18.7,1.56,-0.65,0.91,2.54
101,102,"Jarell Eddie, F",PHX,5,12.4,0.32,0.58,0.9,0.13
102,103,"Matt Barnes, SF",SAC/GS,74,24.0,-0.54,1.43,0.89,3.39
103,104,"Ish Smith, PG",DET,81,24.1,-0.03,0.91,0.88,3.69
104,105,"David Lee, PF",SA,79,18.7,0.48,0.4,0.88,2.78
105,106,"Tyus Jones, PG",MIN,60,12.9,0.6,0.28,0.88,1.46
106,107,"Jason Terry, G",MIL,74,18.4,-1.53,2.38,0.86,2.48
107,108,"Nemanja Bjelica, PF",MIN,65,18.3,-1.11,1.92,0.81,2.18
108,109,"Wayne Ellington, SG",MIA,62,24.2,0.8,0.01,0.81,2.75
109,110,"Wesley Matthews, SG",DAL,73,34.2,-1.64,2.41,0.77,4.4
110,111,"James Ennis III, F",MEM,64,23.5,-2.17,2.9,0.73,2.61
111,112,"Jerian Grant, G",CHI,63,16.3,-0.51,1.19,0.69,1.76
112,113,"Garrett Temple, SF",SAC,65,26.6,-0.34,1.01,0.68,3.03
113,114,"Mike Muscala, C",ATL,70,17.7,0.36,0.31,0.67,2.2
114,115,"Marreese Speights, F",LAC,82,15.7,1.83,-1.17,0.66,2.22
115,116,"Kelly Olynyk, PF",BOS,75,20.5,0.53,0.13,0.65,2.68
116,117,"Aaron Gordon, PF",ORL,80,28.7,1.12,-0.49,0.63,4.02
117,118,"Tim Frazier, PG",NO,65,23.5,0.72,-0.1,0.62,2.66
118,119,"Malcolm Brogdon, PG",MIL,75,26.4,0.07,0.55,0.62,3.34
119,120,"Serge Ibaka, F",ORL/TOR,79,30.7,-0.26,0.8,0.54,4.03
120,121,"Zaza Pachulia, C",GS,70,18.1,0.01,0.51,0.53,2.16
121,122,"Raul Neto, PG",UTAH,40,8.7,-1.35,1.88,0.53,0.56
122,123,"Carmelo Anthony, PF",NY,74,34.3,0.52,0.01,0.53,4.19
123,124,"Elfrid Payton, G",ORL,82,29.4,1.64,-1.13,0.51,4.06
124,125,"Trevor Ariza, SF",HOU,80,34.7,0.65,-0.14,0.51,4.74
125,126,"Tyson Chandler, C",PHX,47,27.6,-0.78,1.25,0.48,2.21
126,127,"Davis Bertans, SF",SA,67,12.1,0.73,-0.26,0.46,1.29
127,128,"Goran Dragic, PG",MIA,73,33.7,2.02,-1.57,0.45,4.0
128,129,"Jameer Nelson, G",DEN,75,27.3,0.25,0.17,0.42,3.3
129,130,"Al Horford, C",BOS,68,32.3,0.69,-0.28,0.41,3.51
130,131,"Mindaugas Kuzminskas, F",NY,68,14.9,0.69,-0.3,0.39,1.58
131,132,"Lucas Nogueira, C",TOR,57,19.1,-1.03,1.41,0.38,1.68
132,133,"Tarik Black, F",LAL,67,16.3,-0.67,1.04,0.37,1.71
133,134,"Kyle Anderson, SF",SA,72,14.2,-1.99,2.34,0.35,1.56
134,135,"Zach LaVine, SG",MIN,47,37.2,-0.22,0.51,0.3,2.55
135,136,"Norman Powell, G",TOR,76,18.0,0.57,-0.28,0.29,2.02
136,137,"Sam Dekker, F",HOU,77,18.4,1.0,-0.72,0.28,2.15
137,138,"Delon Wright, SG",TOR,27,16.5,-1.84,2.09,0.25,0.63
138,139,"Kristaps Porzingis, C",NY,66,32.8,-0.13,0.36,0.23,3.13
139,140,"Caris LeVert, SG",BKN,57,21.7,1.27,-1.06,0.21,1.92
140,141,"Deron Williams, PG",DAL/CLE,64,25.9,-0.2,0.37,0.18,2.25
141,142,"Evan Fournier, SG",ORL,68,32.9,0.14,0.03,0.18,3.23
142,143,"Frank Kaminsky, PF",CHA,75,26.1,0.73,-0.56,0.17,2.74
143,144,"Dwight Howard, C",ATL,74,29.7,-0.36,0.52,0.16,3.12
144,145,"Ryan Kelly, PF",ATL,16,6.9,-1.44,1.59,0.15,0.15
145,146,"Alex Poythress, F",PHI,6,26.2,-0.02,0.17,0.15,0.22
146,147,"Anthony Tolliver, PF",SAC,65,22.7,0.34,-0.2,0.13,2.04
147,148,"Khris Middleton, SF",MIL,29,30.7,-1.18,1.31,0.13,1.18
148,149,"Zach Randolph, F",MEM,73,24.5,-1.0,1.1,0.1,2.34
149,150,"Pat Connaughton, SG",POR,39,8.1,-0.05,0.13,0.09,0.42
150,151,"Thaddeus Young, PF",IND,74,30.2,-0.14,0.22,0.08,3.07
151,152,"Clint Capela, C",HOU,65,23.9,0.9,-0.84,0.06,2.1
152,153,"Greg Monroe, C",MIL,81,22.5,1.21,-1.15,0.06,2.39
153,154,"Marcin Gortat, C",WSH,82,31.2,-0.32,0.32,0.0,3.34
154,155,"Luis Scola, F",BKN,36,12.8,0.27,-0.28,-0.01,0.61
155,156,"Christian Wood, F",CHA,13,8.2,-1.55,1.51,-0.04,0.13
156,157,"Anthony Brown, F",NO/ORL,11,14.5,-0.68,0.63,-0.05,0.19
157,158,"David West, F",GS,68,12.6,-0.89,0.83,-0.06,1.03
158,159,"Tyler Zeller, C",BOS,51,10.3,-0.92,0.85,-0.07,0.65
159,160,"Joe Johnson, G",UTAH,78,23.6,-0.73,0.61,-0.12,2.14
160,161,"Metta World Peace, SF",LAL,25,6.4,-0.14,0.02,-0.12,0.19
161,162,"Timothe Luwawu-Cabarrot, SG",PHI,69,17.2,-0.54,0.42,-0.12,1.48
162,163,"Brandan Wright, F",MEM,28,16.0,-1.28,1.16,-0.13,0.52
163,164,"Kris Humphries, PF",ATL,56,12.3,-1.91,1.77,-0.14,0.81
164,165,"Michael Kidd-Gilchrist, F",CHA,81,29.0,-2.79,2.66,-0.14,2.76
165,166,"Markieff Morris, PF",WSH,76,31.2,-0.97,0.83,-0.14,2.87
166,167,"Channing Frye, F",CLE,74,18.9,0.97,-1.12,-0.15,1.64
167,168,"Luol Deng, F",LAL,56,26.5,-1.47,1.3,-0.16,1.78
168,169,"Josh Huestis, F",OKC,2,15.5,-0.54,0.37,-0.17,0.04
169,170,"Beno Udrih, PG",DET,39,14.4,-0.65,0.48,-0.17,0.62
170,171,"Langston Galloway, SG",NO/SAC,74,20.2,0.07,-0.25,-0.18,1.77
171,172,"Steven Adams, C",OKC,80,29.9,-0.98,0.77,-0.2,2.82
172,173,"Dirk Nowitzki, F",DAL,54,26.4,-0.07,-0.15,-0.22,1.58
173,174,"Leandro Barbosa, G",PHX,67,14.4,-0.33,0.08,-0.25,1.12
174,175,"Tim Hardaway Jr., SF",ATL,79,27.3,0.88,-1.14,-0.25,2.45
175,176,"Jake Layman, F",POR,35,7.1,-0.49,0.22,-0.27,0.28
176,177,"Reggie Williams, SF",NO,6,13.2,-0.84,0.57,-0.27,0.09
177,178,"Ian Mahinmi, C",WSH,31,17.9,-1.91,1.63,-0.27,0.61
178,179,"Luke Babbitt, F",MIA,68,15.7,-1.87,1.6,-0.28,1.12
179,180,"Terrence Ross, G",TOR/ORL,78,25.1,1.6,-1.88,-0.28,2.18
180,181,"Mike Dunleavy, SG",CLE/ATL,53,15.9,-1.21,0.92,-0.28,0.92
181,182,"Quincy Acy, F",DAL/BKN,38,14.7,-1.09,0.8,-0.3,0.62
182,183,"Gary Harris, SG",DEN,57,31.3,2.86,-3.16,-0.3,1.99
183,184,"Sheldon Mac, G",WSH,30,9.6,-1.25,0.94,-0.31,0.31
184,185,"Damjan Rudez, SF",ORL,45,7.0,-0.47,0.16,-0.32,0.33
185,186,"Jamal Murray, PG",DEN,82,21.5,0.49,-0.81,-0.32,1.92
186,187,"Gerald Green, G",BOS,47,11.4,0.12,-0.44,-0.33,0.57
187,188,"Jon Leuer, F",DET,75,25.9,-0.65,0.32,-0.34,2.01
188,189,"Montrezl Harrell, C",HOU,58,18.3,1.47,-1.81,-0.35,1.16
189,190,"Pierre Jackson, PG",DAL,8,10.5,-1.72,1.36,-0.36,0.09
190,191,"Chasson Randle, G",NY/PHI,26,11.5,1.25,-1.61,-0.36,0.31
191,192,"P.J. Tucker, PF",PHX/TOR,81,27.6,-3.05,2.67,-0.38,2.33
192,193,"Salah Mejri, C",DAL,73,12.4,-3.41,3.02,-0.39,0.88
193,194,"Malachi Richardson, G",SAC,22,9.0,-0.59,0.2,-0.39,0.2
194,195,"Denzel Valentine, G",CHI,57,17.1,-0.43,0.02,-0.41,0.96
195,196,"Marcus Smart, PG",BOS,79,30.4,-1.53,1.11,-0.42,2.45
196,197,"Darrell Arthur, F",DEN,41,15.6,0.19,-0.62,-0.43,0.64
197,198,"Willie Reed, C",MIA,71,14.5,-1.33,0.88,-0.45,1.0
198,199,"Tomas Satoransky, SG",WSH,57,12.6,-2.37,1.91,-0.46,0.67
199,200,"Joel Bolomboy, PF",UTAH,12,4.4,-1.77,1.28,-0.49,0.05
200,201,"Marvin Williams, F",CHA,76,30.2,-0.95,0.46,-0.5,2.16
201,202,"Jason Smith, F",WSH,74,14.4,-0.27,-0.23,-0.5,0.99
202,203,"Spencer Dinwiddie, PG",BKN,59,22.6,-0.96,0.45,-0.51,1.28
203,204,"Richard Jefferson, F",CLE,79,20.4,-0.8,0.26,-0.54,1.46
204,205,"Anthony Bennett, F",BKN,23,11.5,1.5,-2.06,-0.56,0.25
205,206,"Kyle O'Quinn, C",NY,79,15.6,-0.17,-0.41,-0.58,1.06
206,207,"Dario Saric, PF",PHI,81,26.3,-0.46,-0.16,-0.61,1.9
207,208,"Tiago Splitter, C",PHI,8,9.5,-1.1,0.46,-0.64,0.07
208,209,"Rodney Hood, SG",UTAH,59,27.0,-1.79,1.15,-0.64,1.28
209,210,"Alex Abrines, G",OKC,68,15.5,1.16,-1.8,-0.64,0.9
210,211,"Cheick Diallo, F",NO,17,11.7,-0.45,-0.19,-0.65,0.17
211,212,"Will Barton, G",DEN,60,28.4,0.6,-1.25,-0.65,1.44
212,213,"DeMar DeRozan, SF",TOR,74,35.4,-0.31,-0.38,-0.69,2.11
213,214,"Henry Ellenson, PF",DET,19,7.7,-0.78,0.09,-0.69,0.12
214,215,"Avery Bradley, PG",BOS,55,33.4,-0.56,-0.15,-0.7,1.48
215,216,"Taurean Prince, PF",ATL,59,16.6,-2.27,1.55,-0.72,0.79
216,217,"Adreian Payne, PF",MIN,18,7.5,-0.93,0.21,-0.72,0.11
217,218,"Cristiano Felicio, PF",CHI,66,15.8,-1.5,0.77,-0.73,0.8
218,219,"Jeff Teague, PG",IND,82,32.4,1.13,-1.87,-0.73,2.11
219,220,"Jared Sullinger, C",TOR,11,10.7,-2.23,1.49,-0.73,0.09
220,221,"Bobby Brown, PG",HOU,25,4.9,-0.71,-0.04,-0.74,0.1
221,222,"Willy Hernangomez, C",NY,72,18.4,-0.28,-0.49,-0.77,1.0
222,223,"Jonathon Simmons, G",SA,78,17.8,-2.48,1.7,-0.78,1.02
223,224,"Lance Stephenson, G",NO/MIN/IND,18,20.1,-1.61,0.82,-0.79,0.27
224,225,"Shabazz Napier, G",POR,53,9.7,-0.6,-0.19,-0.79,0.37
225,226,"Allen Crabbe, G",POR,79,28.5,0.29,-1.09,-0.8,1.7
226,227,"Thabo Sefolosha, F",ATL,62,25.7,-1.78,0.98,-0.8,1.19
227,228,"Jordan Farmar, PG",SAC,2,17.5,-0.52,-0.29,-0.8,0.03
228,229,"Ty Lawson, G",SAC,69,25.1,0.06,-0.87,-0.81,1.26
229,230,"Robin Lopez, C",CHI,81,28.0,-2.32,1.5,-0.81,1.62
230,231,"Mason Plumlee, C",POR/DEN,81,26.5,0.88,-1.7,-0.82,1.55
231,232,"Gorgui Dieng, C",MIN,82,32.4,-1.85,1.02,-0.82,1.88
232,233,"Marcus Morris Sr., SF",DET,79,32.5,-2.28,1.46,-0.82,1.82
233,234,"Luc Mbah a Moute, F",LAC,80,22.3,-2.45,1.62,-0.83,1.27
234,235,"Tony Allen, SG",MEM,71,27.0,-2.7,1.86,-0.84,1.29
235,236,"Nicolas Batum, PF",CHA,77,34.0,0.95,-1.85,-0.9,1.76
236,237,"Tyler Ulis, G",PHX,61,18.4,0.07,-0.98,-0.9,0.79
237,238,"Shabazz Muhammad, F",MIN,78,19.4,0.52,-1.45,-0.93,0.96
238,239,"Justise Winslow, PF",MIA,18,34.7,-2.49,1.56,-0.93,0.4
239,240,"Tyreke Evans, G",NO/SAC,40,19.7,-0.52,-0.41,-0.94,0.5
240,241,"Nikola Vucevic, C",ORL,75,28.8,-0.56,-0.38,-0.94,1.42
241,242,"Tristan Thompson, C",CLE,78,29.9,-2.04,1.1,-0.94,1.46
242,243,"Otto Porter Jr., SF",WSH,80,32.6,-0.31,-0.66,-0.96,1.66
243,244,"Dragan Bender, F",PHX,43,13.3,-0.44,-0.54,-0.97,0.35
244,245,"Harrison Barnes, SF",DAL,79,35.5,-2.99,2.01,-0.97,1.66
245,246,"Bobby Portis, F",CHI,64,15.6,-0.85,-0.13,-0.98,0.6
246,247,"Glenn Robinson III, F",IND,69,20.7,-1.56,0.57,-0.99,0.86
247,248,"Justin Harper, PF",PHI,3,10.3,-0.86,-0.14,-1.0,0.02
248,249,"Terrence Jones, PF",NO/MIL,54,23.5,-0.28,-0.74,-1.02,0.75
249,250,"Kent Bazemore, SF",ATL,73,26.9,-0.46,-0.57,-1.03,1.15
250,251,"James Jones, SG",CLE,48,7.9,-0.79,-0.26,-1.05,0.21
251,252,"Tyler Ennis, G",HOU/LAL,53,11.1,-0.63,-0.43,-1.06,0.33
252,253,"Archie Goodwin, SG",NO/BKN,15,14.3,0.07,-1.13,-1.06,0.12
253,254,"Corey Brewer, F",HOU/LAL,82,15.6,-0.91,-0.16,-1.07,0.71
254,255,"Kosta Koufos, C",SAC,71,20.0,-2.73,1.62,-1.11,0.71
255,256,"Wilson Chandler, F",DEN,71,30.9,-0.15,-0.98,-1.12,1.15
256,257,"Nerlens Noel, C",PHI/DAL,51,20.5,-0.61,-0.51,-1.12,0.53
257,258,"Al-Farouq Aminu, SF",POR,61,29.1,-2.41,1.26,-1.15,0.88
258,259,"Fred VanVleet, PG",TOR,37,7.9,-1.8,0.66,-1.15,0.15
259,260,"Dorian Finney-Smith, PF",DAL,81,20.3,-2.7,1.55,-1.15,0.76
260,261,"Hollis Thompson, F",PHI/NO,40,18.8,-2.08,0.91,-1.17,0.36
261,262,"Courtney Lee, G",NY,77,31.9,-0.41,-0.79,-1.2,1.11
262,263,"Jeff Withey, C",UTAH,51,8.5,-1.24,0.04,-1.2,0.19
263,264,"Justin Hamilton, C",BKN,64,18.4,-0.2,-1.01,-1.21,0.55
264,265,"Skal Labissiere, F",SAC,33,18.5,-1.61,0.4,-1.21,0.27
265,266,"Kyle Singler, F",OKC,32,12.0,-2.0,0.77,-1.23,0.17
266,267,"Jarrod Uthoff, F",DAL,9,12.8,-1.54,0.29,-1.24,0.05
267,268,"Mike Miller, SG",DEN,20,7.6,-0.26,-0.99,-1.26,0.07
268,269,"Richaun Holmes, F",PHI,57,20.9,0.61,-1.87,-1.26,0.51
269,270,"D'Angelo Russell, PG",LAL,63,28.7,1.65,-2.9,-1.26,0.78
270,271,"Trevor Booker, F",BKN,71,24.7,-0.98,-0.33,-1.3,0.71
271,272,"Nick Collison, F",OKC,20,6.4,-1.98,0.66,-1.32,0.05
272,273,"JaMychal Green, F",MEM,77,27.3,-2.48,1.13,-1.35,0.7
273,274,"Matthew Dellavedova, PG",MIL,76,26.1,-1.37,0.01,-1.35,0.69
274,275,"Solomon Hill, SF",NO,80,29.7,-1.2,-0.16,-1.36,0.84
275,276,"Kenneth Faried, F",DEN,61,21.2,0.8,-2.16,-1.37,0.45
276,277,"Rodney McGruder, G",MIA,78,25.2,-1.3,-0.09,-1.38,0.63
277,278,"Cory Joseph, PG",TOR,80,25.0,-1.63,0.24,-1.39,0.63
278,279,"Stanley Johnson, SF",DET,77,17.8,-1.88,0.47,-1.41,0.42
279,280,"Evan Turner, G",POR,65,25.5,-2.67,1.26,-1.41,0.51
280,281,"Dante Cunningham, F",NO,66,25.0,-0.77,-0.65,-1.42,0.51
281,282,"Dante Exum, G",UTAH,66,18.6,-2.08,0.66,-1.42,0.35
282,283,"Chris Andersen, PF",CLE,12,9.5,-2.05,0.62,-1.43,0.03
283,284,"E'Twaun Moore, G",NO,73,24.9,0.29,-1.73,-1.44,0.54
284,285,"Jaylen Brown, SG",BOS,78,17.2,-1.93,0.48,-1.45,0.38
285,286,"Mike Scott, PF",ATL,18,10.8,-1.87,0.4,-1.46,0.05
286,287,"Larry Nance Jr., PF",LAL,63,22.9,-1.39,-0.08,-1.47,0.39
287,288,"Jodie Meeks, G",ORL,36,20.5,1.12,-2.6,-1.48,0.19
288,289,"Meyers Leonard, C",POR,74,16.5,-0.84,-0.65,-1.49,0.31
289,290,"Paul Pierce, SF",LAC,25,11.1,-1.8,0.3,-1.5,0.07
290,291,"Jarrett Jack, G",NO,2,16.5,-1.52,0.02,-1.5,0.01
291,292,"Jonas Valanciunas, C",TOR,80,25.8,-1.2,-0.31,-1.51,0.48
292,293,"Mike Tobey, C",CHA,2,12.5,-2.17,0.65,-1.52,0.01
293,294,"Greivis Vasquez, PG",BKN,3,13.0,-1.89,0.35,-1.54,0.01
294,295,"Edy Tavares, C",ATL/CLE,2,14.0,-1.63,0.08,-1.55,0.01
295,296,"Ian Clark, G",GS,77,14.8,-0.64,-0.92,-1.55,0.24
296,297,"Bruno Caboclo, F",TOR,9,4.4,-1.98,0.42,-1.56,0.01
297,298,"Isaiah Whitehead, G",BKN,73,22.5,-0.99,-0.57,-1.56,0.35
298,299,"Jordan Hill, C",MIN,7,6.7,-2.8,1.23,-1.57,0.01
299,300,"Justin Anderson, F",DAL/PHI,75,16.4,-0.7,-0.87,-1.57,0.24
300,301,"Al Jefferson, C",IND,66,14.1,-1.15,-0.43,-1.58,0.18
301,302,"Taj Gibson, F",CHI/OKC,78,25.5,-1.73,0.14,-1.59,0.36
302,303,"Wesley Johnson, F",LAC,68,11.9,-2.8,1.17,-1.63,0.12
303,304,"Kevon Looney, F",GS,53,8.4,-2.1,0.46,-1.64,0.07
304,305,"Buddy Hield, SG",NO/SAC,82,23.0,0.48,-2.12,-1.65,0.27
305,306,"Dahntay Jones, SG",CLE,1,12.0,-1.77,0.1,-1.67,0.0
306,307,"Derrick Favors, F",UTAH,50,23.7,-3.04,1.36,-1.68,0.14
307,308,"Andrew Bogut, C",DAL/CLE,27,21.6,-4.51,2.83,-1.68,0.07
308,309,"Marco Belinelli, G",CHA,74,24.0,0.02,-1.71,-1.69,0.2
309,310,"Isaiah Canaan, G",CHI,39,15.2,-1.46,-0.23,-1.69,0.06
310,311,"Nik Stauskas, G",PHI,80,27.4,-0.3,-1.45,-1.75,0.16
311,312,"John Jenkins, G",PHX,4,3.3,-2.03,0.28,-1.76,0.0
312,313,"Alonzo Gee, SF",DEN,13,6.8,-2.81,1.04,-1.77,0.01
313,314,"Tony Snell, SF",MIL,80,29.2,-1.17,-0.62,-1.79,0.11
314,315,"Terry Rozier, SG",BOS,74,17.1,-2.15,0.35,-1.79,0.05
315,316,"Joakim Noah, C",NY,46,22.1,-0.99,-0.81,-1.79,0.04
316,317,"Sean Kilpatrick, G",BKN,70,25.1,0.23,-2.03,-1.8,0.07
317,318,"Dennis Schroder, PG",ATL,79,31.5,0.29,-2.09,-1.8,0.1
