,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
22,23,"Kemba Walker, PG",CHA,80,34.2,3.01,0.34,3.35,9.33
23,24,"Lou Williams, SG",LAC,79,32.8,4.21,-0.89,3.32,8.62
24,25,"Nikola Mirotic, F",CHI/NO,55,27.2,2.48,0.81,3.29,4.96
25,26,"Kyle Korver, G",CLE,73,21.6,1.67,1.59,3.26,4.52
26,27,"John Wall, PG",WSH,41,34.4,3.44,-0.18,3.26,4.66
27,28,"LaMarcus Aldridge, C",SA,75,33.5,0.61,2.54,3.15,8.03
28,29,"Jaylen Brown, SG",BOS,70,30.7,0.92,2.21,3.13,6.79
29,30,"Kyrie Irving, PG",BOS,60,32.2,4.03,-1.00,3.03,5.80
30,31,"LeBron James, SF",CLE,82,36.9,6.38,-3.37,3.01,9.84
31,32,"Blake Griffin, PF",LAC/DET,58,34.0,2.32,0.62,2.94,6.24
32,33,"Al Horford, C",BOS,72,31.6,0.71,2.16,2.87,6.67
33,34,"Langston Galloway, SG",DET,58,14.9,0.35,2.51,2.86,2.30
34,35,"Montrezl Harrell, C",LAC,76,17.0,2.33,0.46,2.79,3.77
35,36,"Kevin Durant, PF",GS,68,34.2,4.66,-1.88,2.78,7.19
36,37,"Aaron Gordon, PF",ORL,58,32.9,1.83,0.86,2.69,5.66
37,38,"JJ Redick, SG",PHI,70,30.2,3.54,-0.96,2.59,6.26
38,39,"Cameron Payne, PG",CHI,25,23.3,2.12,0.36,2.48,1.67
39,40,"Delon Wright, SG",TOR,69,20.8,-0.05,2.50,2.46,3.59
40,41,"Gerald Green, G",HOU,41,22.7,2.06,0.39,2.45,2.42
41,42,"Antonio Blakeney, G",CHI,19,16.5,1.74,0.63,2.37,0.84
42,43,"Mike Conley, PG",MEM,12,31.1,0.38,1.97,2.35,0.85
43,44,"Steven Adams, C",OKC,76,32.7,1.48,0.84,2.32,6.9
44,45,"Terry Rozier, SG",BOS,80,25.9,0.15,2.18,2.32,5.07
45,46,"Kristaps Porzingis, C",NY,48,32.4,-0.38,2.69,2.31,4.15
46,47,"J.J. Barea, G",DAL,69,23.2,3.96,-1.73,2.23,4.01
47,48,"Trey Burke, PG",NY,36,21.8,2.56,-0.36,2.2,2.0
48,49,"Marreese Speights, F",ORL,52,13.0,1.67,0.53,2.19,1.69
49,50,"MarShon Brooks, G",MEM,7,27.6,2.66,-0.55,2.11,0.47
50,51,"Donovan Mitchell, SG",UTAH,79,33.4,1.01,0.94,1.95,6.47
51,52,"Karl-Anthony Towns, C",MIN,82,35.6,2.1,-0.16,1.94,6.89
52,53,"Josh Hart, SG",LAL,63,23.2,0.94,0.97,1.91,3.47
53,54,"David West, F",GS,73,13.7,-0.52,2.41,1.9,2.23
54,55,"Tyus Jones, PG",MIN,82,17.9,-0.29,2.18,1.89,3.04
55,56,"CJ McCollum, SG",POR,81,36.1,0.88,0.99,1.88,7.03
56,57,"Lonzo Ball, PG",LAL,52,34.2,1.29,0.59,1.88,4.37
57,58,"Justin Anderson, F",PHI,38,13.7,1.02,0.85,1.87,1.05
58,59,"Pat Connaughton, SG",POR,82,18.1,-0.8,2.66,1.86,3.08
59,60,"Mirza Teletovic, PF",MIL,10,15.9,0.9,0.91,1.81,0.3
60,61,"Andre Ingram, G",LAL,2,32.0,0.91,0.88,1.78,0.15
61,62,"Allen Crabbe, G",BKN,75,29.3,1.5,0.28,1.78,5.11
62,63,"Spencer Dinwiddie, PG",BKN,80,28.8,1.21,0.56,1.77,5.22
63,64,"Joe Ingles, SG",UTAH,82,31.5,1.17,0.6,1.76,5.95
64,65,"Kyle Kuzma, SF",LAL,77,31.2,1.1,0.66,1.76,5.48
65,66,"Will Barton, G",DEN,81,33.1,2.29,-0.59,1.7,5.93
66,67,"Gary Harris, SG",DEN,67,34.4,1.64,0.05,1.68,5.15
67,68,"Jonathan Gibson, G",BOS,4,10.0,1.39,0.29,1.68,0.07
68,69,"Pascal Siakam, PF",TOR,81,20.7,0.27,1.36,1.63,3.49
69,70,"Paul George, F",OKC,79,36.6,1.82,-0.19,1.63,6.38
70,71,"Jordan Clarkson, PG",LAL/CLE,81,23.3,0.58,1.03,1.6,3.84
71,72,"Royce O'Neale, PF",UTAH,69,16.7,-1.29,2.88,1.59,2.24
72,73,"Danilo Gallinari, PF",LAC,21,32.0,0.24,1.34,1.58,1.46
73,74,"Anthony Tolliver, PF",DET,79,22.2,0.43,1.12,1.55,3.54
74,75,"Joe Harris, SF",BKN,78,25.3,1.01,0.53,1.53,4.01
75,76,"Boban Marjanovic, C",DET/LAC,39,8.7,0.67,0.85,1.52,0.63
76,77,"Yogi Ferrell, PG",DAL,82,27.8,-1.17,2.69,1.52,4.54
77,78,"Dario Saric, PF",PHI,78,29.6,2.01,-0.49,1.52,4.99
78,79,"Chris McCullough, F",WSH,19,4.7,-0.97,2.45,1.49,0.16
79,80,"Kawhi Leonard, SF",SA,9,23.3,1.46,0.01,1.47,0.46
80,81,"Andre Iguodala, F",GS,64,25.4,-1.34,2.78,1.44,3.32
81,82,"Jordan Crawford, G",NO,5,10.6,1.02,0.39,1.41,0.07
82,83,"Omari Johnson, F",MEM,4,18.8,-0.48,1.87,1.39,0.11
83,84,"Wayne Ellington, SG",MIA,77,26.5,0.71,0.67,1.38,3.85
84,85,"Damyean Dotson, SG",NY,44,10.8,-0.38,1.74,1.36,0.83
85,86,"Devin Booker, SG",PHX,54,34.5,3.84,-2.47,1.36,3.91
86,87,"Jeremy Lamb, SG",CHA,80,24.6,1.63,-0.31,1.33,3.73
87,88,"Ben Simmons, PG",PHI,81,33.7,1.22,0.11,1.32,5.58
88,89,"Darren Collison, PG",IND,69,29.2,1.47,-0.16,1.31,3.89
89,90,"Tomas Satoransky, SG",WSH,73,22.5,0.63,0.66,1.29,3.19
90,91,"Thabo Sefolosha, F",UTAH,38,21.2,-1.57,2.85,1.29,1.42
91,92,"Trevor Ariza, SF",HOU,67,33.9,1.29,-0.01,1.28,4.4
92,93,"Rudy Gobert, C",UTAH,56,32.4,-1.22,2.47,1.26,3.58
93,94,"Denzel Valentine, G",CHI,77,27.2,0.68,0.54,1.23,4.04
94,95,"Shaquille Harrison, G",PHX,23,16.7,0.72,0.49,1.21,0.74
95,96,"Travis Wear, F",LAL,17,13.4,-0.74,1.91,1.18,0.42
96,97,"Sean Kilpatrick, G",BKN/MIL/LAC/CHI,52,12.3,1.69,-0.56,1.13,1.04
97,98,"Reggie Bullock Jr., SF",DET,62,27.9,0.52,0.61,1.13,3.18
98,99,"Dwight Powell, C",DAL,79,21.2,-0.63,1.76,1.12,2.99
99,100,"Rodney McGruder, G",MIA,18,16.6,0.08,1.02,1.1,0.5
100,101,"Ekpe Udoh, F",UTAH,63,12.9,-2.74,3.83,1.09,1.38
101,102,"Goran Dragic, PG",MIA,75,31.7,0.67,0.39,1.07,4.36
102,103,"Otto Porter Jr., SF",WSH,77,31.6,-0.13,1.16,1.03,4.27
103,104,"Luc Mbah a Moute, F",HOU,61,25.6,-1.75,2.76,1.01,2.47
104,105,"Luke Kornet, C",NY,20,16.4,-0.29,1.28,0.99,0.51
105,106,"Bryn Forbes, SG",SA,80,19.0,-0.84,1.83,0.98,2.4
106,107,"Channing Frye, F",CLE/LAL,53,13.1,-0.06,1.04,0.98,1.05
107,108,"Trey Lyles, PF",DEN,73,19.1,-0.01,0.98,0.97,2.26
108,109,"Ersan Ilyasova, PF",ATL/PHI,69,25.1,-0.01,0.96,0.96,2.88
109,110,"Draymond Green, PF",GS,70,32.7,1.79,-0.86,0.93,4.1
110,111,"Danny Green, F",SA,70,25.6,-0.64,1.57,0.93,2.96
111,112,"Troy Daniels, G",PHX,79,20.5,0.56,0.37,0.92,2.64
112,113,"Ian Clark, G",NO,74,19.6,-1.04,1.93,0.89,2.31
113,114,"Malcolm Brogdon, PG",MIL,48,29.9,-0.52,1.39,0.88,1.98
114,115,"Markelle Fultz, PG",PHI,14,18.1,-0.28,1.1,0.83,0.35
115,116,"Jamil Wilson, SF",LAC,15,18.3,-0.31,1.12,0.82,0.45
116,117,"Jared Dudley, SF",PHX,48,14.3,-0.66,1.47,0.81,0.85
117,118,"RJ Hunter, G",HOU,5,9.0,-0.31,1.08,0.77,0.07
118,119,"Luke Kennard, SG",DET,73,20.0,-0.53,1.29,0.76,2.15
119,120,"Andre Roberson, F",OKC,39,26.6,-2.19,2.89,0.71,1.63
120,121,"Jayson Tatum, SF",BOS,80,30.5,-1.0,1.71,0.7,3.66
121,122,"Tyler Cavanaugh, F",ATL,39,13.3,0.08,0.63,0.7,0.78
122,123,"Jabari Parker, PF",MIL,31,24.0,0.54,0.16,0.7,1.03
123,124,"Amir Johnson, F",PHI,74,15.8,-0.09,0.78,0.7,1.88
124,125,"Damion Lee, SG",ATL,15,26.9,-0.19,0.88,0.69,0.65
125,126,"Joel Embiid, C",PHI,63,30.3,0.33,0.37,0.69,2.98
126,127,"DeMarre Carroll, F",BKN,73,29.9,1.19,-0.53,0.66,3.31
127,128,"Doug McDermott, SF",NY/DAL,81,21.8,-0.57,1.22,0.65,2.55
128,129,"Gary Payton II, SG",MIL/LAL,23,9.6,-0.24,0.84,0.6,0.31
129,130,"Josh Richardson, SG",MIA,81,33.2,-1.66,2.25,0.59,3.98
130,131,"Kevin Love, PF",CLE,59,28.0,2.88,-2.29,0.58,2.47
131,132,"Richaun Holmes, F",PHI,48,15.5,0.61,-0.04,0.58,1.0
132,133,"Shabazz Muhammad, F",MIN/MIL,43,9.7,0.97,-0.41,0.56,0.57
133,134,"Jerami Grant, SF",OKC,81,20.3,-1.49,2.03,0.54,2.17
134,135,"Evan Fournier, SG",ORL,57,32.2,1.88,-1.34,0.53,2.65
135,136,"Sam Dekker, F",LAC,73,12.1,-0.66,1.17,0.51,1.23
136,137,"Tobias Harris, PF",DET/LAC,80,33.4,1.03,-0.53,0.51,3.77
137,138,"Dakari Johnson, C",OKC,31,5.2,-1.73,2.24,0.5,0.22
138,139,"John Collins, PF",ATL,74,24.1,-1.08,1.57,0.49,2.47
139,140,"Khris Middleton, SF",MIL,82,36.4,1.18,-0.7,0.48,4.08
140,141,"Willy Hernangomez, C",NY/CHA,48,10.3,-0.64,1.11,0.46,0.64
141,142,"Bojan Bogdanovic, SF",IND,80,30.8,1.12,-0.67,0.46,3.35
142,143,"Carmelo Anthony, PF",OKC,78,32.1,0.34,0.11,0.45,3.48
143,144,"Marvin Williams, F",CHA,78,25.7,0.48,-0.04,0.45,2.79
144,145,"CJ Miles, G",TOR,70,19.1,0.59,-0.18,0.41,1.71
145,146,"Shabazz Napier, G",POR,74,20.7,-1.85,2.23,0.38,1.8
146,147,"Thaddeus Young, PF",IND,81,32.2,-1.56,1.93,0.37,3.3
147,148,"Timothe Luwawu-Cabarrot, SG",PHI,52,15.5,0.47,-0.1,0.37,1.04
148,149,"Hassan Whiteside, C",MIA,54,25.3,-0.68,1.05,0.36,1.82
149,150,"Kyle Anderson, SF",SA,74,26.7,-1.37,1.73,0.36,2.56
150,151,"Brandon Jennings, G",MIL,14,14.6,1.14,-0.79,0.35,0.25
151,152,"Aaron Jackson, F",HOU,1,35.0,-0.48,0.83,0.35,0.04
152,153,"Kelly Olynyk, PF",MIA,76,23.4,1.57,-1.23,0.34,2.23
153,154,"Dewayne Dedmon, C",ATL,62,24.9,-1.0,1.31,0.32,1.94
154,155,"Dwyane Wade, G",CLE/MIA,67,22.9,-1.56,1.85,0.3,1.7
155,156,"Jonas Jerebko, F",UTAH,74,15.3,-0.58,0.87,0.28,1.34
156,157,"Ivica Zubac, C",LAL,43,9.5,-1.78,2.05,0.28,0.48
157,158,"Khem Birch, C",ORL,42,13.8,-2.63,2.91,0.28,0.63
158,159,"Nick Young, G",GS,80,17.4,-0.72,0.99,0.27,1.61
159,160,"Isaiah Canaan, G",HOU/PHX,20,21.1,0.05,0.2,0.25,0.45
160,161,"Kentavious Caldwell-Pope, SG",LAL,74,33.2,0.74,-0.51,0.23,3.1
161,162,"Aaron Harrison, G",DAL,9,25.9,-0.83,1.06,0.22,0.26
162,163,"Kyle O'Quinn, C",NY,77,18.0,0.11,0.1,0.21,1.62
163,164,"Dirk Nowitzki, F",DAL,77,24.7,0.63,-0.43,0.21,2.28
164,165,"Daniel Theis, C",BOS,63,14.8,-1.47,1.67,0.21,1.04
165,166,"Trevor Booker, F",BKN/PHI/IND,68,17.0,-0.94,1.13,0.19,1.27
166,167,"Marcus Smart, PG",BOS,54,29.9,-1.25,1.43,0.18,1.79
167,168,"Andrew White III, F",ATL,15,13.9,-0.72,0.84,0.12,0.25
168,169,"Devin Harris, G",DAL/DEN,71,18.9,0.66,-0.55,0.11,1.48
169,170,"James Johnson, PF",MIA,73,26.6,-0.14,0.24,0.1,2.18
170,171,"Derrick Favors, F",UTAH,77,28.0,-0.18,0.28,0.1,2.45
171,172,"Malik Beasley, SG",DEN,62,9.5,-0.37,0.46,0.1,0.61
172,173,"Jakob Poeltl, C",TOR,82,18.6,-1.33,1.42,0.09,1.59
173,174,"Paul Millsap, PF",DEN,38,30.1,-0.4,0.48,0.08,1.24
174,175,"Jordan Bell, F",GS,57,14.2,-0.15,0.22,0.07,0.87
175,176,"Josh Magette, PG",ATL,18,12.0,-0.48,0.54,0.07,0.23
176,177,"Bobby Portis, F",CHI,73,22.5,1.7,-1.64,0.06,1.78
177,178,"Troy Williams, F",HOU/NY,21,14.6,0.32,-0.27,0.06,0.32
178,179,"Dante Exum, G",UTAH,14,16.8,0.17,-0.14,0.03,0.25
179,180,"Shelvin Mack, G",ORL,69,19.8,-0.19,0.21,0.02,1.38
180,181,"Milton Doyle, G",BKN,10,12.5,-2.11,2.13,0.02,0.11
181,182,"Gian Clavell, SG",DAL,7,9.1,-1.14,1.16,0.02,0.07
182,183,"JaVale McGee, C",GS,65,9.5,0.7,-0.68,0.02,0.68
183,184,"Avery Bradley, PG",DET/LAC,46,31.2,-1.36,1.38,0.02,1.54
184,185,"Isaiah Taylor, G",ATL,67,17.4,-1.05,1.05,-0.01,1.19
185,186,"Raul Neto, PG",UTAH,41,12.1,-1.86,1.85,-0.01,0.47
186,187,"Rodney Purvis, G",ORL,16,18.1,-0.92,0.9,-0.02,0.28
187,188,"James Ennis III, F",MEM/DET,72,22.3,-1.45,1.42,-0.03,1.54
188,189,"Rashad Vaughn, G",MIL/BKN/ORL,28,7.6,-0.68,0.65,-0.03,0.19
189,190,"Marco Belinelli, G",ATL/PHI,80,24.3,0.67,-0.71,-0.04,1.89
190,191,"Dejounte Murray, SG",SA,81,21.5,-3.09,3.04,-0.05,1.67
191,192,"Jose Calderon, G",CLE,57,16.0,-1.32,1.27,-0.05,0.93
192,193,"Ryan Anderson, PF",HOU,66,26.1,0.78,-0.84,-0.06,1.76
193,194,"Raymond Felton, G",OKC,82,16.6,-2.67,2.6,-0.07,1.22
194,195,"Brandan Wright, F",MEM/HOU,28,13.6,-2.01,1.93,-0.08,0.36
195,196,"Rodney Hood, SG",UTAH/CLE,60,26.9,0.21,-0.29,-0.08,1.5
196,197,"Bruno Caboclo, F",TOR/SAC,12,8.9,-1.6,1.51,-0.1,0.1
197,198,"Jeff Green, PF",CLE,78,23.4,-1.12,1.02,-0.1,1.57
198,199,"Tyler Johnson, G",MIA,72,28.5,0.12,-0.24,-0.11,2.0
199,200,"Cedi Osman, SF",CLE,61,11.0,0.03,-0.15,-0.12,0.59
200,201,"Nemanja Bjelica, PF",MIN,67,20.5,-0.45,0.31,-0.14,1.28
201,202,"Norman Powell, G",TOR,70,15.2,0.44,-0.58,-0.14,0.99
202,203,"E'Twaun Moore, G",NO,82,31.5,0.69,-0.85,-0.17,2.5
203,204,"Andrew Wiggins, SF",MIN,82,36.3,-0.43,0.26,-0.17,2.74
204,205,"Justin Holiday, SF",CHI,72,31.5,-0.07,-0.15,-0.22,2.09
205,206,"Taj Gibson, F",MIN,82,33.3,-0.38,0.16,-0.23,2.41
206,207,"Treveon Graham, F",CHA,63,16.7,-2.12,1.89,-0.23,0.83
207,208,"Cody Zeller, C",CHA,33,19.0,-0.74,0.5,-0.24,0.53
208,209,"Jeff Teague, PG",MIN,70,33.0,1.24,-1.51,-0.26,1.98
209,210,"Mason Plumlee, C",DEN,74,19.5,-0.84,0.57,-0.27,1.26
210,211,"D.J. Augustin, G",ORL,75,23.5,0.62,-0.91,-0.29,1.51
211,212,"Rudy Gay, SF",SA,57,21.6,-1.27,0.98,-0.29,0.97
212,213,"Rajon Rondo, PG",NO,65,26.2,2.97,-3.26,-0.3,1.57
213,214,"Henry Ellenson, PF",DET,38,8.7,-1.51,1.21,-0.3,0.25
214,215,"Kent Bazemore, SF",ATL,65,27.5,0.37,-0.67,-0.3,1.51
215,216,"Aron Baynes, C",BOS,81,18.3,-2.77,2.46,-0.31,1.21
216,217,"Nikola Vucevic, C",ORL,57,29.5,1.68,-1.99,-0.32,1.46
217,218,"Glenn Robinson III, F",IND,23,14.7,-1.48,1.15,-0.33,0.27
218,219,"Jamel Artis, F",ORL,15,18.6,-2.24,1.9,-0.34,0.21
219,220,"DeMar DeRozan, SF",TOR,80,33.9,1.18,-1.52,-0.34,2.22
220,221,"Quincy Acy, F",BKN,70,19.4,-1.8,1.43,-0.37,0.95
221,222,"Dorian Finney-Smith, PF",DAL,21,21.3,-1.85,1.47,-0.38,0.34
222,223,"Mario Hezonja, F",ORL,75,22.1,-0.54,0.16,-0.38,1.26
223,224,"Omri Casspi, F",GS,53,14.0,-1.6,1.21,-0.39,0.56
224,225,"Chinanu Onuaku, C",HOU,1,22.0,-1.23,0.81,-0.42,0.02
225,226,"Ante Zizic, C",CLE,32,6.7,-0.45,0.03,-0.43,0.14
226,227,"Clint Capela, C",HOU,74,27.5,0.29,-0.72,-0.43,1.54
227,228,"Salah Mejri, C",DAL,61,12.0,-1.77,1.34,-0.43,0.52
228,229,"Brice Johnson, PF",LAC/MEM,18,5.4,-1.7,1.27,-0.43,0.06
229,230,"Kris Dunn, G",CHI,52,29.3,0.39,-0.84,-0.46,1.14
230,231,"Bobby Brown, PG",HOU,20,5.8,-0.48,0.02,-0.46,0.08
231,232,"OG Anunoby, SF",TOR,74,20.0,-0.17,-0.32,-0.49,1.08
232,233,"Lucas Nogueira, C",TOR,49,8.5,-1.86,1.36,-0.49,0.27
233,234,"Brook Lopez, C",LAL,74,23.4,2.16,-2.66,-0.5,1.33
234,235,"Ish Smith, PG",DET,82,24.9,-0.96,0.45,-0.51,1.36
235,236,"Alex Abrines, G",OKC,75,15.1,-0.6,0.08,-0.51,0.74
236,237,"Larry Nance Jr., PF",LAL/CLE,66,21.5,-1.12,0.61,-0.52,0.97
237,238,"Patrick Beverley, PG",LAC,11,30.4,-0.43,-0.09,-0.52,0.22
238,239,"JaKarr Sampson, SF",SAC,22,15.6,-4.01,3.47,-0.54,0.17
239,240,"Ricky Rubio, PG",UTAH,77,29.3,-0.38,-0.18,-0.55,1.51
240,241,"Willie Reed, C",LAC/DET,42,10.2,-1.34,0.74,-0.59,0.27
241,242,"Okaro White, PF",MIA,6,13.3,-1.59,0.97,-0.61,0.05
242,243,"Johnny O'Bryant III, F",CHA,36,10.5,-2.27,1.63,-0.63,0.22
243,244,"Darius Miller, SF",NO,82,23.7,-0.62,-0.02,-0.63,1.13
244,245,"Milos Teodosic, G",LAC,45,25.2,1.67,-2.31,-0.64,0.7
245,246,"Cory Joseph, PG",IND,82,27.0,-2.36,1.71,-0.65,1.22
246,247,"Tim Frazier, PG",WSH,59,14.2,-1.2,0.54,-0.66,0.47
247,248,"Guerschon Yabusele, F",BOS,33,7.1,-1.81,1.15,-0.66,0.11
248,249,"Reggie Jackson, PG",DET,45,26.7,0.04,-0.71,-0.67,0.68
249,250,"DeMarcus Cousins, C",NO,48,36.2,1.2,-1.89,-0.69,1.0
250,251,"Zaza Pachulia, C",GS,69,14.1,0.58,-1.29,-0.71,0.58
251,252,"Jason Terry, G",MIL,51,16.0,-1.27,0.54,-0.73,0.4
252,253,"Serge Ibaka, F",TOR,76,27.5,0.08,-0.81,-0.73,1.16
253,254,"Al-Farouq Aminu, SF",POR,69,30.0,-0.94,0.16,-0.79,1.03
254,255,"Maurice Harkless, SF",POR,59,21.4,-2.07,1.26,-0.8,0.59
255,256,"Shaun Livingston, G",GS,71,15.9,-1.86,1.06,-0.81,0.52
256,257,"Wesley Matthews, SG",DAL,63,33.8,-0.86,0.05,-0.81,0.98
257,258,"Brandon Paul, G",SA,64,9.0,-3.01,2.2,-0.81,0.23
258,259,"Justise Winslow, PF",MIA,68,24.7,-2.57,1.75,-0.82,0.77
259,260,"Jerian Grant, G",CHI,74,22.8,-0.76,-0.06,-0.82,0.76
260,261,"Shane Larkin, G",BOS,54,14.4,-2.34,1.5,-0.84,0.31
261,262,"Jack Cooley, F",SAC,7,12.4,-1.67,0.83,-0.84,0.03
262,263,"Garrett Temple, SF",SAC,65,24.8,-1.94,1.1,-0.85,0.69
263,264,"Sterling Brown, SF",MIL,54,14.4,-2.17,1.32,-0.85,0.31
264,265,"Nicolas Batum, PF",CHA,64,31.0,0.67,-1.52,-0.85,0.91
265,266,"Malcolm Delaney, G",ATL,54,18.8,-1.5,0.64,-0.87,0.43
266,267,"Luke Babbitt, F",ATL/MIA,50,14.3,-0.48,-0.4,-0.88,0.3
267,268,"Willie Cauley-Stein, C",SAC,73,28.0,-1.72,0.83,-0.89,0.85
268,269,"Nik Stauskas, G",PHI/BKN,41,12.8,-1.51,0.62,-0.89,0.21
269,270,"Courtney Lee, G",NY,76,30.4,-0.42,-0.48,-0.9,0.97
270,271,"Tim Hardaway Jr., SF",NY,57,33.1,0.34,-1.24,-0.9,0.79
271,272,"Isaiah Thomas, G",CLE/LAL,32,26.9,2.9,-3.8,-0.9,0.38
272,273,"Manu Ginobili, G",SA,65,20.0,-0.66,-0.25,-0.91,0.5
273,274,"Marcus Georges-Hunt, F",MIN,42,5.3,-2.06,1.15,-0.91,0.08
274,275,"Julius Randle, PF",LAL,82,26.7,0.63,-1.54,-0.91,0.9
275,276,"Quinn Cook, PG",GS,33,22.4,0.05,-0.97,-0.92,0.3
276,277,"Jerryd Bayless, G",PHI,39,23.7,-0.17,-0.76,-0.93,0.37
277,278,"Jeff Withey, C",DAL,10,3.9,-1.98,1.03,-0.95,0.01
278,279,"Jodie Meeks, G",WSH,77,14.5,0.97,-1.92,-0.95,0.4
279,280,"Myke Henry, F",MEM,20,18.9,-1.34,0.38,-0.95,0.13
280,281,"Stanley Johnson, SF",DET,69,27.4,-1.69,0.73,-0.96,0.67
281,282,"Mike Muscala, C",ATL,53,20.0,-0.14,-0.84,-0.98,0.38
282,283,"John Holland, G",CLE,24,7.3,-1.31,0.32,-0.99,0.05
283,284,"Corey Brewer, F",LAL/OKC,72,16.8,-0.14,-0.86,-1.0,0.41
284,285,"Thomas Bryant, C",LAL,15,4.8,-1.76,0.75,-1.01,0.02
285,286,"Luol Deng, F",LAL,1,13.0,-1.52,0.51,-1.01,0.01
286,287,"Jusuf Nurkic, C",POR,79,26.4,-1.43,0.41,-1.02,0.7
287,288,"Johnathan Motley, F",DAL,11,16.0,-1.85,0.82,-1.02,0.05
288,289,"Bam Adebayo, C",MIA,69,19.8,-3.36,2.34,-1.03,0.39
289,290,"Andre Drummond, C",DET,78,33.7,0.36,-1.42,-1.06,0.8
290,291,"Jalen Jones, F",NO/DAL,16,11.3,-1.11,0.05,-1.06,0.05
291,292,"Patrick Patterson, PF",OKC,82,15.5,-3.35,2.28,-1.06,0.34
292,293,"Tyrone Wallace, G",LAC,30,28.4,-0.59,-0.48,-1.07,0.26
293,294,"Emeka Okafor, C",NO,26,13.6,-1.23,0.15,-1.08,0.12
294,295,"Kenneth Faried, F",DEN,32,14.4,-0.89,-0.18,-1.08,0.13
295,296,"Dillon Brooks, SF",MEM,82,28.7,-1.48,0.4,-1.08,0.66
296,297,"Michael Kidd-Gilchrist, F",CHA,74,25.0,-1.61,0.47,-1.14,0.46
297,298,"Maxi Kleber, PF",DAL,72,16.8,-1.54,0.38,-1.16,0.28
298,299,"Sindarius Thornwell, SG",LAC,73,15.8,-2.85,1.7,-1.16,0.27
299,300,"Terrence Ross, G",ORL,24,25.0,-0.93,-0.24,-1.18,0.14
300,301,"Myles Turner, C",IND,65,28.2,-1.74,0.56,-1.18,0.39
301,302,"Chandler Parsons, SF",MEM,36,19.2,0.19,-1.37,-1.18,0.15
302,303,"Frank Kaminsky, PF",CHA,79,23.2,0.0,-1.19,-1.18,0.38
303,304,"Dwight Howard, C",CHA,81,30.4,-0.29,-0.9,-1.19,0.53
304,305,"Mangok Mathiang, F",CHA,4,5.0,-2.69,1.49,-1.21,0.0
305,306,"Marc Gasol, C",MEM,73,33.0,-1.3,0.1,-1.21,0.45
306,307,"Enes Freedom, C",NY,71,25.8,1.09,-2.3,-1.21,0.37
307,308,"Patty Mills, PG",SA,82,25.7,0.19,-1.4,-1.21,0.39
308,309,"Mario Chalmers, G",MEM,66,21.5,-2.49,1.27,-1.21,0.26
309,310,"Davon Reed, SG",PHX,21,11.5,-2.91,1.68,-1.23,0.04
310,311,"Josh Huestis, F",OKC,69,14.2,-4.12,2.89,-1.24,0.16
311,312,"Meyers Leonard, C",POR,33,7.7,-1.49,0.25,-1.24,0.04
312,313,"Jae Crowder, PF",CLE/UTAH,80,26.1,-0.36,-0.91,-1.27,0.32
313,314,"Jake Layman, F",POR,35,4.6,-2.93,1.64,-1.29,0.02
314,315,"Austin Rivers, SG",LAC,61,33.7,-0.24,-1.06,-1.31,0.26
315,316,"Devin Robinson, F",WSH,1,13.0,-2.45,1.13,-1.32,0.0
316,317,"Vince Carter, G",SAC,58,17.7,-1.64,0.32,-1.33,0.11
317,318,"Solomon Hill, SF",NO,12,15.6,-1.16,-0.17,-1.33,0.02
