,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
26,27,"Adonis Jordan, G",MIL,4,4.5,3.49,-0.80,2.69,0.07
27,28,"Stephon Marbury, PG",MIN/NJ,49,38.7,4.62,-1.97,2.65,7.59
28,29,"Ben Wallace, PF",WSH,46,26.8,-0.18,2.80,2.63,4.86
29,30,"Erick Strickland, PG",DAL,33,17.2,1.27,1.31,2.57,2.26
30,31,"Bryon Russell, SF",UTAH,50,35.4,-0.42,2.95,2.53,6.58
31,32,"Walt Williams, F",POR,48,21.8,1.16,1.37,2.53,4.02
32,33,"Hakeem Olajuwon, C",HOU,50,35.7,-0.20,2.71,2.51,6.71
33,34,"Mark Jackson, PG",IND,49,28.2,2.22,0.28,2.50,5.14
34,35,"Jerome Williams, PF",DET,50,23.1,-0.06,2.55,2.49,4.22
35,36,"Nick Anderson, F",ORL,47,33.6,1.74,0.75,2.49,5.99
36,37,"Clifford Robinson, PF",PHX,50,34.8,1.73,0.72,2.44,6.75
37,38,"Sam Mack, G",VAN/HOU,44,24.6,2.14,0.28,2.42,4.06
38,39,"Jaren Jackson, G",SA,47,18.3,0.13,2.17,2.29,3.13
39,40,"Larry Johnson, F",NY,49,33.4,-0.26,2.48,2.22,5.76
40,41,"Arvydas Sabonis, C",POR,50,27.0,0.76,1.46,2.22,4.81
41,42,"Malik Rose, PF",SA,47,12.9,1.29,0.92,2.21,2.13
42,43,"Steve Smith, SG",ATL,36,36.5,1.58,0.54,2.11,4.55
43,44,"Terry Cummings, F",GS,50,20.2,-0.11,2.19,2.08,3.66
44,45,"Anfernee Hardaway, SF",ORL,50,38.9,0.88,1.18,2.07,6.86
45,46,"Joe Dumars, G",DET,38,29.4,2.27,-0.22,2.05,3.83
46,47,"Ray Allen, SG",MIL,50,34.4,2.5,-0.48,2.02,5.95
47,48,"Sam Cassell, PG",NJ/MIL,8,24.9,3.13,-1.12,2.01,0.74
48,49,"Glenn Robinson, SF",MIL,47,33.6,1.14,0.82,1.96,5.29
49,50,"Shawn Kemp, C",CLE,42,35.1,1.61,0.34,1.95,5.04
50,51,"John Starks, G",GS,50,33.7,1.92,0.03,1.95,5.9
51,52,"Grant Hill, SF",DET,50,37.0,2.45,-0.59,1.87,6.24
52,53,"Rod Strickland, PG",WSH,44,37.1,3.02,-1.17,1.85,5.74
53,54,"Derek Anderson, SG",CLE,38,25.7,0.13,1.62,1.75,3.12
54,55,"Brad Miller, C",CHA,38,12.3,2.06,-0.37,1.7,1.51
55,56,"Jelani McCoy, PF",SEA,26,12.7,2.25,-0.62,1.62,1.07
56,57,"Antawn Jamison, PF",GS,47,22.5,-0.07,1.69,1.62,3.42
57,58,"Dell Curry, G",MIL,42,20.6,2.35,-0.77,1.59,2.65
58,59,"John Thomas, C",TOR,39,15.2,0.09,1.48,1.57,1.81
59,60,"Joe Smith, PF",MIN,43,33.0,0.13,1.45,1.57,4.59
60,61,"Chris Webber, C",SAC,42,40.9,1.66,-0.16,1.51,5.96
61,62,"Ron Harper, F",CHI,35,31.6,-0.41,1.9,1.49,3.36
62,63,"Peja Stojakovic, SF",SAC,48,21.4,1.44,0.03,1.46,3.4
63,64,"Vlade Divac, C",SAC,50,35.2,1.46,-0.01,1.45,5.98
64,65,"Jeff Hornacek, G",UTAH,48,29.9,1.01,0.43,1.43,4.39
65,66,"Damon Jones, PG",NJ/BOS,24,14.3,1.06,0.33,1.39,1.11
66,67,"Larry Hughes, SG",PHI,50,19.8,1.36,0.03,1.39,3.11
67,68,"Tony Battie, C",BOS,50,22.4,-0.35,1.69,1.35,3.59
68,69,"Tyrone Nesby, F",LAC,50,25.8,1.0,0.35,1.35,3.97
69,70,"Reggie Miller, SG",IND,50,35.7,2.7,-1.36,1.34,5.47
70,71,"Detlef Schrempf, F",SEA,50,35.3,0.79,0.5,1.29,5.3
71,72,"Terry Porter, G",MIA,50,27.3,0.32,0.92,1.23,3.85
72,73,"Robert Traylor, PF",MIL,49,16.0,0.36,0.86,1.22,2.26
73,74,"Hersey Hawkins, G",SEA,50,32.9,-0.02,1.23,1.21,4.87
74,75,"Lindsey Hunter, SG",DET,49,35.8,-0.03,1.24,1.21,5.07
75,76,"Sam Perkins, C",IND,48,16.4,-0.65,1.81,1.16,2.15
76,77,"Jud Buechler, G",DET,50,21.1,-0.53,1.68,1.15,3.08
77,78,"Matt Geiger, C",PHI,50,30.8,-0.28,1.42,1.15,4.5
78,79,"Raef LaFrentz, C",DEN,12,32.3,1.81,-0.7,1.12,1.2
79,80,"Stacey Augmon, SF",POR,48,18.2,-2.16,3.27,1.11,2.44
80,81,"Randy Livingston, PG",PHX,1,22.0,1.52,-0.43,1.08,0.07
81,82,"Derek Fisher, PG",LAL,50,22.6,-0.3,1.37,1.07,3.3
82,83,"Rik Smits, C",IND,49,25.9,0.86,0.18,1.04,3.55
83,84,"Antonio McDyess, PF",DEN,50,38.7,0.82,0.22,1.04,5.61
84,85,"Zydrunas Ilgauskas, C",CLE,5,34.2,0.61,0.42,1.03,0.48
85,86,"Terrell Brandon, PG",MIL/MIN,36,33.8,2.4,-1.38,1.02,3.52
86,87,"Brian Grant, PF",POR,48,31.8,-0.32,1.28,0.96,4.21
87,88,"Patrick Ewing, C",NY,38,34.2,-1.04,1.99,0.95,3.6
88,89,"Kelvin Cato, C",POR,43,12.7,-1.74,2.68,0.94,1.53
89,90,"Mario Elie, NA",,--,--,0.5,0.43,0.93,3.6
90,91,"Chris Mullin, F",IND,50,23.6,1.41,-0.48,0.93,3.14
91,92,"Brevin Knight, PG",CLE,39,30.4,-0.09,1.01,0.92,3.32
92,93,"Chris Mills, SF",GS,47,29.7,-0.56,1.48,0.92,3.9
93,94,"David Wesley, SG",CHA,50,37.0,1.31,-0.42,0.89,5.14
94,95,"Tracy McGrady, SG",TOR,49,22.6,1.59,-0.7,0.89,3.05
95,96,"Elden Campbell, C",LAL/CHA,49,29.8,-0.03,0.91,0.88,4.0
96,97,"Korleone Young, F",DET,3,5.0,1.37,-0.49,0.88,0.04
97,98,"Rick Fox, SF",LAL,44,21.5,1.5,-0.67,0.83,2.6
98,99,"Doug Christie, SG",TOR,50,35.4,0.27,0.55,0.82,4.77
99,100,"Andrae Patterson, F",MIN,35,8.1,-0.23,0.99,0.76,0.74
100,101,"Dana Barros, PG",BOS,50,23.1,2.72,-1.97,0.75,3.29
101,102,"Dominique Wilkins, F",ORL,27,9.3,2.01,-1.28,0.73,0.64
102,103,"Scottie Pippen, SF",HOU,50,40.2,0.59,0.11,0.69,5.24
103,104,"Chuck Person, F",CHA,50,19.8,-0.27,0.96,0.69,2.53
104,105,"Gary Trent, PF",DAL,45,30.3,2.04,-1.35,0.69,3.57
105,106,"Lucious Harris, SG",NJ,36,16.7,0.02,0.66,0.69,1.55
106,107,"Robert Horry, PF",LAL,38,19.6,-0.96,1.6,0.65,2.0
107,108,"Brian Evans, F",NJ/MIN,16,9.1,-0.82,1.45,0.63,0.37
108,109,"Danny Ferry, F",CLE,50,21.2,-0.82,1.44,0.62,2.56
109,110,"Wesley Person, SF",CLE,45,29.8,1.03,-0.47,0.56,3.34
110,111,"Don Reid, F",DET,47,19.9,-0.99,1.55,0.56,2.26
111,112,"Cory Alexander, PG",DEN,36,21.6,0.02,0.52,0.54,1.97
112,113,"Sam Jacobson, G",LAL,2,6.0,1.11,-0.58,0.53,0.03
113,114,"Marcus Camby, C",NY,46,20.5,-0.32,0.84,0.52,2.28
114,115,"Antonio Daniels, PG",SA,47,13.1,0.31,0.2,0.51,1.48
115,116,"Eric Riley, C",BOS,35,9.6,-2.15,2.64,0.49,0.81
116,117,"Michael Finley, SG",DAL,50,41.0,2.03,-1.56,0.47,5.11
117,118,"Donyell Marshall, PF",GS,48,26.0,0.16,0.29,0.45,3.15
118,119,"Bonzi Wells, SG",POR,7,5.0,1.6,-1.16,0.44,0.09
119,120,"Andrew Gaze, F",SA,19,3.1,0.87,-0.51,0.36,0.12
120,121,"Andrew Gaze, F",SA,19,3.1,0.87,-0.51,0.36,0.12
121,122,"Paul Pierce, SF",BOS,48,34.0,2.66,-2.34,0.32,4.2
122,123,"Chris Dudley, C",NY,46,14.9,-3.21,3.5,0.3,1.49
123,124,"Charlie Ward, PG",NY,50,31.1,-1.11,1.39,0.29,3.6
124,125,"Bobby Phills, F",CHA,43,36.6,0.9,-0.63,0.27,3.74
125,126,"Glen Rice, SF",LAL,27,36.5,1.76,-1.51,0.25,2.42
126,127,"Michael Smith, F",VAN,48,22.9,-1.09,1.31,0.22,2.48
127,128,"Mitchell Butler, SG",CLE,31,13.5,-0.69,0.91,0.22,0.88
128,129,"Ervin Johnson, C",MIL,50,20.5,-1.4,1.6,0.2,2.27
129,130,"Dan Majerle, G",MIA,48,33.8,-0.35,0.55,0.19,3.57
130,131,"Dennis Scott, F",NY/MIN,36,20.5,-0.28,0.47,0.19,1.68
131,132,"Kobe Bryant, SF",LAL,50,37.9,1.4,-1.21,0.19,4.51
132,133,"Dejuan Wheat, G",VAN,46,12.8,0.19,-0.02,0.17,1.26
133,134,"Tony Delk, PG",GS,36,17.5,0.73,-0.6,0.13,1.42
134,135,"Popeye Jones, PF",BOS,18,11.4,0.16,-0.03,0.13,0.47
135,136,"Bobby Jackson, PG",MIN,50,18.8,-0.07,0.19,0.12,2.08
136,137,"Scott Burrell, G",NJ,32,22.1,-0.65,0.74,0.09,1.66
137,138,"Danny Fortson, C",DEN,50,28.3,0.86,-0.78,0.08,3.18
138,139,"Jim Jackson, SF",POR,49,24.0,-0.18,0.23,0.05,2.64
139,140,"Tyrone Corbin, F",ATL,47,22.7,-0.84,0.86,0.02,2.26
140,141,"Theo Ratliff, C",PHI,50,32.5,-1.55,1.56,0.0,3.56
141,142,"George Lynch, SF",PHI,43,30.6,-2.07,1.99,-0.08,2.85
142,143,"Chris Childs, G",NY,48,27.0,-1.08,0.98,-0.09,2.68
143,144,"Tim Thomas, PF",PHI/MIL,50,16.2,1.77,-1.89,-0.12,1.65
144,145,"Othella Harrington, PF",HOU,41,22.0,-0.94,0.81,-0.13,1.82
145,146,"Adam Keefe, F",UTAH,44,14.6,-1.73,1.6,-0.13,1.29
146,147,"Vernon Maxwell, G",SAC,46,21.9,2.85,-2.99,-0.13,2.29
147,148,"Shawn Respert, G",PHX,12,8.3,0.12,-0.25,-0.13,0.19
148,149,"Danny Manning, F",PHX,50,23.7,-0.48,0.35,-0.13,2.48
149,150,"Horace Grant, C",ORL,50,33.2,-1.81,1.63,-0.18,3.36
150,151,"Dee Brown, G",TOR,49,28.1,1.93,-2.11,-0.18,2.88
151,152,"Greg Ostertag, C",UTAH,48,27.9,-2.86,2.68,-0.19,2.64
152,153,"Brent Price, G",HOU,40,20.2,1.82,-2.01,-0.19,1.66
153,154,"Mitch Richmond, G",WSH,50,38.2,1.32,-1.51,-0.2,4.0
154,155,"Damon Stoudamire, PG",POR,50,33.5,1.1,-1.3,-0.2,3.45
155,156,"Jalen Rose, SG",IND,49,25.3,-0.41,0.21,-0.2,2.53
156,157,"Anthony Peeler, SG",MIN,28,28.9,1.08,-1.3,-0.22,1.7
157,158,"Kurt Thomas, PF",NY,50,23.6,-2.35,2.12,-0.24,2.27
158,159,"Felton Spencer, C",GS,26,6.1,-1.77,1.52,-0.25,0.32
159,160,"Eric Snow, PG",PHI,48,35.8,-1.3,1.04,-0.26,3.55
160,161,"Michael Dickerson, G",HOU,50,31.2,-0.21,-0.05,-0.26,3.07
161,162,"Dale Ellis, G",SEA,48,25.7,0.82,-1.09,-0.27,2.45
162,163,"Andrew DeClercq, C",BOS/CLE,47,23.4,-0.63,0.35,-0.28,2.17
163,164,"Keith Closs, C",LAC,15,5.8,-1.38,1.08,-0.31,0.17
164,165,"Bob Sura, PG",CLE,50,16.8,-2.08,1.78,-0.31,1.52
165,166,"Vin Baker, PF",SEA,34,34.2,-1.36,1.04,-0.32,2.21
166,167,"Keith Van Horn, PF",NJ,42,37.5,0.71,-1.03,-0.32,3.22
167,168,"Antonio Davis, PF",IND,49,25.9,-0.77,0.41,-0.35,2.44
168,169,"Antoine Walker, PF",BOS,42,36.9,2.13,-2.56,-0.43,3.13
169,170,"Ray Weathers, NA",,--,--,-1.18,0.75,-0.43,1.82
170,171,"Greg Minor, G",BOS,44,17.4,-1.46,1.03,-0.43,1.49
171,172,"James Robinson, G",LAC/MIN,31,16.3,0.23,-0.68,-0.45,0.96
172,173,"Tom Gugliotta, PF",PHX,43,36.3,1.03,-1.48,-0.45,3.0
173,174,"Travis Best, PG",IND,49,21.3,-0.34,-0.12,-0.46,1.93
174,175,"Rodney Rogers, SF",LAC,47,20.6,0.05,-0.52,-0.47,1.81
175,176,"Vitaly Potapenko, C",CLE/BOS,50,27.9,-1.2,0.71,-0.49,2.59
176,177,"Haywoode Workman, G",MIL,29,28.1,-0.17,-0.33,-0.5,1.52
177,178,"Johnny Newman, F",CLE,50,19.0,-2.49,1.97,-0.52,1.62
178,179,"Allan Houston, SG",NY,50,36.3,-1.01,0.47,-0.55,3.24
179,180,"P.J. Brown, PF",MIA,50,32.2,-1.38,0.81,-0.57,2.76
180,181,"Voshon Lenard, SG",MIA,12,15.8,1.77,-2.34,-0.57,0.3
181,182,"Bo Outlaw, PF",ORL,31,27.5,-2.28,1.68,-0.6,1.46
182,183,"Pat Garrity, PF",PHX,39,13.8,0.17,-0.8,-0.63,0.92
183,184,"Sam Mitchell, F",MIN,50,26.9,0.24,-0.87,-0.63,2.39
184,185,"Eric Piatkowski, SG",LAC,49,25.3,1.03,-1.67,-0.64,2.24
185,186,"Michael Doleac, C",ORL,49,15.9,0.38,-1.03,-0.64,1.36
186,187,"Shandon Anderson, SF",UTAH,50,21.4,-1.21,0.57,-0.65,1.85
187,188,"Dale Davis, PF",IND,50,27.5,-0.44,-0.22,-0.66,2.37
188,189,"Ben Davis, F",NY,8,2.6,-0.18,-0.49,-0.67,0.04
189,190,"Bimbo Coles, PG",GS,48,26.5,-0.19,-0.48,-0.67,2.26
190,191,"Juwan Howard, PF",WSH,36,39.7,0.1,-0.8,-0.7,2.56
191,192,"Chris Carr, G",MIN/NJ,39,11.4,1.09,-1.81,-0.71,0.76
192,193,"Lorenzen Wright, PF",LAC,48,23.6,-0.91,0.17,-0.74,1.91
193,194,"Jayson Williams, C",NJ,30,34.0,-1.19,0.45,-0.75,1.78
194,195,"Latrell Sprewell, SG",NY,37,33.3,0.78,-1.53,-0.76,2.05
195,196,"Steve Nash, PG",DAL,40,31.7,-0.92,0.15,-0.77,2.1
196,197,"Charles Shackleford, C",CHA,32,11.5,-1.46,0.64,-0.82,0.82
197,198,"Troy Hudson, PG",LAC,25,21.0,0.87,-1.69,-0.82,0.84
198,199,"George McCloud, F",PHX,48,25.9,0.56,-1.4,-0.84,2.06
199,200,"Jim Mcilvaine, C",NJ,22,12.2,-3.34,2.5,-0.85,0.43
200,201,"Eric Murdock, G",NJ,15,26.7,-1.13,0.27,-0.85,0.69
201,202,"Rex Chapman, G",PHX,38,31.1,-0.05,-0.82,-0.87,1.92
202,203,"Terry Davis, C",WSH,37,15.6,-1.57,0.69,-0.87,0.89
203,204,"Jermaine O'Neal, C",POR,36,8.6,-0.31,-0.57,-0.88,0.48
204,205,"Avery Johnson, PG",SA,50,33.4,0.05,-0.93,-0.88,2.68
205,206,"Shareef Abdur-Rahim, PF",VAN,50,40.4,0.77,-1.66,-0.89,3.26
206,207,"Corie Blount, PF",LAL/CLE,34,15.6,-3.0,2.11,-0.89,0.82
207,208,"Tim Legler, G",WSH,30,12.6,-0.7,-0.25,-0.95,0.58
208,209,"Derek Strong, F",ORL,44,15.8,-1.35,0.39,-0.96,1.08
209,210,"Randy Brown, G",CHI,39,29.2,-2.54,1.56,-0.98,1.74
210,211,"Steve Kerr, G",SA,44,16.7,-0.68,-0.36,-1.04,1.08
211,212,"Anthony Miller, PF",HOU,29,8.6,-0.67,-0.37,-1.04,0.36
212,213,"Vinny Del Negro, G",MIL,48,22.8,-1.5,0.42,-1.08,1.52
213,214,"Adonal Foyle, C",GS,44,14.0,-2.29,1.21,-1.08,0.88
214,215,"Christian Laettner, PF",DET,16,21.1,-1.54,0.43,-1.11,0.49
215,216,"Rick Brunson, PG",NY,17,5.6,-1.64,0.52,-1.12,0.12
216,217,"Kevin Willis, C",TOR,42,29.0,-1.53,0.38,-1.15,1.69
217,218,"Tyrone Hill, PF",MIL/PHI,38,29.1,-1.69,0.53,-1.16,1.55
218,219,"Kendall Gill, SF",NJ,50,32.1,-1.11,-0.09,-1.19,2.31
219,220,"Charles O'Bannon, G",DET,18,9.2,-0.29,-0.93,-1.22,0.21
220,221,"Jerome Kersey, F",SA,45,15.5,-4.07,2.85,-1.22,0.9
221,222,"Corliss Williamson, PF",SAC,50,27.5,0.85,-2.08,-1.23,2.04
222,223,"Antonio Lang, F",CLE,10,6.5,-0.64,-0.6,-1.24,0.08
223,224,"Cedric Ceballos, F",DAL,13,27.1,-0.58,-0.67,-1.25,0.47
224,225,"Cuttino Mobley, SG",HOU,49,29.7,-0.44,-0.82,-1.26,1.93
225,226,"Jeff McInnis, PG",WSH,35,12.2,-0.15,-1.12,-1.27,0.58
226,227,"J.R. Reid, F",CHA/LAL,41,25.1,-1.56,0.28,-1.28,1.36
227,228,"Gerard King, F",SA,19,3.3,-0.51,-0.78,-1.28,0.08
228,229,"Chris Gatling, C",NJ/MIL,48,16.1,-2.02,0.73,-1.29,1.0
229,230,"Luc Longley, C",PHX,39,23.9,-1.65,0.35,-1.3,1.22
230,231,"Bison Dele, C",DET,49,24.0,-0.98,-0.32,-1.3,1.5
231,232,"Kenny Anderson, PG",BOS,34,29.7,1.31,-2.69,-1.38,1.36
232,233,"Jamal Mashburn, SF",MIA,24,35.6,-0.78,-0.59,-1.38,1.03
233,234,"Armon Gilliam, F",MIL,34,19.6,-1.44,0.04,-1.4,0.81
234,235,"Eric Montross, C",DET,46,12.5,-2.54,1.14,-1.4,0.68
235,236,"Brent Barry, SG",CHI,37,31.9,0.65,-2.06,-1.41,1.46
236,237,"Felipe Lopez, G",VAN,47,25.9,-1.12,-0.29,-1.41,1.52
237,238,"Walter McCarty, PF",BOS,32,20.6,-1.23,-0.19,-1.42,0.88
238,239,"Thurl Bailey, F",UTAH,43,12.6,-1.94,0.51,-1.43,0.63
239,240,"Don Maclean, F",SEA,17,21.5,1.25,-2.68,-1.43,0.46
240,241,"Tracy Murray, SF",WSH,36,18.1,0.01,-1.47,-1.46,0.84
241,242,"Mark Strickland, F",MIA,32,11.2,-1.2,-0.28,-1.48,0.4
242,243,"Nick Van Exel, PG",DEN,50,36.0,3.01,-4.49,-1.48,2.23
243,244,"A.C. Green, F",DAL,50,18.5,-1.53,0.04,-1.49,1.06
244,245,"Brian Skinner, PF",LAC,21,12.3,-2.44,0.91,-1.53,0.3
245,246,"Bill Curley, F",MIN,35,10.6,-2.31,0.78,-1.53,0.43
246,247,"Jason Williams, PG",SAC,50,36.1,2.0,-3.54,-1.54,2.33
247,248,"Eric Washington, F",DEN,38,20.0,-1.31,-0.24,-1.55,0.88
248,249,"Tyronn Lue, PG",LAL,15,12.5,0.64,-2.22,-1.57,0.22
249,250,"Loy Vaught, F",DET,37,13.0,-3.61,2.03,-1.59,0.5
250,251,"Aaron Williams, C",SEA,40,11.5,-1.0,-0.6,-1.6,0.51
251,252,"Erick Dampier, C",GS,50,28.3,-2.35,0.75,-1.6,1.55
252,253,"Will Perdue, C",SA,37,12.0,-1.36,-0.24,-1.6,0.49
253,254,"Ruben Patterson, PF",LAL,24,6.0,0.38,-1.99,-1.61,0.16
254,255,"Pete Chilcutt, F",VAN,46,15.2,-1.89,0.27,-1.62,0.77
255,256,"Austin Croshere, PF",IND,27,9.2,-0.26,-1.37,-1.63,0.25
256,257,"Toby Bailey, G",PHX,27,9.2,-1.2,-0.45,-1.65,0.26
257,258,"Reggie Jordan, G",MIN,27,11.0,-1.85,0.19,-1.66,0.3
258,259,"Jerry Stackhouse, SF",DET,42,28.3,0.62,-2.28,-1.67,1.3
259,260,"Matt Bullard, F",HOU,41,10.1,-0.8,-0.88,-1.67,0.42
260,261,"Derrick McKey, F",IND,13,18.8,-2.41,0.71,-1.69,0.24
261,262,"Tony Massenburg, PF",VAN,43,26.6,-1.01,-0.68,-1.7,1.22
262,263,"Lee Mayberry, G",VAN,9,14.0,-0.72,-0.98,-1.7,0.14
263,264,"Lawrence Funderburke, PF",SAC,47,19.9,1.35,-3.06,-1.72,1.05
264,265,"Johnny Taylor, F",DEN,36,20.1,-1.38,-0.33,-1.72,0.76
265,266,"Rusty LaRue, SG",CHI,43,17.0,-1.49,-0.24,-1.73,0.73
266,267,"Doug West, F",VAN,14,21.0,-1.88,0.15,-1.73,0.32
267,268,"Dirk Nowitzki, F",DAL,47,20.4,-0.49,-1.29,-1.77,0.96
268,269,"Eddie Johnson, G",HOU,3,6.0,-0.73,-1.06,-1.78,0.02
269,270,"Lamond Murray, SF",LAC,50,26.3,-0.3,-1.49,-1.79,1.35
270,271,"David Vaughn, NA",,--,--,-1.27,-0.55,-1.82,0.1
271,272,"Robert Pack, PG",DAL,25,18.7,0.15,-1.97,-1.82,0.46
272,273,"B.J. Armstrong, G",CHA/ORL,32,11.2,-0.73,-1.1,-1.82,0.34
273,274,"Dean Garrett, C",MIN,49,21.5,-1.78,-0.06,-1.84,1.0
274,275,"Darrick Martin, PG",LAC,37,25.4,0.11,-1.95,-1.84,0.93
275,276,"Mike Bibby, PG",VAN,50,35.2,0.16,-2.01,-1.85,1.71
276,277,"Jahidi White, C",WSH,20,9.6,-1.66,-0.21,-1.87,0.18
277,278,"Derrick Coleman, PF",CHA,37,31.8,-1.01,-0.88,-1.9,1.07
278,279,"Herb Williams, C",NY,6,5.7,-1.62,-0.31,-1.92,0.03
279,280,"Jason Caffey, F",GS,35,25.0,-3.05,1.05,-2.0,0.73
280,281,"Keon Clark, PF",DEN,28,14.6,-2.54,0.54,-2.0,0.36
281,282,"Blue Edwards, G",MIA,24,11.8,-2.51,0.5,-2.01,0.23
282,283,"Nazr Mohammed, C",PHI,26,4.7,-1.97,-0.06,-2.03,0.1
283,284,"Tom Hammonds, F",MIN,49,14.6,-2.06,-0.01,-2.07,0.57
284,285,"Travis Knight, C",LAL,37,14.2,-1.65,-0.43,-2.07,0.44
285,286,"Samaki Walker, PF",DAL,39,14.6,-1.48,-0.61,-2.09,0.44
286,287,"Michael Curry, SF",MIL,50,22.9,-2.8,0.71,-2.1,0.89
287,288,"Sean Elliott, F",SA,50,30.2,-0.23,-1.89,-2.12,1.2
288,289,"Isaac Austin, C",ORL,49,25.7,-2.47,0.34,-2.12,0.95
289,290,"Charles Smith, SG",LAC,23,13.8,-2.51,0.37,-2.14,0.24
290,291,"Isaiah Rider, G",POR,47,29.5,-0.04,-2.11,-2.15,1.06
291,292,"Bill Wennington, C",CHI,38,11.9,-3.48,1.31,-2.17,0.32
292,293,"Jacque Vaughn, PG",UTAH,19,4.6,-0.46,-1.73,-2.19,0.06
293,294,"Malik Sealy, G",MIN,31,23.6,-1.99,-0.21,-2.2,0.54
294,295,"Calbert Cheaney, SG",WSH,50,25.3,-1.42,-0.8,-2.22,0.94
295,296,"Otis Thorpe, C",WSH,49,31.4,-0.29,-1.94,-2.22,1.1
296,297,"Chauncey Billups, PG",DEN,45,33.1,1.82,-4.04,-2.23,1.09
297,298,"Mark Bryant, F",CHI,45,26.8,-2.07,-0.18,-2.25,0.82
298,299,"Eldridge Recasner, G",CHA,44,16.1,-0.8,-1.45,-2.25,0.47
299,300,"Antoine Carr, F",HOU,18,8.4,-2.42,0.16,-2.26,0.1
300,301,"Kerry Kittles, SG",NJ,46,34.1,0.06,-2.33,-2.26,1.14
301,302,"Jamie Watson, G",MIA,3,6.0,-1.59,-0.7,-2.29,0.01
302,303,"Charles Oakley, PF",TOR,50,32.7,-2.85,0.51,-2.34,1.02
303,304,"Dickey Simpkins, F",CHI,50,29.0,-1.51,-0.85,-2.36,0.89
304,305,"Michael Stewart, PF",TOR,42,9.4,-3.03,0.67,-2.36,0.23
305,306,"Jerome James, C",SAC,16,2.6,-2.36,-0.01,-2.37,0.02
306,307,"Jason Sasser, F",VAN,6,6.5,-2.2,-0.19,-2.39,0.02
307,308,"Jamie Feick, F",MIL/NJ,28,30.4,-0.81,-1.63,-2.43,0.51
308,309,"Kornel David, F",CHI,50,18.0,-1.57,-0.91,-2.48,0.49
309,310,"Matt Harpring, SF",ORL,50,22.3,-0.91,-1.58,-2.48,0.6
310,311,"Chucky Brown, F",CHA,48,24.8,-1.0,-1.5,-2.5,0.64
311,312,"Alvin Williams, PG",TOR,50,21.0,-2.28,-0.22,-2.5,0.55
312,313,"Steve Henson, G",DET,4,6.3,-1.8,-0.7,-2.5,0.01
313,314,"Sherman Douglas, G",LAC,30,28.1,-1.26,-1.24,-2.51,0.45
314,315,"Marlon Garnett, G",BOS,24,8.5,-1.95,-0.56,-2.51,0.11
315,316,"Olden Polynice, C",SEA,48,30.9,-1.93,-0.58,-2.51,0.75
316,317,"Stanley Roberts, C",HOU,6,5.5,-2.4,-0.13,-2.53,0.01
317,318,"John Crotty, G",POR/SEA,27,14.1,0.89,-3.43,-2.54,0.2
318,319,"Chris Anstey, C",DAL,41,11.5,-1.94,-0.62,-2.56,0.23
319,320,"Howard Eisley, PG",UTAH,50,20.8,-1.76,-0.81,-2.57,0.48
320,321,"James Cotton, G",SEA,10,5.9,-1.26,-1.31,-2.57,0.03
