,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
31,32,"JR Smith, G",NY,80,33.5,1.53,0.97,2.50,8.90
32,33,"James Jones, SG",MIA,38,5.8,2.02,0.44,2.46,0.71
33,34,"Paul Pierce, SF",BOS,77,33.4,2.82,-0.38,2.45,8.64
34,35,"Pablo Prigioni, PG",NY,78,16.2,0.48,1.96,2.44,4.03
35,36,"Joakim Noah, C",CHI,66,36.8,-1.65,4.08,2.43,7.92
36,37,"DeMarre Carroll, F",UTAH,66,16.8,0.13,2.28,2.42,3.60
37,38,"Amir Johnson, F",TOR,81,28.7,-0.31,2.72,2.41,7.59
38,39,"Tiago Splitter, C",SA,81,24.7,0.42,1.98,2.40,6.74
39,40,"Reggie Jackson, PG",OKC,70,14.2,0.96,1.41,2.37,3.29
40,41,"Kosta Koufos, C",DEN,81,22.4,-0.38,2.65,2.27,5.91
41,42,"Anderson Varejao, C",CLE,25,36.0,0.52,1.73,2.25,2.92
42,43,"Reggie Williams, SF",CHA,40,9.5,2.67,-0.45,2.22,1.18
43,44,"Danilo Gallinari, PF",DEN,71,32.5,2.05,0.13,2.19,7.51
44,45,"Kawhi Leonard, SF",SA,58,31.2,0.13,2.04,2.16,5.77
45,46,"Omri Casspi, F",CLE,43,11.7,-0.42,2.58,2.16,1.51
46,47,"Lou Williams, SG",ATL,39,28.7,1.68,0.44,2.12,3.42
47,48,"Chris Andersen, PF",MIA,42,14.9,-0.5,2.6,2.1,1.87
48,49,"CJ Miles, G",CLE,65,21.0,2.18,-0.09,2.09,4.22
49,50,"Tyson Chandler, C",NY,66,32.8,0.49,1.56,2.05,6.5
50,51,"Kemba Walker, PG",CHA,82,34.9,2.15,-0.1,2.05,8.75
51,52,"Kyrie Irving, PG",CLE,59,34.7,3.57,-1.54,2.03,6.39
52,53,"Blake Griffin, PF",LAC,80,32.5,1.46,0.45,1.91,7.66
53,54,"Damian Lillard, PG",POR,82,38.6,2.66,-0.79,1.88,9.33
54,55,"Trevor Ariza, SF",WSH,56,26.3,-0.56,2.42,1.86,4.34
55,56,"Kyle Korver, G",ATL,74,30.5,0.87,0.97,1.84,6.64
56,57,"Thabo Sefolosha, F",OKC,81,27.5,0.01,1.78,1.79,6.61
57,58,"Jeremy Evans, F",UTAH,37,5.8,0.85,0.93,1.78,0.64
58,59,"Lamar Odom, PF",LAC,82,19.7,-2.35,4.13,1.78,4.61
59,60,"Kyle Lowry, PG",TOR,68,29.7,2.84,-1.09,1.75,5.84
60,61,"Ryan Anderson, PF",NO,81,30.9,2.68,-0.94,1.74,6.92
61,62,"Mario Chalmers, G",MIA,77,26.9,0.59,1.14,1.73,5.86
62,63,"Nate Robinson, PG",CHI,82,25.4,2.17,-0.48,1.69,5.74
63,64,"Goran Dragic, PG",PHX,77,33.5,2.75,-1.06,1.68,7.41
64,65,"Gordon Hayward, SF",UTAH,72,29.2,1.67,0.01,1.68,5.93
65,66,"Jason Kidd, PG",NY,76,26.9,-0.13,1.8,1.67,5.66
66,67,"Jared Dudley, SF",PHX,79,27.5,1.13,0.45,1.58,6.04
67,68,"Serge Ibaka, F",OKC,80,31.1,-0.55,2.04,1.5,6.82
68,69,"Glen Davis, PF",ORL,34,31.3,-1.95,3.42,1.47,2.78
69,70,"Chandler Parsons, SF",HOU,76,36.3,1.57,-0.1,1.47,7.71
70,71,"Jamal Crawford, G",LAC,76,29.3,1.98,-0.53,1.45,5.93
71,72,"Jordan Hamilton, SG",DEN,40,9.9,2.01,-0.61,1.41,1.06
72,73,"Andray Blatche, C",BKN,82,19.0,0.04,1.37,1.41,3.95
73,74,"Isaiah Thomas, G",SAC,79,26.9,3.31,-1.91,1.4,5.74
74,75,"Joe Johnson, G",BKN,72,36.7,0.75,0.64,1.39,6.68
75,76,"Kobe Bryant, SF",LAL,78,38.6,4.43,-3.05,1.38,8.22
76,77,"Jrue Holiday, PG",PHI,78,37.5,1.14,0.23,1.37,7.63
77,78,"Andrei Kirilenko, SF",MIN,64,31.8,0.2,1.15,1.35,5.29
78,79,"LaMarcus Aldridge, C",POR,74,37.7,-0.21,1.55,1.34,7.23
79,80,"Paul Millsap, PF",UTAH,78,30.4,0.22,1.11,1.34,6.0
80,81,"Marcus Thornton, SG",SAC,72,24.0,2.28,-1.0,1.28,4.45
81,82,"John Wall, PG",WSH,49,32.7,2.67,-1.4,1.27,4.21
82,83,"Kenyon Martin, PF",NY,18,23.9,-1.57,2.81,1.25,1.01
83,84,"Chase Budinger, SF",MIN,23,22.1,0.69,0.53,1.22,1.26
84,85,"David West, F",IND,73,33.4,-0.06,1.25,1.2,6.01
85,86,"Al Horford, C",ATL,74,37.2,-0.19,1.37,1.18,6.81
86,87,"Deron Williams, PG",BKN,78,36.4,3.94,-2.79,1.14,6.85
87,88,"Derrick Favors, F",UTAH,77,23.2,-1.43,2.55,1.12,4.24
88,89,"Chris Johnson, SG",MEM,8,12.8,1.15,-0.06,1.09,0.24
89,90,"Quincy Acy, F",TOR,29,11.8,-1.04,2.12,1.08,0.79
90,91,"Thaddeus Young, PF",PHI,76,34.6,-0.13,1.2,1.07,6.31
91,92,"Jimmy Butler, SF",CHI,82,26.0,-0.89,1.95,1.06,4.99
92,93,"Kenneth Faried, F",DEN,80,28.1,0.27,0.75,1.02,5.44
93,94,"Ed Davis, C",TOR/MEM,81,20.1,-1.1,2.11,1.01,3.71
94,95,"Jason Richardson, SG",PHI,33,28.4,0.35,0.63,0.98,2.17
95,96,"Omer Asik, C",HOU,82,30.0,-0.64,1.57,0.93,5.93
96,97,"Eric Bledsoe, SG",LAC,76,20.4,-0.5,1.42,0.92,3.59
97,98,"Jose Calderon, G",TOR/DET,73,29.6,2.02,-1.11,0.91,4.84
98,99,"Nikola Pekovic, C",MIN,62,31.6,-0.01,0.86,0.85,4.4
99,100,"Chauncey Billups, PG",LAC,22,19.0,2.43,-1.59,0.84,0.92
100,101,"Taj Gibson, F",CHI,65,22.4,-1.65,2.5,0.84,3.22
101,102,"Jonas Jerebko, F",DET,49,18.2,0.49,0.35,0.84,1.98
102,103,"James Anderson, SG",SA/HOU,39,10.3,1.29,-0.47,0.83,0.94
103,104,"Jermaine O'Neal, C",PHX,55,18.7,-2.09,2.89,0.8,2.26
104,105,"Dorell Wright, SF",PHI,79,22.6,1.25,-0.46,0.79,3.92
105,106,"Robin Lopez, C",NO,82,26.0,-1.0,1.79,0.79,4.57
106,107,"Jared Sullinger, C",BOS,45,19.8,-1.75,2.51,0.76,1.9
107,108,"Brandan Wright, F",DAL,64,18.0,0.84,-0.12,0.72,2.6
108,109,"Chris Copeland, SF",NY,56,15.4,1.9,-1.19,0.71,1.8
109,110,"Al Harrington, PF",ORL,10,11.9,1.73,-1.06,0.67,0.25
110,111,"Ersan Ilyasova, PF",MIL,73,27.6,1.5,-0.83,0.67,4.52
111,112,"Monta Ellis, SG",MIL,82,37.5,2.57,-1.93,0.64,6.86
112,113,"Jason Terry, G",BOS,79,26.9,0.2,0.41,0.61,4.43
113,114,"Sebastian Telfair, PG",PHX/TOR,59,16.6,-0.05,0.64,0.59,2.05
114,115,"Hasheem Thabeet, C",OKC,66,11.7,-2.3,2.88,0.58,1.62
115,116,"Ivan Johnson, PF",ATL,69,15.0,-0.92,1.45,0.53,2.13
116,117,"Chris Bosh, PF",MIA,74,33.2,0.38,0.15,0.53,4.95
117,118,"Mirza Teletovic, PF",BKN,53,9.4,0.54,-0.03,0.51,1.0
118,119,"Evan Fournier, SG",DEN,38,11.3,1.54,-1.04,0.5,0.9
119,120,"Wilson Chandler, F",DEN,43,25.1,1.19,-0.7,0.49,2.29
120,121,"Jeff Green, PF",BOS,81,27.8,-0.44,0.93,0.49,4.52
121,122,"Luke Babbitt, F",POR,62,11.8,0.41,0.08,0.49,1.53
122,123,"Tobias Harris, PF",MIL/ORL,55,23.6,0.42,0.06,0.48,2.66
123,124,"Wayne Ellington, SG",MEM/CLE,78,21.3,-0.23,0.7,0.46,3.25
124,125,"Patty Mills, PG",SA,58,11.3,2.35,-1.89,0.46,1.38
125,126,"Corey Brewer, F",DEN,82,24.4,2.03,-1.59,0.44,4.16
126,127,"Jarrett Jack, G",GS,79,29.7,1.49,-1.08,0.41,4.87
127,128,"Charlie Villanueva, PF",DET,69,15.8,1.82,-1.41,0.41,2.18
128,129,"Toney Douglas, PG",HOU/SAC,71,18.2,1.65,-1.27,0.38,2.65
129,130,"Greg Monroe, C",DET,81,33.2,-0.31,0.68,0.37,5.12
130,131,"Lance Stephenson, G",IND,78,29.2,-0.3,0.65,0.35,4.32
131,132,"Nick Young, G",PHI,59,23.9,0.2,0.15,0.35,2.7
132,133,"Mike Dunleavy, SG",MIL,75,25.9,1.05,-0.73,0.32,3.89
133,134,"Caron Butler, SF",LAC,78,24.1,0.08,0.23,0.31,3.51
134,135,"Roy Hibbert, C",IND,79,28.7,-1.92,2.21,0.29,4.16
135,136,"Wesley Matthews, SG",POR,69,34.8,1.45,-1.17,0.28,4.53
136,137,"Tyreke Evans, G",SAC,65,31.0,0.85,-0.57,0.28,3.85
137,138,"Rudy Gay, SF",MEM/TOR,75,35.8,-0.32,0.59,0.27,4.93
138,139,"Enes Freedom, C",UTAH,70,15.4,-0.42,0.69,0.27,2.02
139,140,"Raymond Felton, G",NY,68,34.0,0.93,-0.65,0.27,4.25
140,141,"Richard Jefferson, F",GS,56,10.1,-0.71,0.96,0.25,1.07
141,142,"Zach Randolph, F",MEM,76,34.3,-1.44,1.69,0.25,4.64
142,143,"JaVale McGee, C",DEN,79,18.1,0.24,0.0,0.24,2.77
143,144,"DeAndre Jordan, C",LAC,82,24.5,0.29,-0.06,0.23,3.66
144,145,"Ricky Rubio, PG",MIN,57,29.7,0.02,0.21,0.23,3.17
145,146,"C.J. Watson, PG",BKN,80,19.0,-0.59,0.78,0.19,2.68
146,147,"A.J. Price, PG",WSH,57,22.4,0.65,-0.46,0.18,2.27
147,148,"Mike Miller, SG",MIA,59,15.3,0.88,-0.72,0.16,1.58
148,149,"Randy Foye, SG",UTAH,82,27.4,-0.33,0.49,0.16,3.94
149,150,"JJ Redick, SG",ORL/MIL,78,30.5,3.33,-3.17,0.16,4.43
150,151,"David Lee, PF",GS,79,36.8,0.93,-0.78,0.15,5.41
151,152,"J.J. Barea, G",MIN,74,23.1,1.83,-1.69,0.15,3.1
152,153,"Spencer Hawes, PF",PHI,82,27.2,-0.75,0.9,0.15,3.95
153,154,"Nick Collison, F",OKC,81,19.5,-0.31,0.46,0.15,2.92
154,155,"Greg Smith, PF",HOU,70,15.9,0.56,-0.42,0.14,2.05
155,156,"Kevin Martin, SG",OKC,77,27.7,1.81,-1.67,0.14,3.96
156,157,"Anthony Davis, PF",NO,64,28.8,-0.56,0.7,0.14,3.24
157,158,"Vladimir Radmanovic, SF",CHI,25,5.8,-0.39,0.5,0.11,0.24
158,159,"Klay Thompson, SG",GS,82,35.8,1.02,-0.92,0.1,5.37
159,160,"John Salmons, SF",SAC,76,30.0,-0.48,0.57,0.09,4.02
160,161,"Jeff Teague, PG",ATL,80,32.9,1.61,-1.53,0.08,4.63
161,162,"Shavlik Randolph, PF",BOS,16,12.4,-0.2,0.27,0.07,0.34
162,163,"Chris Johnson, C",MIN,30,9.5,0.16,-0.1,0.06,0.48
163,164,"Antawn Jamison, PF",LAL,76,21.5,1.38,-1.33,0.05,2.85
164,165,"Ty Lawson, G",DEN,73,34.4,3.24,-3.2,0.04,4.5
165,166,"John Henson, F",MIL,63,13.1,-0.13,0.16,0.03,1.47
166,167,"Brian Roberts, PG",NO,78,17.0,0.4,-0.36,0.03,2.17
167,168,"Donatas Motiejunas, PF",HOU,44,12.2,2.02,-2.01,0.0,0.94
168,169,"Tyler Hansbrough, PF",IND,81,16.9,-1.91,1.89,-0.02,2.19
169,170,"Josh Smith, PF",ATL,76,35.3,0.79,-0.81,-0.02,4.56
170,171,"John Lucas III, PG",TOR,63,13.1,0.34,-0.41,-0.07,1.3
171,172,"Danny Green, F",SA,80,27.5,0.81,-0.91,-0.1,3.64
172,173,"Andre Miller, PG",DEN,82,26.2,1.01,-1.13,-0.12,3.57
173,174,"Chris Wilcox, PF",BOS,61,13.6,0.13,-0.28,-0.14,1.33
174,175,"Kent Bazemore, SF",GS,61,4.4,-0.07,-0.08,-0.14,0.44
175,176,"Slava Kravtsov, C",DET,25,9.0,1.11,-1.26,-0.15,0.37
176,177,"Jeremy Lin, G",HOU,82,32.2,1.49,-1.65,-0.16,4.38
177,178,"Cartier Martin, PF",WSH,41,16.9,-0.97,0.78,-0.19,1.09
178,179,"Mickael Gelabale, SF",MIN,36,17.9,0.06,-0.26,-0.2,0.96
179,180,"Terrence Jones, PF",HOU,19,14.5,-0.06,-0.16,-0.21,0.46
180,181,"Chuck Hayes, PF",SAC,74,16.3,-2.59,2.37,-0.22,1.87
181,182,"Rodrigue Beaubois, PG",DAL,45,12.2,0.34,-0.56,-0.23,0.87
182,183,"Brandon Knight, PG",DET,75,31.5,0.11,-0.4,-0.29,3.48
183,184,"Luke Walton, SF",CLE,50,17.1,-0.65,0.35,-0.3,1.27
184,185,"Eric Gordon, SG",NO,42,30.1,1.72,-2.04,-0.32,1.87
185,186,"Dion Waiters, G",CLE,61,28.8,1.19,-1.54,-0.34,2.55
186,187,"Jannero Pargo, PG",WSH/ATL/CHA,32,15.8,0.98,-1.33,-0.35,0.73
187,188,"Nicolas Batum, PF",POR,73,38.5,1.17,-1.51,-0.35,4.12
188,189,"Beno Udrih, PG",MIL/ORL,66,22.1,0.71,-1.09,-0.38,2.13
189,190,"Shane Battier, SF",MIA,72,24.8,-1.92,1.54,-0.39,2.53
190,191,"Luol Deng, F",CHI,75,38.7,-0.31,-0.08,-0.39,4.11
191,192,"Travis Outlaw, SF",SAC,38,11.7,0.32,-0.73,-0.41,0.64
192,193,"Alexey Shved, PG",MIN,77,23.9,0.51,-0.92,-0.42,2.61
193,194,"Jamaal Tinsley, PG",UTAH,66,18.5,-0.95,0.51,-0.44,1.63
194,195,"Jordan Crawford, G",WSH/BOS,70,24.4,0.75,-1.22,-0.47,2.38
195,196,"Carl Landry, PF",GS,81,23.2,0.3,-0.78,-0.48,2.68
196,197,"Jordan Hill, C",LAL,29,15.8,-0.13,-0.35,-0.48,0.63
197,198,"Kirk Hinrich, SG",CHI,60,29.4,-0.91,0.39,-0.52,2.33
198,199,"Kyle O'Quinn, C",ORL,57,11.2,-0.49,-0.03,-0.52,0.85
199,200,"Emeka Okafor, C",WSH,79,26.0,-2.21,1.68,-0.53,2.71
200,201,"Greivis Vasquez, PG",NO,78,34.4,1.72,-2.25,-0.53,3.51
201,202,"Pau Gasol, PF",LAL,49,33.8,-0.42,-0.12,-0.55,2.27
202,203,"Tristan Thompson, C",CLE,82,31.3,-0.87,0.32,-0.55,3.39
203,204,"P.J. Tucker, PF",PHX,79,24.2,-1.5,0.91,-0.59,2.52
204,205,"Jeffery Taylor, SF",CHA,77,19.6,-1.29,0.7,-0.59,1.94
205,206,"Orlando Johnson, SG",IND,51,12.1,-1.06,0.46,-0.6,0.77
206,207,"Jerryd Bayless, G",MEM,80,22.1,-0.13,-0.47,-0.6,2.19
207,208,"Carlos Boozer, PF",CHI,79,32.2,-1.61,1.0,-0.61,3.16
208,209,"Ray Allen, SG",MIA,79,25.8,0.82,-1.44,-0.62,2.58
209,210,"Martell Webster, SF",WSH,76,28.9,0.15,-0.78,-0.63,2.83
210,211,"Zaza Pachulia, C",ATL,52,21.8,-2.12,1.49,-0.63,1.41
211,212,"Rashard Lewis, PF",MIA,55,14.4,-0.87,0.21,-0.66,0.97
212,213,"Rajon Rondo, PG",BOS,38,37.4,0.98,-1.64,-0.67,1.79
213,214,"Quincy Pondexter, F",MEM,59,21.1,-0.73,0.06,-0.67,1.5
214,215,"Alan Anderson, SG",TOR,65,23.0,0.58,-1.26,-0.68,1.84
215,216,"DeJuan Blair, C",SA,61,14.0,-1.5,0.82,-0.68,1.08
216,217,"Mo Williams, PG",UTAH,46,30.8,0.74,-1.43,-0.69,1.72
217,218,"Jeff Adrien, F",CHA,52,13.7,-2.18,1.49,-0.69,0.85
218,219,"Jodie Meeks, G",LAL,78,21.3,0.71,-1.41,-0.69,2.12
219,220,"Reggie Evans, C",BKN,80,24.6,-3.3,2.6,-0.7,2.31
220,221,"Amar'e Stoudemire, C",NY,29,23.5,0.63,-1.33,-0.7,0.81
221,222,"Jason Smith, F",NO,51,17.2,-1.28,0.55,-0.73,1.03
222,223,"Roger Mason Jr., SG",NO,69,17.7,-0.78,0.05,-0.73,1.42
223,224,"Gerald Wallace, SF",BKN,69,30.1,-1.61,0.87,-0.74,2.42
224,225,"Austin Daye, SF",DET/MEM,55,12.3,0.14,-0.9,-0.76,0.8
225,226,"Shawn Marion, SG",DAL,67,30.0,-0.32,-0.47,-0.79,2.41
226,227,"Khris Middleton, SF",DET,27,17.6,-0.15,-0.64,-0.79,0.55
227,228,"Willie Green, SG",LAC,72,16.5,-0.44,-0.36,-0.79,1.33
228,229,"Al Jefferson, C",UTAH,78,33.1,-0.49,-0.31,-0.8,2.92
229,230,"DeMarcus Cousins, C",SAC,75,30.5,0.28,-1.09,-0.81,2.68
230,231,"Al-Farouq Aminu, SF",NO,76,27.2,-3.08,2.27,-0.81,2.32
231,232,"DeMar DeRozan, SF",TOR,82,36.7,-0.82,-0.0,-0.83,3.42
232,233,"Quentin Richardson, SF",NY,1,29.0,-0.11,-0.78,-0.88,0.03
233,234,"Bradley Beal, SG",WSH,56,31.2,-0.22,-0.66,-0.88,1.92
234,235,"Andrew Bogut, C",GS,32,24.6,-2.72,1.84,-0.89,0.88
235,236,"Leandro Barbosa, G",WSH/BOS,41,12.5,-0.13,-0.77,-0.9,0.55
236,237,"Tony Allen, SG",MEM,79,26.7,-3.4,2.49,-0.91,2.18
237,238,"Gary Neal, PG",SA,68,21.8,0.93,-1.86,-0.92,1.64
238,239,"Gustavo Ayon, PF",ORL/MIL,55,13.3,-1.05,0.1,-0.94,0.79
239,240,"Sasha Pavlovic, SG",POR,39,13.5,-2.81,1.86,-0.95,0.56
240,241,"Tayshaun Prince, SF",DET/MEM,82,32.1,-2.46,1.5,-0.96,2.67
241,242,"Luis Scola, F",PHX,82,26.6,-0.46,-0.5,-0.96,2.33
242,243,"Patrick Patterson, PF",HOU/SAC,71,25.0,0.84,-1.8,-0.96,1.93
243,244,"Jae Crowder, PF",DAL,78,17.3,-0.47,-0.49,-0.96,1.45
244,245,"Nikola Vucevic, C",ORL,77,33.2,-1.8,0.83,-0.97,2.64
245,246,"Shelvin Mack, G",WSH/PHI/ATL,31,13.4,0.62,-1.59,-0.97,0.43
246,247,"Lance Thomas, F",NO,59,10.9,-2.9,1.9,-1.01,0.62
247,248,"Jerry Stackhouse, SF",BKN,37,14.7,-0.63,-0.39,-1.02,0.54
248,249,"Stephen Jackson, SF",SA,55,19.5,-0.18,-0.86,-1.04,1.11
249,250,"Aaron Brooks, G",SAC/HOU,53,18.8,0.38,-1.44,-1.06,0.98
250,251,"Terrence Ross, G",TOR,73,17.0,-0.64,-0.42,-1.06,1.19
251,252,"Marcus Morris Sr., SF",HOU/PHX,77,19.8,-0.21,-0.87,-1.08,1.52
252,253,"Steve Novak, SF",NY,81,20.3,-0.56,-0.53,-1.09,1.57
253,254,"Josh McRoberts, PF",ORL/CHA,67,22.2,-1.2,0.09,-1.11,1.4
254,255,"Harrison Barnes, SF",GS,81,25.4,-1.38,0.25,-1.13,1.99
255,256,"Marvin Williams, F",UTAH,73,23.7,-2.35,1.2,-1.15,1.54
256,257,"Alec Burks, SG",UTAH,64,17.8,-0.36,-0.8,-1.16,1.05
257,258,"Troy Murphy, PF",DAL,14,18.3,-1.95,0.78,-1.17,0.23
258,259,"Lavoy Allen, F",PHI,79,21.1,-3.53,2.36,-1.17,1.48
259,260,"John Jenkins, G",ATL,61,14.8,0.65,-1.82,-1.17,0.83
260,261,"Matt Bonner, C",SA,68,13.4,0.18,-1.38,-1.2,0.83
261,262,"Elton Brand, PF",DAL,72,21.2,-2.2,1.0,-1.2,1.37
262,263,"Chris Kaman, C",DAL,66,20.7,-1.86,0.66,-1.21,1.21
263,264,"Andrew Nicholson, F",ORL,75,16.7,-1.66,0.43,-1.24,1.08
264,265,"Ryan Hollins, C",LAC,60,11.1,-1.8,0.55,-1.24,0.55
265,266,"Anthony Randolph, SF",DEN,39,8.4,-0.95,-0.29,-1.25,0.3
266,267,"Derrick Williams, PF",MIN,78,24.6,-0.46,-0.79,-1.25,1.64
267,268,"Marcin Gortat, C",PHX,61,30.8,-1.91,0.65,-1.26,1.6
268,269,"Ekpe Udoh, F",MIL,76,17.3,-3.22,1.95,-1.27,1.11
269,270,"Rodney Stuckey, PG",DET,76,28.6,-0.27,-1.04,-1.31,1.76
270,271,"Garrett Temple, SF",WSH,51,22.7,-2.11,0.76,-1.35,0.89
271,272,"Arnett Moultrie, PF",PHI,47,11.5,-0.92,-0.44,-1.36,0.41
272,273,"MarShon Brooks, G",BKN,73,12.5,-0.97,-0.39,-1.36,0.69
273,274,"D.J. White, PF",BOS,12,7.2,-2.17,0.79,-1.38,0.06
274,275,"Courtney Lee, G",BOS,78,24.9,-1.08,-0.32,-1.4,1.45
275,276,"Malcolm Lee, SG",MIN,16,18.1,-1.91,0.51,-1.4,0.21
276,277,"Bernard James, C",DAL,46,9.9,-1.69,0.28,-1.41,0.35
277,278,"Francisco Garcia, SG",SAC/HOU,58,17.7,-0.71,-0.71,-1.43,0.77
278,279,"Shannon Brown, PG",PHX,59,23.8,0.09,-1.53,-1.43,1.03
279,280,"Kurt Thomas, PF",NY,39,10.1,-2.33,0.9,-1.44,0.28
280,281,"Jeremy Lamb, SG",OKC,23,6.4,0.47,-1.91,-1.45,0.1
281,282,"Linas Kleiza, SF",TOR,20,18.8,-0.8,-0.65,-1.45,0.25
282,283,"Steve Blake, PG",LAL,45,26.1,-0.55,-0.92,-1.46,0.86
283,284,"Gerald Green, G",IND,60,18.0,-1.23,-0.24,-1.48,0.74
284,285,"Michael Kidd-Gilchrist, F",CHA,78,26.0,-2.11,0.62,-1.48,1.38
285,286,"Anthony Morrow, SG",ATL/DAL,41,9.3,-0.48,-1.01,-1.49,0.26
286,287,"Keyon Dooling, PG",MEM,7,11.7,0.1,-1.6,-1.5,0.05
287,288,"Kyle Singler, F",DET,82,28.0,-1.93,0.42,-1.51,1.52
288,289,"Boris Diaw, C",SA,75,22.8,-0.5,-1.03,-1.53,1.17
289,290,"Terrence Williams, SG",BOS,24,13.3,-0.8,-0.74,-1.54,0.21
290,291,"Malcolm Thomas, PF",GS/CHI,12,4.8,-2.3,0.75,-1.55,0.04
291,292,"Keith Bogans, SG",BKN,74,19.0,-0.13,-1.42,-1.56,0.88
292,293,"Brandon Roy, SG",MIN,5,24.4,-0.36,-1.19,-1.56,0.08
293,294,"Ramon Sessions, G",CHA,61,27.1,1.25,-2.82,-1.57,1.1
294,295,"Dominique Jones, SG",DAL,29,11.7,-0.05,-1.54,-1.59,0.22
295,296,"Dante Cunningham, F",MIN,80,25.1,-2.76,1.16,-1.6,1.26
296,297,"Trevor Booker, F",WSH,48,18.5,-1.88,0.27,-1.61,0.54
297,298,"D.J. Augustin, G",IND,76,16.1,-1.47,-0.16,-1.63,0.72
298,299,"Avery Bradley, PG",BOS,50,28.7,-1.98,0.34,-1.64,0.85
299,300,"Brandon Jennings, G",MIL,80,36.2,2.03,-3.69,-1.65,1.76
300,301,"Luke Ridnour, PG",MIN,82,30.2,-0.33,-1.34,-1.67,1.44
301,302,"Daniel Orton, C",OKC,13,8.0,-1.47,-0.2,-1.68,0.06
302,303,"Cory Higgins, PG",CHA,6,5.3,-1.14,-0.57,-1.71,0.02
303,304,"Marquis Daniels, SG",MIL,59,18.4,-2.88,1.14,-1.74,0.59
304,305,"Greg Stiemsma, C",MIN,76,15.9,-4.17,2.42,-1.75,0.63
305,306,"Nazr Mohammed, C",CHI,63,11.0,-4.27,2.52,-1.75,0.34
306,307,"DeAndre Liggins, G",OKC,39,7.4,-2.23,0.46,-1.77,0.16
307,308,"O.J. Mayo, SG",DAL,82,35.5,0.96,-2.76,-1.81,1.46
308,309,"Cory Joseph, PG",SA,28,13.9,-0.38,-1.44,-1.82,0.19
309,310,"Nolan Smith, PG",POR,40,7.2,-1.39,-0.46,-1.85,0.13
310,311,"Brandon Rush, F",GS,2,12.5,-1.12,-0.73,-1.85,0.01
311,312,"Steve Nash, PG",LAL,50,32.5,1.58,-3.44,-1.86,0.77
312,313,"Mike Scott, PF",ATL,40,9.4,-0.68,-1.2,-1.88,0.16
313,314,"Jeff Ayres, F",IND,37,10.0,-1.9,-0.01,-1.91,0.15
314,315,"Hamed Ehaddadi, C",TOR/MEM/PHX,30,10.7,-3.35,1.44,-1.91,0.14
315,316,"Marco Belinelli, G",CHI,73,25.8,-1.04,-0.89,-1.93,0.73
316,317,"Jeremy Pargo, PG",CLE/PHI,39,16.8,-0.45,-1.53,-1.97,0.23
317,318,"Mike James, PG",DAL,45,19.2,-0.61,-1.38,-1.99,0.31
