,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
51,52,"Dirk Nowitzki, F",DAL,81,37.7,2.42,-0.36,2.06,10.06
52,53,"Andre Miller, PG",PHI,82,36.3,0.94,1.09,2.02,9.55
53,54,"Jarvis Hayes, SF",NJ,74,24.8,-1.2,3.22,2.02,5.85
54,55,"Jeff Foster, PF",IND,74,24.7,-1.02,3.01,1.98,6.2
55,56,"Jason Kidd, PG",DAL,81,35.6,0.5,1.43,1.93,9.31
56,57,"Leon Powe, PF",BOS,70,17.5,0.09,1.81,1.9,3.77
57,58,"Josh Smith, PF",ATL,69,35.1,-0.1,1.98,1.88,7.41
58,59,"Chris Bosh, PF",TOR,77,38.0,1.97,-0.1,1.87,9.31
59,60,"Amar'e Stoudemire, C",PHX,53,36.8,0.37,1.48,1.85,6.28
60,61,"Antawn Jamison, PF",WSH,81,38.2,2.51,-0.77,1.73,9.45
61,62,"Manu Ginobili, G",SA,44,26.8,3.6,-1.9,1.7,3.58
62,63,"Joakim Noah, C",CHI,80,24.2,-0.12,1.82,1.69,5.93
63,64,"Hamed Ehaddadi, C",MEM,19,6.3,-0.41,2.08,1.67,0.37
64,65,"Kirk Hinrich, SG",CHI,51,26.3,0.83,0.75,1.58,4.12
65,66,"Emeka Okafor, C",CHA,82,32.8,-0.91,2.46,1.55,7.7
66,67,"Andris Biedrins, C",GS,62,30.0,0.32,1.2,1.52,5.85
67,68,"LaMarcus Aldridge, C",POR,81,37.1,-0.15,1.66,1.51,8.34
68,69,"Raymond Felton, G",CHA,82,37.6,-0.79,2.25,1.47,8.68
69,70,"Walter Herrmann Heinrich, PF",DET,59,10.7,0.8,0.64,1.44,1.64
70,71,"Shaquille O'Neal, C",PHX,75,30.0,3.32,-1.89,1.43,6.76
71,72,"Trevor Ariza, SF",LAL,82,24.4,0.14,1.27,1.41,5.82
72,73,"Kurt Thomas, PF",SA,79,17.8,-2.75,4.11,1.36,3.77
73,74,"David West, F",NO,76,39.2,-0.71,2.03,1.32,7.98
74,75,"Ben Gordon, SG",CHI,82,36.6,2.8,-1.49,1.31,8.59
75,76,"Leandro Barbosa, G",PHX,70,24.4,3.33,-2.03,1.3,5.04
76,77,"Richard Hamilton, SG",DET,67,34.0,0.8,0.5,1.3,6.05
77,78,"Vince Carter, G",NJ,80,36.8,2.88,-1.64,1.24,8.01
78,79,"Andrew Bynum, C",LAL,50,28.9,0.75,0.47,1.22,3.93
79,80,"Anthony Roberson, SG",NY/CHI,29,9.5,2.15,-0.96,1.19,0.79
80,81,"Bobby Simmons, SF",NJ,71,24.4,-0.3,1.46,1.15,4.58
81,82,"Mario Chalmers, G",MIA,82,32.0,-0.78,1.89,1.1,6.85
82,83,"Thaddeus Young, PF",PHI,75,34.4,-0.2,1.2,1.0,6.59
83,84,"Chris Andersen, PF",DEN,71,20.6,-0.8,1.75,0.94,3.8
84,85,"Derek Fisher, PG",LAL,82,29.8,0.07,0.86,0.93,6.3
85,86,"Zaza Pachulia, C",ATL,77,19.1,-1.63,2.56,0.93,3.53
86,87,"Steve Blake, PG",POR,69,31.7,0.37,0.53,0.9,5.22
87,88,"Will Bynum, PG",DET,57,14.1,1.19,-0.29,0.9,1.89
88,89,"Greg Oden, C",POR,61,21.5,-0.01,0.9,0.9,3.07
89,90,"Hakim Warrick, PF",MEM,82,24.7,-0.2,1.05,0.85,4.97
90,91,"Nick Young, G",WSH,82,22.4,-0.13,0.95,0.82,4.45
91,92,"Kwame Brown, C",DET,58,17.2,-2.7,3.49,0.79,2.23
92,93,"Luc Mbah a Moute, F",MIL,82,25.8,-2.79,3.56,0.77,5.16
93,94,"Andray Blatche, C",WSH,71,24.0,-1.68,2.4,0.72,3.98
94,95,"Roy Hibbert, C",IND,70,14.4,0.28,0.39,0.67,2.49
95,96,"Sasha Vujacic, SG",LAL,80,16.2,0.34,0.33,0.67,3.17
96,97,"Kenyon Martin, PF",DEN,66,32.0,-1.04,1.7,0.66,4.97
97,98,"D.J. White, PF",OKC,7,18.6,0.06,0.59,0.65,0.31
98,99,"Devin Harris, G",NJ,69,36.1,3.54,-2.91,0.63,5.85
99,100,"Ben Wallace, PF",CLE,56,23.5,-3.42,4.05,0.62,3.0
100,101,"Rodney Carney, SG",MIN,67,17.9,0.14,0.49,0.62,2.78
101,102,"Nicolas Batum, PF",POR,79,18.4,-0.69,1.25,0.56,3.11
102,103,"Kosta Koufos, C",UTAH,48,11.8,-1.33,1.87,0.54,1.26
103,104,"Ime Udoka, F",SA,67,15.4,-1.83,2.36,0.53,2.31
104,105,"Brad Miller, C",SAC/CHI,70,30.0,0.54,-0.03,0.52,4.89
105,106,"Ramon Sessions, G",MIL,79,27.5,1.57,-1.07,0.5,5.04
106,107,"Steve Nash, PG",PHX,74,33.6,4.12,-3.67,0.46,5.84
107,108,"Marcin Gortat, C",ORL,63,12.6,-1.64,2.08,0.44,1.73
108,109,"Richard Jefferson, F",MIL,82,35.8,0.92,-0.49,0.43,6.57
109,110,"Travis Diener, PG",IND,55,13.1,1.16,-0.74,0.42,1.68
110,111,"Peja Stojakovic, SF",NO,61,34.2,0.07,0.28,0.35,4.33
111,112,"Jamario Moon, SF",TOR/MIA,80,25.9,-1.3,1.61,0.31,4.28
112,113,"Mehmet Okur, C",UTAH,72,33.5,1.02,-0.79,0.23,5.02
113,114,"Danilo Gallinari, PF",NY,28,14.7,0.51,-0.3,0.21,0.9
114,115,"Von Wafer, SG",HOU,63,19.4,1.19,-0.98,0.21,2.49
115,116,"Mike Dunleavy, SG",IND,18,27.5,1.69,-1.52,0.18,1.09
116,117,"Mike Bibby, PG",ATL,79,34.7,1.46,-1.28,0.18,5.46
117,118,"Erick Dampier, C",DAL,80,23.0,-1.24,1.41,0.18,3.62
118,119,"Ronnie Brewer, SF",UTAH,81,32.2,0.86,-0.69,0.17,5.37
119,120,"Boris Diaw, C",PHX/CHA,81,34.0,-0.65,0.72,0.07,5.24
120,121,"Darius Songaila, PF",WSH,77,19.8,-1.14,1.2,0.05,2.93
121,122,"Grant Hill, SF",PHX,82,29.8,0.51,-0.47,0.04,5.02
122,123,"Mickael Pietrus, SF",ORL,54,24.6,0.25,-0.21,0.04,2.57
123,124,"Andres Nocioni, SF",CHI/SAC,76,26.2,1.04,-1.0,0.04,3.95
124,125,"Brandan Wright, F",GS,39,17.6,0.74,-0.72,0.03,1.43
125,126,"Luke Ridnour, PG",MIL,72,28.2,-1.44,1.46,0.02,3.9
126,127,"Kris Humphries, PF",TOR,29,9.1,-0.44,0.45,0.01,0.5
127,128,"Jared Dudley, SF",CHA/PHX,68,17.0,-0.31,0.3,-0.01,2.22
128,129,"Craig Smith, PF",MIN,74,19.7,0.08,-0.1,-0.01,2.72
129,130,"Lou Williams, SG",PHI,81,23.7,1.98,-2.01,-0.03,3.65
130,131,"Ryan Anderson, PF",NJ,66,19.9,-0.54,0.52,-0.03,2.45
131,132,"Kevin Durant, PF",OKC,74,39.0,1.36,-1.4,-0.04,5.57
132,133,"Charlie Villanueva, PF",MIL,78,26.9,2.67,-2.72,-0.05,4.06
133,134,"Michael Beasley, F",MIA,81,24.8,-0.12,0.06,-0.06,3.68
134,135,"Stephen Jackson, SF",GS,59,39.6,2.6,-2.66,-0.07,4.74
135,136,"Chris Quinn, PG",MIA,66,14.6,0.16,-0.23,-0.07,1.72
136,137,"Anthony Parker, SG",TOR,80,33.0,-0.97,0.89,-0.07,4.98
137,138,"Ronny Turiaf, C",GS,79,21.5,-0.76,0.69,-0.07,3.41
138,139,"D.J. Augustin, G",CHA,72,26.5,0.35,-0.43,-0.08,3.45
139,140,"Matt Barnes, SF",PHX,77,27.0,1.92,-2.01,-0.1,4.06
140,141,"Darius Miles, SF",MEM,34,8.8,-1.17,1.07,-0.1,0.54
141,142,"Rodney Stuckey, PG",DET,79,31.9,-0.65,0.54,-0.11,4.36
142,143,"Wally Szczerbiak, SG",CLE,74,20.6,-0.84,0.73,-0.11,2.75
143,144,"Nick Collison, F",OKC,71,25.8,-0.99,0.88,-0.11,3.45
144,145,"Antonio McDyess, PF",DET,62,30.1,-1.83,1.67,-0.16,3.13
145,146,"Roger Mason Jr., SG",SA,82,30.4,-0.84,0.67,-0.16,4.34
146,147,"Kyrylo Fesenko, C",UTAH,21,7.4,-1.56,1.38,-0.18,0.28
147,148,"Baron Davis, PG",LAC,65,34.6,1.42,-1.62,-0.21,4.02
148,149,"James Singleton, F",DAL,62,14.3,-0.56,0.35,-0.21,1.58
149,150,"Anthony Tolliver, PF",SA,19,10.9,-0.14,-0.08,-0.21,0.36
150,151,"Tracy McGrady, SG",HOU,35,33.7,0.32,-0.54,-0.21,2.07
151,152,"Tony Allen, SG",BOS,46,19.3,-1.49,1.27,-0.22,1.58
152,153,"Luol Deng, F",CHI,49,34.0,-1.14,0.92,-0.22,3.0
153,154,"J.J. Barea, G",DAL,79,20.3,-0.03,-0.2,-0.23,2.71
154,155,"Thabo Sefolosha, F",CHI/OKC,66,22.0,-2.41,2.17,-0.24,2.56
155,156,"Kyle Korver, G",UTAH,78,24.0,0.05,-0.3,-0.25,3.31
156,157,"Marco Belinelli, G",GS,42,21.0,0.4,-0.66,-0.26,1.66
157,158,"Quentin Richardson, SF",NY,72,26.3,0.54,-0.79,-0.26,3.44
158,159,"Carl Landry, PF",HOU,69,21.3,-0.47,0.2,-0.27,2.49
159,160,"Travis Outlaw, SF",POR,81,27.7,-0.2,-0.07,-0.27,3.79
160,161,"Anderson Varejao, C",CLE,81,28.5,-1.81,1.54,-0.27,3.91
161,162,"Matt Harpring, SF",UTAH,63,11.0,-1.97,1.66,-0.31,1.15
162,163,"Ryan Hollins, C",CHA/DAL,45,9.9,-1.3,0.99,-0.31,0.76
163,164,"James Jones, SG",MIA,40,15.8,-1.61,1.27,-0.34,1.03
164,165,"Shane Battier, SF",HOU,60,33.9,-2.06,1.69,-0.37,3.34
165,166,"Jose Calderon, G",TOR,68,34.3,2.39,-2.78,-0.39,3.91
166,167,"Allen Iverson, SG",DEN/DET,57,36.7,-1.21,0.81,-0.39,3.11
167,168,"Rashad McCants, SG",MIN/SAC,58,19.0,0.66,-1.06,-0.41,1.89
168,169,"Troy Murphy, PF",IND,73,34.0,2.07,-2.49,-0.42,4.31
169,170,"Rafer Alston, PG",HOU/ORL,77,31.8,-0.01,-0.41,-0.42,4.04
170,171,"James Posey, SF",NO,75,28.5,-2.07,1.62,-0.45,3.32
171,172,"Austin Croshere, PF",MIL/SA,14,7.1,0.1,-0.58,-0.48,0.17
172,173,"Jason Thompson, PF",SAC,82,28.1,-1.01,0.53,-0.48,3.77
173,174,"Lou Amundson, PF",PHX,76,13.7,-0.55,0.02,-0.53,1.73
174,175,"Mike Conley, PG",MEM,82,30.6,-0.76,0.23,-0.53,3.85
175,176,"Luke Walton, SF",LAL,65,17.9,-0.82,0.28,-0.54,1.85
176,177,"Sebastian Telfair, PG",MIN,75,27.9,-0.07,-0.49,-0.56,3.22
177,178,"Marvin Williams, F",ATL,61,34.3,-0.5,-0.07,-0.57,3.13
178,179,"Jason Richardson, SG",CHA/PHX,72,33.5,2.47,-3.05,-0.57,3.91
179,180,"Joe Smith, PF",OKC/CLE,57,19.3,-1.7,1.12,-0.57,1.68
180,181,"Bobby Jackson, PG",SAC,71,20.9,0.14,-0.72,-0.58,2.37
181,182,"Aaron Brooks, G",HOU,80,25.0,0.61,-1.2,-0.58,2.98
182,183,"Tony Battie, C",ORL,77,15.6,-2.61,2.03,-0.59,1.8
183,184,"Marc Gasol, C",MEM,82,30.7,-1.14,0.54,-0.6,3.76
184,185,"Renaldo Balkman, SF",DEN,53,14.7,-0.75,0.15,-0.6,1.23
185,186,"Daequan Cook, SG",MIA,75,24.4,-0.45,-0.16,-0.6,2.73
186,187,"Nenad Krstic, C",OKC,46,24.8,-2.22,1.59,-0.63,1.71
187,188,"Yakhouba Diawara, SG",MIA,63,13.5,-1.44,0.81,-0.64,1.21
188,189,"Russell Westbrook, PG",OKC,82,32.5,0.5,-1.15,-0.65,4.06
189,190,"Didier Ilunga-Mbenga, C",LAL,23,7.9,-2.91,2.23,-0.67,0.29
190,191,"Darko Milicic, C",MEM,61,17.0,-1.63,0.95,-0.68,1.48
191,192,"Al Horford, C",ATL,67,33.5,-1.98,1.3,-0.68,3.15
192,193,"Tyson Chandler, C",NO,45,32.1,-2.35,1.66,-0.69,1.96
193,194,"Josh McRoberts, PF",IND,33,8.5,-1.36,0.64,-0.71,0.44
194,195,"Brook Lopez, C",NJ,82,30.5,-1.16,0.43,-0.73,3.55
195,196,"Cuttino Mobley, SG",LAC,11,33.2,-0.79,0.05,-0.73,0.48
196,197,"Kelenna Azubuike, SF",GS,74,32.1,0.62,-1.35,-0.73,3.72
197,198,"Samuel Dalembert, C",PHI,82,24.8,-3.69,2.94,-0.75,2.8
198,199,"Charlie Bell, SG",MIL,70,25.5,-0.74,-0.02,-0.76,2.57
199,200,"Morris Peterson, SG",NO,43,12.0,-1.32,0.56,-0.77,0.68
200,201,"Steve Novak, SF",LAC,71,16.4,1.93,-2.7,-0.77,1.66
201,202,"Kyle Lowry, PG",MEM/HOU,77,21.8,-0.35,-0.43,-0.77,2.32
202,203,"Marquis Daniels, SG",IND,54,31.5,-0.27,-0.51,-0.78,2.54
203,204,"Brendan Haywood, C",WSH,6,29.2,-1.57,0.79,-0.78,0.25
204,205,"Luis Scola, F",HOU,82,30.3,-0.94,0.16,-0.78,3.4
205,206,"Devin Brown, SG",NO,63,13.8,-1.78,0.96,-0.82,1.13
206,207,"Brian Cardinal, PF",MIN,64,14.2,-2.17,1.35,-0.82,1.21
207,208,"Raja Bell, SG",PHX/CHA,67,34.6,-1.57,0.74,-0.83,3.07
208,209,"Caron Butler, SF",WSH,67,38.6,1.81,-2.65,-0.85,3.49
209,210,"Marreese Speights, F",PHI,79,16.0,0.1,-0.96,-0.86,1.68
210,211,"Will Solomon, PG",TOR/SAC,53,13.4,0.52,-1.4,-0.88,0.92
211,212,"Pops Mensah-Bonsu, PF",SA/TOR,22,12.9,-0.61,-0.27,-0.88,0.39
212,213,"Joey Graham, SF",TOR,78,19.8,-1.58,0.69,-0.89,2.01
213,214,"Jamaal Magloire, C",MIA,55,12.9,-2.56,1.66,-0.9,0.88
214,215,"Keith Bogans, SG",ORL/MIL,65,19.6,-0.87,-0.03,-0.9,1.72
215,216,"Kyle Weaver, SG",OKC,56,20.8,-1.18,0.24,-0.94,1.53
216,217,"T.J. Ford, PG",IND,74,30.5,1.28,-2.23,-0.95,3.11
217,218,"Tayshaun Prince, SF",DET,82,37.3,-1.62,0.68,-0.95,3.75
218,219,"Ike Diogu, PF",POR/SAC,29,7.4,0.99,-1.94,-0.95,0.27
219,220,"Quincy Douby, SG",SAC/TOR,27,11.1,-0.04,-0.91,-0.95,0.39
220,221,"Oleksiy Pecherov, C",WSH,32,8.7,0.99,-1.95,-0.96,0.36
221,222,"Joe Alexander, SF",MIL,59,12.1,-1.03,0.01,-1.02,0.93
222,223,"Patrick O'Bryant, C",BOS/TOR,39,6.5,-2.06,1.02,-1.04,0.33
223,224,"Ryan Gomes, SF",MIN,82,31.9,-0.68,-0.37,-1.05,3.17
224,225,"Anthony Randolph, SF",GS,63,17.9,-0.64,-0.41,-1.05,1.47
225,226,"Roko-Leni Ukic, PG",TOR,72,12.4,-0.69,-0.37,-1.07,1.07
226,227,"Adonal Foyle, C",ORL/MEM,10,6.2,-2.05,0.98,-1.07,0.08
227,228,"Rasho Nesterovic, C",IND,70,17.3,-0.95,-0.13,-1.09,1.52
228,229,"Corey Maggette, SF",GS,51,31.1,1.77,-2.87,-1.1,2.07
229,230,"Mike Miller, SG",MIN,73,32.3,0.1,-1.21,-1.1,2.77
230,231,"Shawn Marion, SG",MIA/TOR,69,35.8,-1.15,0.01,-1.13,2.91
231,232,"Josh Boone, C",NJ,62,16.0,-2.15,1.02,-1.14,1.09
232,233,"Drew Gooden, PF",CHI/SAC/SA,51,24.8,-1.55,0.41,-1.14,1.46
233,234,"Thomas Gardner, SG",ATL,16,6.1,-1.87,0.72,-1.15,0.11
234,235,"Cartier Martin, PF",CHA,33,8.1,-1.46,0.31,-1.16,0.29
235,236,"Othello Hunter, SF",ATL,16,5.8,-2.49,1.33,-1.16,0.11
236,237,"Randy Foye, SG",MIN,70,35.6,0.86,-2.02,-1.16,2.84
237,238,"Daniel Gibson, SG",CLE,75,23.9,-0.89,-0.28,-1.17,2.0
238,239,"Dan Gadzuric, C",MIL,67,14.0,-1.99,0.8,-1.2,1.05
239,240,"Brandon Bass, PF",DAL,81,19.4,-0.9,-0.31,-1.21,1.75
240,241,"Tyrus Thomas, PF",CHI,79,27.5,-2.35,1.12,-1.24,2.41
241,242,"Shelden Williams, C",SAC/MIN,45,11.4,-2.0,0.74,-1.26,0.57
242,243,"Rob Kurz, SF",GS,40,11.1,-1.31,0.05,-1.26,0.5
243,244,"Yi Jianlian, SF",NJ,61,23.3,-2.26,0.99,-1.27,1.48
244,245,"George Hill, PG",SA,77,16.5,-2.14,0.85,-1.29,1.28
245,246,"Maceo Baston, SF",IND,27,8.0,-1.53,0.22,-1.3,0.24
246,247,"Jarrett Jack, G",IND,82,33.1,0.89,-2.2,-1.31,3.07
247,248,"Brevin Knight, PG",UTAH,74,12.7,-3.13,1.79,-1.34,0.96
248,249,"Chris Kaman, C",LAC,31,29.7,-1.6,0.26,-1.34,0.9
249,250,"Malik Hairston, SG",SA,15,10.3,-2.45,1.1,-1.34,0.15
250,251,"Kendrick Perkins, C",BOS,76,29.6,-2.15,0.78,-1.36,2.23
251,252,"Marko Jaric, PG",MEM,53,11.4,-4.2,2.83,-1.37,0.57
252,253,"Eric Gordon, SG",LAC,78,34.3,0.31,-1.69,-1.39,2.67
253,254,"Carlos Boozer, PF",UTAH,37,32.4,0.27,-1.68,-1.4,1.18
254,255,"Julian Wright, SF",NO,54,14.3,-2.99,1.58,-1.41,0.7
255,256,"CJ Miles, G",UTAH,72,22.5,0.26,-1.67,-1.41,1.58
256,257,"Shannon Brown, PG",CHA/LAL,48,9.9,-0.84,-0.59,-1.43,0.46
257,258,"David Lee, PF",NY,81,34.9,0.62,-2.06,-1.44,2.84
258,259,"Lindsey Hunter, SG",CHI,28,9.5,-1.93,0.49,-1.44,0.25
259,260,"Jermaine O'Neal, C",TOR/MIA,68,29.8,-2.02,0.58,-1.44,1.89
260,261,"Jeff Green, PF",OKC,78,36.8,-0.52,-0.94,-1.46,2.76
261,262,"Elton Brand, PF",PHI,29,31.7,-1.89,0.42,-1.47,0.87
262,263,"Shawne Williams, SF",DAL,15,11.3,-2.09,0.61,-1.48,0.16
263,264,"Wilson Chandler, F",NY,82,33.4,0.34,-1.86,-1.51,2.61
264,265,"Brian Scalabrine, PF",BOS,39,12.9,-1.52,0.0,-1.51,0.44
265,266,"Tyronn Lue, PG",MIL/ORL,44,11.8,-0.67,-0.85,-1.52,0.48
266,267,"Ryan Bowen, SF",NO,21,10.4,-2.62,1.1,-1.52,0.19
267,268,"John Salmons, SF",SAC/CHI,79,37.5,1.13,-2.66,-1.53,2.72
268,269,"Gabe Pruitt, PG",BOS,47,7.8,-2.76,1.22,-1.54,0.31
269,270,"Vladimir Radmanovic, SF",LAL/CHA,78,18.5,-0.65,-0.89,-1.54,1.26
270,271,"Jason Maxiell, PF",DET,78,18.1,-0.62,-0.92,-1.54,1.16
271,272,"Linas Kleiza, SF",DEN,82,22.2,1.22,-2.77,-1.55,1.62
272,273,"Chris Douglas-Roberts, SG",NJ,44,13.3,-1.59,0.04,-1.56,0.49
273,274,"Acie Law, PG",ATL,55,10.2,-1.8,0.22,-1.58,0.47
274,275,"Willie Green, SG",PHI,81,22.6,-0.81,-0.78,-1.59,1.51
275,276,"Derrick Rose, PG",CHI,81,37.0,0.7,-2.3,-1.6,2.61
276,277,"Jermareo Davidson, PF",GS,14,7.9,-1.81,0.21,-1.6,0.11
277,278,"Alando Tucker, SF",PHX,30,9.4,0.46,-2.08,-1.62,0.25
278,279,"Kevin Love, PF",MIN,81,25.3,-0.2,-1.48,-1.68,1.64
279,280,"O.J. Mayo, SG",MEM,82,38.0,0.23,-1.94,-1.71,2.4
280,281,"Alex Acker, G",DET/LAC,25,8.0,-1.15,-0.58,-1.73,0.15
281,282,"Quinton Ross, SF",MEM,68,17.1,-3.74,2.01,-1.73,0.88
282,283,"Andrea Bargnani, C",TOR,78,31.4,-0.12,-1.65,-1.78,1.78
283,284,"Anthony Morrow, SG",GS,67,22.6,1.4,-3.18,-1.79,1.22
284,285,"Brent Barry, SG",HOU,56,15.3,-1.01,-0.8,-1.81,0.6
285,286,"Rudy Gay, SF",MEM,79,37.3,-0.25,-1.59,-1.84,2.02
286,287,"Stephen Graham, SF",IND,52,13.2,-0.95,-0.9,-1.85,0.49
287,288,"Robert Swift, C",OKC,26,13.2,-2.63,0.76,-1.87,0.23
288,289,"Corey Brewer, F",MIN,15,20.5,-1.97,0.1,-1.87,0.21
289,290,"Sergio Rodriguez, G",POR,80,15.3,-0.73,-1.15,-1.88,0.77
290,291,"Francisco Garcia, SG",SAC,65,30.4,-0.52,-1.37,-1.89,1.36
291,292,"DeAndre Jordan, C",LAC,53,14.5,-1.3,-0.6,-1.9,0.5
292,293,"Sasha Pavlovic, SG",CLE,66,16.0,-1.51,-0.4,-1.91,0.67
293,294,"Aaron Gray, C",CHI,56,12.8,-1.69,-0.23,-1.92,0.47
294,295,"Cheikh Samb, C",DEN/LAC/NY,18,4.6,-4.31,2.29,-2.02,0.05
295,296,"Keyon Dooling, PG",NJ,77,26.9,-0.63,-1.39,-2.02,1.15
296,297,"Rasual Butler, SF",NO,82,31.9,-2.13,0.09,-2.04,1.39
297,298,"Courtney Lee, G",ORL,77,25.2,-1.19,-0.87,-2.06,1.07
298,299,"JJ Redick, SG",ORL,64,17.4,-0.91,-1.16,-2.06,0.61
299,300,"Gerald Green, G",DAL,38,9.9,-0.27,-1.82,-2.08,0.2
300,301,"Kevin Martin, SG",SAC,51,38.2,3.01,-5.12,-2.11,1.07
301,302,"Chris Wilcox, PF",OKC/NY,62,16.9,-0.94,-1.18,-2.12,0.53
302,303,"Udonis Haslem, PF",MIA,75,34.1,-2.21,0.09,-2.12,1.29
303,304,"Joe Crawford, SG",NY,2,11.5,-1.85,-0.28,-2.13,0.01
304,305,"Paul Davis, C",LAC,27,11.9,-2.4,0.25,-2.15,0.15
305,306,"Robin Lopez, C",PHX,60,10.2,-1.95,-0.21,-2.16,0.3
306,307,"Darrell Arthur, F",MEM,76,19.3,-3.67,1.49,-2.18,0.66
307,308,"Larry Hughes, SG",CHI/NY,55,26.9,-0.29,-1.9,-2.19,0.7
308,309,"Eddie Gill, PG",MIL,6,7.2,-1.4,-0.88,-2.28,0.02
309,310,"Fabricio Oberto, C",SA,54,12.5,-1.92,-0.37,-2.29,0.25
310,311,"Glen Davis, PF",BOS,76,21.5,-2.63,0.34,-2.29,0.6
311,312,"Eduardo Najera, PF",NJ,27,11.8,-1.69,-0.62,-2.31,0.12
312,313,"Monta Ellis, SG",GS,25,35.7,0.38,-2.72,-2.34,0.37
313,314,"Alexis Ajinca, C",CHA,31,5.9,-3.53,1.19,-2.35,0.06
314,315,"Jared Jeffries, PF",NY,56,23.4,-2.57,0.18,-2.38,0.44
315,316,"Michael Finley, SG",SA,81,28.8,-1.07,-1.32,-2.38,0.73
