,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
36,37,"Zydrunas Ilgauskas, C",CLE,73,30.4,-0.90,3.17,2.27,7.29
37,38,"Eddie House, SG",BOS,78,19.0,0.46,1.73,2.19,4.81
38,39,"Nick Fazekas, PF",DAL/LAC,26,10.3,-0.05,2.23,2.18,0.88
39,40,"Nate Robinson, PG",NY,72,26.2,2.25,-0.09,2.17,6.14
40,41,"Lamar Odom, PF",LAL,77,37.9,0.55,1.61,2.16,9.99
41,42,"Leon Powe, PF",BOS,56,14.4,1.48,0.68,2.16,2.55
42,43,"Paul Millsap, PF",UTAH,82,20.8,-0.68,2.83,2.14,5.59
43,44,"Steve Nash, PG",PHX,81,34.3,5.1,-2.96,2.14,9.66
44,45,"Shaquille O'Neal, C",MIA/PHX,61,28.7,0.88,1.26,2.14,5.8
45,46,"CJ Miles, G",UTAH,60,11.5,1.17,0.85,2.01,2.24
46,47,"Channing Frye, F",POR,78,17.2,-1.25,3.25,2.0,4.0
47,48,"Caron Butler, SF",WSH,58,39.9,1.69,0.3,1.99,7.23
48,49,"Jordan Farmar, PG",LAL,82,20.6,2.73,-0.73,1.99,5.55
49,50,"Rashard Lewis, PF",ORL,81,38.0,1.87,0.11,1.98,10.02
50,51,"Andrei Kirilenko, SF",UTAH,72,30.8,0.75,1.23,1.97,7.22
51,52,"Rashad McCants, SG",MIN,75,26.9,1.91,-0.02,1.89,6.27
52,53,"Jamario Moon, SF",TOR,78,27.8,-1.3,3.16,1.86,6.45
53,54,"Eduardo Najera, PF",DEN,78,21.3,0.12,1.74,1.86,5.47
54,55,"Tyson Chandler, C",NO,79,35.2,-0.6,2.45,1.85,8.28
55,56,"Ryan Gomes, SF",MIN,82,29.7,0.23,1.61,1.84,7.39
56,57,"Andris Biedrins, C",GS,76,27.3,0.99,0.84,1.84,6.81
57,58,"Carl Landry, PF",HOU,42,16.9,1.84,-0.03,1.81,2.1
58,59,"Carlos Boozer, PF",UTAH,81,34.9,2.08,-0.35,1.73,8.71
59,60,"Jamal Crawford, G",NY,80,39.9,1.93,-0.22,1.71,9.44
60,61,"Matt Bonner, C",SA,68,12.5,-0.27,1.97,1.7,2.44
61,62,"Ronnie Brewer, SF",UTAH,76,27.5,1.0,0.7,1.69,6.37
62,63,"Gilbert Arenas, PG",WSH,13,32.7,3.26,-1.6,1.66,1.3
63,64,"Brandon Roy, SG",POR,74,37.7,1.49,0.14,1.63,7.86
64,65,"Hedo Turkoglu, SF",ORL,82,36.9,2.59,-0.97,1.63,9.08
65,66,"Al Harrington, PF",GS,81,27.0,2.7,-1.1,1.6,6.89
66,67,"Antoine Walker, PF",MIN,46,19.4,0.86,0.7,1.56,2.67
67,68,"Brent Barry, SG",SA,31,17.9,2.82,-1.26,1.56,1.57
68,69,"Tony Parker, G",SA,69,33.5,1.46,0.08,1.54,6.31
69,70,"Joakim Noah, C",CHI,74,20.7,-1.37,2.89,1.52,4.37
70,71,"Kendrick Perkins, C",BOS,78,24.5,-1.48,2.94,1.45,5.21
71,72,"Jose Calderon, G",TOR,82,30.3,2.48,-1.06,1.43,6.72
72,73,"Deron Williams, PG",UTAH,82,37.3,3.37,-1.96,1.41,8.7
73,74,"Ray Allen, SG",BOS,73,35.9,1.81,-0.42,1.39,7.15
74,75,"Kurt Thomas, PF",SEA/SA,70,22.6,-2.7,4.09,1.39,4.4
75,76,"Rafer Alston, PG",HOU,74,34.1,0.26,1.11,1.37,6.86
76,77,"Keyon Dooling, PG",ORL,72,18.5,-0.62,1.91,1.3,3.63
77,78,"Mike Dunleavy, SG",IND,82,36.0,2.19,-0.92,1.28,8.42
78,79,"Luther Head, PG",HOU,73,18.9,0.38,0.89,1.27,3.6
79,80,"Grant Hill, SF",PHX,70,31.7,0.54,0.71,1.25,6.31
80,81,"Brendan Haywood, C",WSH,80,27.9,-0.68,1.77,1.09,5.56
81,82,"Erick Dampier, C",DAL,72,24.4,-0.89,1.98,1.09,4.38
82,83,"Keith Bogans, SG",ORL,82,26.8,0.71,0.36,1.08,5.81
83,84,"Peja Stojakovic, SF",NO,77,35.2,1.13,-0.07,1.06,6.75
84,85,"LaMarcus Aldridge, C",POR,76,34.9,-0.68,1.73,1.04,6.41
85,86,"Alonzo Mourning, C",MIA,25,15.6,-0.89,1.91,1.02,1.0
86,87,"Rajon Rondo, PG",BOS,77,29.9,-0.66,1.64,0.98,5.67
87,88,"Brad Miller, C",SAC,72,34.9,0.27,0.68,0.95,6.48
88,89,"Kyle Korver, G",PHI/UTAH,75,23.1,0.99,-0.06,0.93,4.42
89,90,"Roger Mason Jr., SG",WSH,80,21.4,1.07,-0.14,0.93,4.21
90,91,"Ime Udoka, F",SA,73,18.0,-1.9,2.82,0.92,3.09
91,92,"Dwyane Wade, G",MIA,51,38.3,2.92,-2.01,0.92,4.88
92,93,"Shawne Williams, SF",IND,65,14.9,1.16,-0.28,0.88,2.51
93,94,"Richard Hamilton, SG",DET,72,33.7,0.24,0.53,0.77,5.32
94,95,"Stephen Jackson, SF",GS,73,39.1,1.85,-1.09,0.76,7.26
95,96,"Kyle Lowry, PG",MEM,82,25.5,0.6,0.13,0.73,5.1
96,97,"Jared Dudley, SF",CHA,73,19.0,-1.06,1.78,0.72,3.15
97,98,"DeSagana Diop, C",DAL/NJ,79,16.4,-3.11,3.83,0.72,2.91
98,99,"Jermaine O'Neal, C",IND,42,28.7,-1.67,2.39,0.71,2.89
99,100,"Austin Croshere, PF",GS,44,10.4,0.76,-0.06,0.7,1.11
100,101,"Steve Novak, SF",HOU,35,7.5,1.86,-1.17,0.69,0.6
101,102,"Michael Ruffin, PF",MIL,46,13.7,-1.73,2.41,0.69,1.41
102,103,"Dan Dickau, PG",LAC,67,15.5,0.46,0.2,0.67,2.38
103,104,"Reggie Evans, C",PHI,81,23.2,-3.09,3.75,0.66,4.14
104,105,"Wally Szczerbiak, SG",SEA/CLE,75,23.1,0.65,-0.03,0.61,3.99
105,106,"Tim Thomas, PF",LAC,63,30.8,0.22,0.38,0.6,4.44
106,107,"Michael Finley, SG",SA,82,26.9,-0.86,1.45,0.59,4.64
107,108,"Shane Battier, SF",HOU,80,36.3,-1.46,2.06,0.59,6.34
108,109,"Stephen Graham, SF",IND,22,5.8,1.65,-1.06,0.59,0.32
109,110,"Devin Harris, G",DAL/NJ,64,31.6,2.23,-1.65,0.58,4.58
110,111,"Damon Jones, PG",CLE,67,19.9,0.28,0.3,0.58,2.97
111,112,"Walter Herrmann Heinrich, PF",CHA/DET,45,8.3,0.63,-0.07,0.56,0.83
112,113,"Jason Richardson, SG",CHA,82,38.4,2.35,-1.85,0.49,6.88
113,114,"Mickael Pietrus, SF",GS,66,19.9,0.52,-0.03,0.49,3.07
114,115,"Vladimir Radmanovic, SF",LAL,65,22.8,1.51,-1.04,0.48,3.32
115,116,"Jason Maxiell, PF",DET,82,21.6,-0.52,0.99,0.47,3.6
116,117,"Jeff Foster, PF",IND,77,24.5,-0.4,0.84,0.44,4.18
117,118,"Chuck Hayes, PF",HOU,79,19.9,-3.63,4.06,0.43,3.25
118,119,"Ben Wallace, PF",CHI/CLE,72,30.6,-4.34,4.77,0.43,4.57
119,120,"Corey Maggette, SF",LAC,70,35.7,1.68,-1.26,0.42,5.44
120,121,"Mehmet Okur, C",UTAH,72,33.2,0.71,-0.3,0.41,5.12
121,122,"Dikembe Mutombo, C",HOU,39,15.9,-2.92,3.32,0.4,1.23
122,123,"Chris Wilcox, PF",SEA,62,28.0,0.12,0.23,0.36,3.84
123,124,"T.J. Ford, PG",TOR,51,23.5,1.87,-1.52,0.35,2.48
124,125,"Daniel Gibson, SG",CLE,58,30.4,-0.46,0.8,0.34,3.64
125,126,"Marcus Camby, C",DEN,79,34.9,-1.1,1.44,0.33,6.14
126,127,"Joel Przybilla, C",POR,77,23.6,-3.51,3.82,0.31,3.49
127,128,"Chris Quinn, PG",MIA,60,22.3,-0.8,1.1,0.3,2.56
128,129,"Kris Humphries, PF",TOR,70,13.2,-1.16,1.42,0.26,1.8
129,130,"James Jones, SG",POR,58,22.0,-0.29,0.55,0.26,2.46
130,131,"Rasho Nesterovic, C",TOR,71,20.9,-1.33,1.59,0.26,2.87
131,132,"Joe Smith, PF",CHI/CLE,77,22.4,-0.78,1.04,0.25,3.45
132,133,"Michael Redd, SG",MIL,72,37.5,2.69,-2.44,0.25,5.49
133,134,"Al Jefferson, C",MIN,82,35.6,0.84,-0.59,0.25,5.83
134,135,"Theo Ratliff, C",MIN/DET,26,16.8,-3.15,3.34,0.19,0.8
135,136,"Brandan Wright, F",GS,38,9.9,-0.36,0.53,0.17,0.77
136,137,"Carmelo Anthony, PF",DEN,77,36.4,3.3,-3.15,0.16,5.84
137,138,"Jarvis Hayes, SF",DET,82,15.7,-0.0,0.08,0.08,2.33
138,139,"Dahntay Jones, SG",SAC,25,8.2,-0.69,0.75,0.06,0.41
139,140,"Mike Miller, SG",MEM,70,35.3,1.87,-1.83,0.04,4.79
140,141,"Raja Bell, SG",PHX,75,35.3,0.24,-0.21,0.03,5.17
141,142,"Mo Williams, PG",MIL,66,36.5,0.87,-0.84,0.03,4.46
142,143,"Ronny Turiaf, C",LAL,78,18.7,-1.24,1.26,0.02,2.74
143,144,"Linas Kleiza, SF",DEN,79,23.9,2.55,-2.52,0.02,3.76
144,145,"Luis Scola, F",HOU,82,24.7,-1.11,1.11,0.0,3.6
145,146,"Derek Fisher, PG",LAL,82,27.4,0.59,-0.64,-0.05,4.27
146,147,"Aaron Brooks, G",HOU,51,11.9,1.3,-1.4,-0.1,1.02
147,148,"Jason Kidd, PG",NJ/DAL,80,36.3,0.38,-0.48,-0.1,5.24
148,149,"Troy Murphy, PF",IND,75,28.1,1.25,-1.36,-0.11,3.91
149,150,"Tyrus Thomas, PF",CHI,74,18.0,-1.57,1.44,-0.13,2.33
150,151,"Carlos Delfino, SG",TOR,82,23.5,-0.11,-0.02,-0.13,3.31
151,152,"Thaddeus Young, PF",PHI,74,21.0,-0.0,-0.14,-0.14,2.75
152,153,"James Posey, SF",BOS,74,24.6,-1.27,1.12,-0.15,3.12
153,154,"Mike Harris, SF",HOU,17,9.4,-0.96,0.8,-0.16,0.26
154,155,"Sasha Vujacic, SG",LAL,72,17.8,2.17,-2.33,-0.16,2.27
155,156,"Anderson Varejao, C",CLE,48,27.5,-3.56,3.39,-0.17,2.17
156,157,"Tyronn Lue, PG",ATL/SAC/DAL,50,14.7,-0.75,0.57,-0.18,1.19
157,158,"Justin Williams, PF",SAC/HOU,23,5.3,-1.41,1.23,-0.18,0.22
158,159,"Lou Williams, SG",PHI,80,23.3,1.03,-1.21,-0.19,3.24
159,160,"Mouhamed Sene, C",SEA,13,4.8,-1.15,0.96,-0.19,0.11
160,161,"Jameer Nelson, G",ORL,69,28.4,0.37,-0.61,-0.24,3.43
161,162,"Andrew Bogut, C",MIL,78,34.9,-0.53,0.29,-0.25,4.56
162,163,"David Lee, PF",NY,81,29.1,-0.31,0.03,-0.28,3.85
163,164,"Bonzi Wells, SG",HOU/NO,73,21.4,-1.57,1.28,-0.29,2.49
164,165,"Thabo Sefolosha, F",CHI,69,20.8,-1.86,1.56,-0.29,2.4
165,166,"Monta Ellis, SG",GS,81,37.9,2.1,-2.39,-0.3,5.51
166,167,"Jamaal Tinsley, PG",IND,39,33.2,0.93,-1.23,-0.3,2.29
167,168,"Travis Outlaw, SF",POR,82,26.7,-0.68,0.37,-0.3,3.47
168,169,"Kirk Hinrich, SG",CHI,75,31.7,-0.26,-0.04,-0.3,3.87
169,170,"Sean Marks, PF",PHX,19,6.8,-0.81,0.48,-0.33,0.21
170,171,"Coby Karl, PG",LAL,17,4.2,-0.22,-0.12,-0.34,0.13
171,172,"Rudy Gay, SF",MEM,81,37.0,1.16,-1.51,-0.34,4.96
172,173,"Kevin Martin, SG",SAC,61,36.3,3.66,-4.02,-0.36,3.75
173,174,"Maurice Evans, SG",LAL/ORL,75,22.9,0.87,-1.25,-0.39,2.74
174,175,"Salim Stoudamire, SG",ATL,35,11.5,1.14,-1.55,-0.41,0.63
175,176,"Richard Jefferson, F",NJ,82,39.0,1.32,-1.76,-0.44,5.03
176,177,"Trevor Ariza, SF",ORL/LAL,35,15.6,-0.23,-0.21,-0.44,0.9
177,178,"Luke Jackson, F",,--,--,-1.77,1.33,-0.44,0.34
178,179,"Robert Horry, PF",SA,45,13.0,-2.59,2.12,-0.46,0.84
179,180,"Maceo Baston, SF",TOR,15,6.9,-0.82,0.35,-0.47,0.16
180,181,"Fabricio Oberto, C",SA,82,20.1,-1.93,1.45,-0.48,2.36
181,182,"Mark Blount, C",MIA,69,22.3,-3.09,2.58,-0.51,2.21
182,183,"Steve Blake, PG",POR,81,29.9,-0.93,0.41,-0.53,3.43
183,184,"Dorell Wright, SF",MIA,44,25.1,-1.99,1.46,-0.53,1.63
184,185,"Emeka Okafor, C",CHA,82,33.1,-0.81,0.27,-0.54,4.04
185,186,"Renaldo Balkman, SF",NY,65,14.6,-2.07,1.51,-0.56,1.36
186,187,"Smush Parker, PG",MIA/LAC,28,21.1,-1.47,0.91,-0.57,0.85
187,188,"Glen Davis, PF",BOS,69,13.6,-1.8,1.22,-0.58,1.32
188,189,"Eddie Jones, SG",DAL,47,19.6,-1.92,1.34,-0.58,1.28
189,190,"Rodney Carney, SG",PHI,70,14.8,-0.34,-0.28,-0.61,1.51
190,191,"Jannero Pargo, PG",NO,80,18.7,-0.51,-0.13,-0.65,2.02
191,192,"J.J. Barea, G",DAL,44,10.5,-0.53,-0.15,-0.68,0.63
192,193,"Francisco Garcia, SG",SAC,79,26.5,1.13,-1.81,-0.69,3.03
193,194,"Gordan Giricek, SG",UTAH/PHI/PHX,56,14.8,-0.63,-0.07,-0.71,1.16
194,195,"Shelden Williams, C",ATL/SAC,64,12.1,-2.09,1.34,-0.75,1.05
195,196,"Malik Allen, PF",NJ/DAL,73,15.0,-3.47,2.71,-0.76,1.39
196,197,"Kasib Powell, SF",MIA,11,27.6,-2.19,1.39,-0.79,0.36
197,198,"Aaron Gray, C",CHI,61,10.0,-0.34,-0.47,-0.81,0.8
198,199,"Chucky Atkins, PG",DEN,24,14.7,0.68,-1.49,-0.81,0.48
199,200,"Beno Udrih, PG",SAC,65,32.0,-0.17,-0.64,-0.81,2.8
200,201,"Chris Duhon, PG",CHI,66,22.6,-0.68,-0.15,-0.82,1.96
201,202,"Lindsey Hunter, SG",DET,24,9.0,-1.48,0.64,-0.84,0.25
202,203,"Zach Randolph, F",NY,69,32.5,-0.2,-0.65,-0.85,2.81
203,204,"Elton Brand, PF",LAC,8,34.3,-0.16,-0.69,-0.85,0.35
204,205,"Travis Diener, PG",IND,66,20.5,1.28,-2.17,-0.89,1.78
205,206,"Boris Diaw, C",PHX,82,28.1,-1.28,0.38,-0.9,2.98
206,207,"Rasual Butler, SF",NO,51,17.2,-2.37,1.47,-0.9,1.05
207,208,"Arron Afflalo, G",DET,75,12.9,-2.3,1.36,-0.94,1.13
208,209,"Marquis Daniels, SG",IND,74,20.9,-0.72,-0.24,-0.96,1.97
209,210,"Samuel Dalembert, C",PHI,82,33.2,-2.07,1.09,-0.98,3.18
210,211,"Bobby Simmons, SF",MIL,70,21.7,-1.64,0.65,-0.99,1.76
211,212,"Luol Deng, F",CHI,63,33.8,0.26,-1.26,-1.0,2.51
212,213,"Ben Gordon, SG",CHI,72,31.8,1.76,-2.77,-1.0,2.72
213,214,"Ryan Hollins, C",CHA,60,8.9,-1.56,0.55,-1.01,0.61
214,215,"Delonte West, SG",SEA/CLE,61,25.1,-1.26,0.24,-1.02,1.77
215,216,"Rodney Stuckey, PG",DET,57,19.0,-1.66,0.63,-1.03,1.17
216,217,"Stephane Lasme, PF",GS/MIA,16,18.9,-3.54,2.5,-1.04,0.31
217,218,"DeShawn Stevenson, SG",WSH,82,31.3,-0.15,-0.9,-1.05,2.88
218,219,"Andres Nocioni, SF",CHI,82,24.6,1.58,-2.65,-1.07,2.32
219,220,"Martell Webster, SF",POR,75,28.4,-0.81,-0.26,-1.07,2.28
220,221,"Oleksiy Pecherov, C",WSH,35,9.1,-0.03,-1.04,-1.07,0.34
221,222,"Kenyon Martin, PF",DEN,71,30.4,-0.43,-0.65,-1.08,2.58
222,223,"Leandro Barbosa, G",PHX,82,29.5,2.92,-4.0,-1.08,2.85
223,224,"Sebastian Telfair, PG",MIN,60,32.2,-1.88,0.79,-1.09,2.12
224,225,"Andrea Bargnani, C",TOR,78,23.9,-0.69,-0.39,-1.09,1.98
225,226,"Matt Carroll, SG",CHA,80,25.2,-0.82,-0.27,-1.09,2.26
226,227,"Tony Allen, SG",BOS,75,18.3,-2.1,1.01,-1.09,1.5
227,228,"Bostjan Nachbar, SF",NJ,75,22.1,0.17,-1.26,-1.09,1.87
228,229,"Bobby Jones, SF",DEN/MEM/HOU/MIA/SA,47,11.3,-1.2,0.1,-1.09,0.6
229,230,"Julian Wright, SF",NO,57,11.2,-1.0,-0.12,-1.12,0.68
230,231,"Eddie Gill, PG",NJ/SEA,14,11.0,-2.0,0.87,-1.12,0.16
231,232,"JJ Redick, SG",ORL,34,8.1,0.92,-2.07,-1.15,0.31
232,233,"Danny Granger, SF",IND,80,36.0,1.52,-2.67,-1.15,3.26
233,234,"Andre Miller, PG",PHI,82,36.8,0.64,-1.82,-1.18,3.14
234,235,"Antonio McDyess, PF",DET,78,29.3,-3.02,1.83,-1.18,2.2
235,236,"Juan Dixon, SG",TOR/DET,53,12.6,-0.63,-0.57,-1.2,0.67
236,237,"Antoine Wright, SF",NJ/DAL,56,22.0,-2.13,0.93,-1.21,1.28
237,238,"Steve Francis, PG",HOU,10,19.9,-1.34,0.13,-1.21,0.2
238,239,"Jason Smith, F",PHI,76,14.6,-2.48,1.27,-1.22,1.11
239,240,"Marcus Banks, PG",PHX/MIA,36,15.8,0.84,-2.06,-1.22,0.59
240,241,"Casey Jacobsen, SG",MEM,53,10.3,-1.14,-0.09,-1.23,0.59
241,242,"Kareem Rush, SG",IND,71,21.2,-0.44,-0.8,-1.24,1.59
242,243,"Luke Ridnour, PG",SEA,61,20.0,-0.51,-0.74,-1.25,1.27
243,244,"Ryan Bowen, SF",NO,53,12.5,-3.43,2.18,-1.25,0.61
244,245,"Darrick Martin, PG",TOR,17,8.3,-1.87,0.62,-1.25,0.13
245,246,"Anthony Parker, SG",TOR,82,32.1,-0.36,-0.93,-1.28,2.52
246,247,"Stephon Marbury, PG",NY,24,33.5,0.23,-1.51,-1.29,0.79
247,248,"Antonio Daniels, PG",WSH,71,30.4,-0.8,-0.49,-1.29,2.06
248,249,"Darius Songaila, PF",WSH,80,19.4,-2.88,1.59,-1.29,1.48
249,250,"Yakhouba Diawara, SG",DEN,54,10.0,-0.35,-0.95,-1.29,0.57
250,251,"David Harrison, C",IND,55,12.8,-1.72,0.41,-1.31,0.72
251,252,"Jason Kapono, SG",TOR,81,18.9,-1.63,0.32,-1.31,1.44
252,253,"Brian Cardinal, PF",MEM,37,11.9,-0.52,-0.8,-1.32,0.45
253,254,"Morris Peterson, SG",NO,76,23.6,-0.84,-0.53,-1.37,1.6
254,255,"Randy Foye, SG",MIN,39,32.3,-0.15,-1.22,-1.37,1.15
255,256,"Sasha Pavlovic, SG",CLE,51,23.3,-2.59,1.22,-1.38,1.09
256,257,"Raef LaFrentz, C",POR,39,7.5,-2.96,1.58,-1.38,0.26
257,258,"Stromile Swift, PF",MEM/NJ,56,15.1,-1.18,-0.21,-1.39,0.77
258,259,"Kelenna Azubuike, SF",GS,81,21.4,0.5,-1.89,-1.39,1.7
259,260,"Devin Brown, SG",CLE,78,22.6,-1.22,-0.18,-1.4,1.58
260,261,"Willie Green, SG",PHI,74,26.6,0.48,-1.89,-1.41,1.75
261,262,"Earl Watson, PG",SEA,78,29.1,0.73,-2.22,-1.49,2.03
262,263,"Didier Ilunga-Mbenga, C",GS/LAL,42,7.8,-2.96,1.41,-1.56,0.27
263,264,"Sean Williams, PF",NJ,73,17.5,-2.01,0.45,-1.56,1.02
264,265,"Brian Cook, PF",LAL/ORL,51,12.3,-1.34,-0.23,-1.57,0.49
265,266,"Nick Collison, F",SEA,78,28.5,-0.55,-1.03,-1.58,1.81
266,267,"Mikki Moore, C",SAC,82,29.1,-1.44,-0.15,-1.59,1.89
267,268,"Josh Boone, C",NJ,70,25.3,-0.74,-0.87,-1.6,1.38
268,269,"Raymond Felton, G",CHA,79,37.6,0.34,-1.95,-1.61,2.3
269,270,"Javaris Crittenton, PG",LAL/MEM,50,13.6,-0.83,-0.79,-1.62,0.53
270,271,"Luke Walton, SF",LAL,74,23.4,-0.8,-0.84,-1.63,1.35
271,272,"Mike James, PG",HOU/NO,54,13.3,-1.51,-0.15,-1.66,0.51
272,273,"Al Horford, C",ATL,81,31.4,-1.89,0.23,-1.67,1.81
273,274,"Charlie Bell, SG",MIL,68,23.9,-0.89,-0.78,-1.67,1.18
274,275,"Thomas Gardner, SG",CHI,4,11.3,-0.45,-1.22,-1.68,0.04
275,276,"Nazr Mohammed, C",DET/CHA,82,20.1,-1.3,-0.38,-1.68,1.16
276,277,"Craig Smith, PF",MIN,77,20.1,0.5,-2.18,-1.68,1.1
277,278,"Josh Childress, F",ATL,76,29.9,0.13,-1.82,-1.69,1.61
278,279,"Jorge Garbajosa, PF",TOR,7,10.6,-1.87,0.17,-1.7,0.05
279,280,"Jerry Stackhouse, SF",DAL,58,24.3,0.12,-1.83,-1.71,0.99
280,281,"Yi Jianlian, SF",MIL,66,25.0,-3.35,1.56,-1.79,1.05
281,282,"Desmond Mason, SF",MIL,59,28.8,-1.54,-0.25,-1.79,1.1
282,283,"Richie Frahm, SG",LAC,10,16.3,-1.5,-0.33,-1.84,0.1
283,284,"Johan Petro, C",SEA,72,18.2,-3.17,1.33,-1.84,0.83
284,285,"Ike Diogu, PF",IND,30,10.2,0.34,-2.21,-1.87,0.2
285,286,"Victor Khryapa, PF",CHI,9,11.7,-2.52,0.62,-1.9,0.06
286,287,"Anthony Johnson, PG",ATL/SAC,69,22.2,-2.43,0.54,-1.9,0.86
287,288,"Sam Cassell, PG",LAC/BOS,55,23.2,0.51,-2.41,-1.91,0.73
288,289,"C.J. Watson, PG",GS,32,11.5,-1.24,-0.68,-1.92,0.21
289,290,"Matt Harpring, SF",UTAH,76,18.1,-0.82,-1.11,-1.93,0.74
290,291,"Andre Owens, SG",IND,31,12.6,-1.85,-0.09,-1.94,0.22
291,292,"Alando Tucker, SF",PHX,6,8.0,-1.76,-0.2,-1.96,0.03
292,293,"DerMarr Johnson, SF",SA,5,5.6,-1.21,-0.77,-1.98,0.01
293,294,"Dan Gadzuric, C",MIL,51,10.5,-2.46,0.4,-2.05,0.25
294,295,"Patrick O'Bryant, C",GS,24,4.1,-1.72,-0.36,-2.08,0.05
295,296,"Mike Bibby, PG",SAC/ATL,48,32.8,1.78,-3.87,-2.08,0.72
296,297,"Carlos Arroyo, PG",ORL,62,20.5,0.09,-2.25,-2.16,0.5
297,298,"Adonal Foyle, C",ORL,82,9.4,-4.47,2.31,-2.16,0.29
298,299,"Jarron Collins, C",UTAH,70,10.0,-3.37,1.2,-2.17,0.27
299,300,"Bruce Bowen, SF",SA,81,30.2,-4.81,2.65,-2.17,0.89
300,301,"Daequan Cook, SG",MIA,59,24.4,-0.93,-1.25,-2.19,0.53
301,302,"Adrian Griffin, G",CHI/SEA,35,8.8,-3.69,1.49,-2.19,0.12
302,303,"Ricky Davis, SG",MIA,82,36.1,-1.81,-0.41,-2.21,1.04
303,304,"Jason Hart, PG",UTAH,57,10.6,-2.76,0.54,-2.22,0.22
304,305,"Tarence Kinsey, SG",MEM,11,8.7,-2.14,-0.1,-2.23,0.03
305,306,"Darrel Armstrong, PG",NJ,50,11.0,-2.07,-0.18,-2.25,0.18
306,307,"Drew Gooden, PF",CLE/CHI,69,30.8,-1.26,-1.01,-2.27,0.69
307,308,"Andre Brown, PF",MEM,33,8.7,-0.53,-1.74,-2.27,0.1
308,309,"Damon Stoudamire, PG",MEM/SA,60,17.3,-1.4,-0.88,-2.28,0.32
309,310,"Ramon Sessions, G",MIL,17,26.5,0.17,-2.45,-2.29,0.14
310,311,"Melvin Ely, C",NO,52,11.9,-3.26,0.97,-2.29,0.18
311,312,"Wilson Chandler, F",NY,35,19.6,-1.02,-1.27,-2.29,0.22
312,313,"Awvee Storey, SF",MIL,26,10.0,-0.25,-2.07,-2.31,0.08
313,314,"Lou Amundson, PF",PHI,16,4.0,-1.83,-0.5,-2.33,0.03
314,315,"Sergio Rodriguez, G",POR,72,8.7,-1.78,-0.55,-2.33,0.16
