,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
22,23,"Dan Majerle, G",PHX,65,18.2,0.36,2.62,2.98,4.32
23,24,"Rashard Lewis, PF",SEA,71,36.4,1.98,0.95,2.93,9.44
24,25,"Dikembe Mutombo, C",PHI,80,36.3,-2.67,5.50,2.83,10.44
25,26,"Terry Porter, G",SA,72,18.0,0.76,2.02,2.77,4.63
26,27,"Joseph Crispin, G",LAL/PHX,21,7.4,4.20,-1.45,2.76,0.53
27,28,"Quentin Richardson, SF",LAC,81,26.6,2.79,-0.07,2.72,7.74
28,29,"Michael Redd, SG",MIL,67,21.1,3.29,-0.63,2.66,4.85
29,30,"Chris Webber, C",SAC,54,38.4,3.21,-0.58,2.64,7.57
30,31,"Metta World Peace, SF",CHI/IND,55,29.9,0.31,2.29,2.60,5.73
31,32,"Andre Miller, PG",CLE,81,37.3,3.72,-1.26,2.47,10.10
32,33,"Antoine Walker, PF",BOS,81,42.0,2.87,-0.41,2.46,11.72
33,34,"Terrell Brandon, PG",MIN,32,30.1,3.25,-0.88,2.37,3.27
34,35,"Lucious Harris, SG",NJ,74,21.0,0.27,2.00,2.27,4.92
35,36,"Rodney Rogers, SF",PHX/BOS,77,24.4,2.09,0.17,2.26,6.19
36,37,"Devean George, SF",LAL,82,21.5,-0.00,2.24,2.24,5.83
37,38,"Steve Francis, PG",HOU,57,41.1,2.21,0.00,2.21,7.38
38,39,"Chauncey Billups, PG",MIN,82,28.7,2.83,-0.64,2.19,7.34
39,40,"Bobby Jackson, PG",SAC,81,21.6,2.54,-0.38,2.16,5.72
40,41,"Sam Cassell, PG",MIL,74,35.2,3.64,-1.53,2.11,8.29
41,42,"Derek Anderson, SG",POR,70,26.6,1.4,0.7,2.1,5.75
42,43,"Jamaal Magloire, C",CHA,82,18.9,-0.05,2.09,2.04,4.64
43,44,"Eduardo Najera, PF",DAL,62,21.9,0.24,1.76,1.99,4.27
44,45,"Jerome Williams, PF",TOR,68,24.1,-1.05,3.0,1.95,4.76
45,46,"Othella Harrington, PF",NY,77,20.3,-1.85,3.79,1.94,4.55
46,47,"Alonzo Mourning, C",MIA,75,32.7,-1.3,3.23,1.93,7.14
47,48,"Bob Sura, PG",GS,78,22.8,2.0,-0.08,1.92,5.53
48,49,"Shawn Marion, SG",PHX,81,38.4,0.56,1.32,1.88,9.33
49,50,"Derek Fisher, PG",LAL,70,28.2,1.87,0.01,1.87,6.08
50,51,"Brent Barry, SG",SEA,81,37.5,2.75,-0.91,1.84,8.92
51,52,"Elton Brand, PF",LAC,80,37.8,1.99,-0.16,1.83,8.98
52,53,"Kedrick Brown, SG",BOS,29,8.4,-0.54,2.36,1.82,0.71
53,54,"Tony Delk, PG",PHX/BOS,63,23.0,2.0,-0.2,1.8,4.32
54,55,"Robert Horry, PF",LAL,81,26.4,0.17,1.62,1.79,6.47
55,56,"Brad Miller, C",CHI/IND,76,29.8,0.46,1.32,1.79,6.51
56,57,"Ryan Bowen, SF",DEN,75,22.5,-1.77,3.54,1.78,4.91
57,58,"Scot Pollard, C",SAC,80,23.5,-0.63,2.32,1.69,5.48
58,59,"Joe Smith, PF",MIN,72,26.7,-0.48,2.14,1.66,5.37
59,60,"Brendan Haywood, C",WSH,62,20.4,-2.66,4.3,1.65,3.37
60,61,"Austin Croshere, PF",IND,76,16.9,0.5,1.13,1.64,3.64
61,62,"Fred Hoiberg, SG",CHI,79,17.8,-0.69,2.26,1.57,3.76
62,63,"Donnell Harvey, PF",DAL/DEN,47,17.9,-1.16,2.7,1.54,2.31
63,64,"Raef LaFrentz, C",DEN/DAL,78,31.5,0.97,0.57,1.54,6.75
64,65,"Hedo Turkoglu, SF",SAC,80,24.6,1.19,0.29,1.48,5.62
65,66,"Bo Outlaw, PF",ORL/PHX,83,23.2,-2.7,4.07,1.36,4.98
66,67,"Randy Livingston, PG",SEA,13,13.5,-0.72,2.0,1.28,0.42
67,68,"Ira Bowman, G",PHI,3,9.7,1.27,-0.02,1.26,0.07
68,69,"Chris Whitney, PG",WSH,82,26.5,1.61,-0.37,1.25,5.4
69,70,"Scott Padgett, PF",UTAH,75,17.3,0.93,0.3,1.22,3.29
70,71,"Shane Battier, SF",MEM,78,39.7,-0.13,1.34,1.21,8.0
71,72,"Steve Nash, PG",DAL,82,34.6,4.08,-2.87,1.21,7.51
72,73,"Shammond Williams, PG",SEA,50,12.1,0.97,0.23,1.19,1.42
73,74,"Tyrone Nesby, F",WSH,70,21.4,-1.18,2.36,1.18,3.65
74,75,"Shareef Abdur-Rahim, PF",ATL,77,38.7,0.12,1.04,1.16,7.56
75,76,"Rafer Alston, PG",MIL,50,12.0,0.79,0.29,1.09,1.37
76,77,"Tyronn Lue, PG",WSH,71,20.5,0.23,0.84,1.07,3.47
77,78,"Tim Thomas, PF",MIL,74,26.9,0.22,0.85,1.07,4.79
78,79,"Jalen Rose, SG",IND/CHI,83,38.0,1.59,-0.53,1.06,7.89
79,80,"Jason Terry, G",ATL,78,38.0,3.33,-2.29,1.04,7.38
80,81,"Pau Gasol, PF",MEM,82,36.7,0.4,0.61,1.01,7.35
81,82,"Doug Christie, SG",SAC,81,34.5,1.39,-0.39,1.0,7.03
82,83,"Kenyon Martin, PF",NJ,73,34.3,-0.48,1.47,0.99,6.11
83,84,"A.J. Guyton, G",CHI,45,13.5,1.54,-0.56,0.99,1.38
84,85,"Aaron McKie, SG",PHI,48,30.6,0.23,0.69,0.92,3.51
85,86,"P.J. Brown, PF",CHA,80,32.0,-1.55,2.45,0.89,5.89
86,87,"Nick Van Exel, PG",DEN/DAL,72,34.7,3.12,-2.25,0.87,5.8
87,88,"Keith Van Horn, PF",NJ,81,30.4,1.36,-0.51,0.85,5.77
88,89,"Jerry Stackhouse, SF",DET,76,35.3,2.02,-1.18,0.84,6.23
89,90,"Damon Stoudamire, PG",POR,75,37.3,1.11,-0.28,0.83,6.35
90,91,"Lamar Odom, PF",LAC,29,34.4,0.16,0.67,0.82,2.32
91,92,"Carlos Rogers, F",IND,22,7.6,0.65,0.16,0.81,0.34
92,93,"Jamal Mashburn, SF",CHA,40,40.0,0.55,0.26,0.81,3.54
93,94,"John Crotty, G",UTAH,41,19.6,1.22,-0.47,0.75,1.76
94,95,"Bryce Drew, PG",CHA,61,12.7,-0.18,0.92,0.73,1.62
95,96,"Aaron Williams, C",NJ,82,18.9,-0.9,1.64,0.73,3.37
96,97,"Jermaine O'Neal, C",IND,72,37.6,-0.44,1.17,0.73,6.18
97,98,"Shawn Bradley, C",DAL,53,14.3,-2.58,3.3,0.72,1.63
98,99,"Toni Kukoc, SF",ATL,59,25.3,1.62,-0.92,0.7,3.33
99,100,"Morris Peterson, SG",TOR,63,31.6,1.68,-1.0,0.68,4.31
100,101,"Chris Mills, SF",GS,66,18.7,-0.02,0.68,0.67,2.68
101,102,"Slava Medvedenko, PF",LAL,71,10.3,0.55,0.11,0.66,1.56
102,103,"Etan Thomas, C",WSH,47,13.1,-1.23,1.9,0.66,1.32
103,104,"Brevin Knight, PG",MEM,53,21.7,-0.24,0.85,0.61,2.46
104,105,"Kerry Kittles, SG",NJ,82,31.7,0.93,-0.34,0.6,5.66
105,106,"Darrel Armstrong, PG",ORL,82,33.3,2.82,-2.27,0.55,6.02
106,107,"Kenny Anderson, PG",BOS,76,32.0,-0.47,1.01,0.54,5.15
107,108,"Ruben Patterson, PF",POR,75,23.5,0.85,-0.31,0.54,3.62
108,109,"Rod Strickland, PG",MIA,76,30.2,-0.36,0.9,0.54,4.62
109,110,"Lamond Murray, SF",CLE,71,32.6,0.63,-0.1,0.53,4.75
110,111,"Michael Jordan, G",WSH,60,34.9,2.16,-1.63,0.52,4.23
111,112,"Richard Jefferson, F",NJ,79,24.3,-1.14,1.64,0.5,3.93
112,113,"Trajan Langdon, SG",CLE,44,10.8,1.55,-1.08,0.47,1.01
113,114,"Jon Barry, SG",DET,82,24.2,1.1,-0.64,0.46,4.08
114,115,"Wally Szczerbiak, SG",MIN,82,38.0,1.0,-0.58,0.42,6.26
115,116,"Eddie Griffin, PF",HOU,73,26.0,-0.49,0.88,0.4,3.71
116,117,"Isaiah Rider, G",DEN,10,17.3,0.75,-0.36,0.39,0.34
117,118,"James Posey, SF",DEN,73,30.7,-0.89,1.28,0.38,4.41
118,119,"Lavor Postell, G",NY,23,7.8,0.5,-0.13,0.37,0.34
119,120,"Stephon Marbury, PG",PHX,82,38.9,3.09,-2.75,0.33,6.31
120,121,"Jeff Foster, PF",IND,82,21.8,-1.9,2.23,0.33,3.5
121,122,"Pat Garrity, PF",ORL,80,30.1,1.37,-1.06,0.32,4.83
122,123,"Eric Williams, PF",BOS,74,23.6,-2.23,2.54,0.32,3.48
123,124,"Bonzi Wells, SG",POR,74,31.7,1.07,-0.77,0.29,4.54
124,125,"Gilbert Arenas, PG",GS,47,24.6,2.14,-1.86,0.28,2.37
125,126,"Dell Curry, G",TOR,56,15.8,0.52,-0.24,0.28,1.64
126,127,"Corliss Williamson, PF",DET,78,21.8,0.9,-0.63,0.28,3.22
127,128,"Malik Allen, PF",MIA,12,13.4,-1.13,1.39,0.26,0.29
128,129,"Mamadou N'diaye, C",TOR,5,9.2,0.27,-0.01,0.26,0.08
129,130,"Popeye Jones, PF",WSH,79,24.3,-1.1,1.35,0.25,3.5
130,131,"Todd MacCulloch, C",NJ,62,24.2,0.62,-0.37,0.25,2.93
131,132,"Brian Shaw, G",LAL,58,10.9,0.48,-0.26,0.21,1.18
132,133,"Eric Piatkowski, SG",LAC,71,24.2,0.48,-0.3,0.18,3.18
133,134,"Horace Grant, C",ORL,76,29.1,-1.13,1.29,0.16,4.19
134,135,"Eddie House, SG",MIA,64,19.2,-0.24,0.4,0.16,2.18
135,136,"Jabari Smith, C",SAC/PHI,23,7.9,-0.0,0.14,0.13,0.37
136,137,"Matt Harpring, SF",PHI,81,31.4,-1.19,1.28,0.1,4.55
137,138,"Steve Kerr, G",POR,65,11.9,-0.09,0.16,0.07,1.34
138,139,"Latrell Sprewell, SG",NY,81,41.1,0.5,-0.43,0.06,5.96
139,140,"Antonio Daniels, PG",SA,82,26.5,0.66,-0.6,0.06,3.87
140,141,"Voshon Lenard, SG",DEN,71,23.5,1.18,-1.12,0.06,2.96
141,142,"Marcus Camby, C",NY,29,34.7,-2.07,2.12,0.06,1.8
142,143,"Damon Jones, PG",DET,67,16.2,0.57,-0.53,0.04,1.87
143,144,"Tony Battie, C",BOS,74,24.6,-1.76,1.79,0.03,3.19
144,145,"Earl Boykins, PG",LAC,68,11.2,1.12,-1.1,0.03,1.29
145,146,"Desmond Mason, SF",SEA,75,32.3,-1.31,1.32,0.01,4.19
146,147,"Shawnelle Scott, C",DEN,21,12.0,0.19,-0.18,0.0,0.41
147,148,"Peja Stojakovic, SF",SAC,71,37.3,2.51,-2.53,-0.01,4.83
148,149,"Antonio Davis, PF",TOR,77,38.7,-2.26,2.24,-0.02,5.03
149,150,"Will Solomon, PG",MEM,62,14.1,0.23,-0.26,-0.02,1.51
150,151,"Karl Malone, PF",UTAH,80,38.0,0.44,-0.46,-0.03,5.26
151,152,"Derrick Dial, SG",NJ/TOR,32,9.3,-1.24,1.21,-0.03,0.49
152,153,"Dale Davis, PF",POR,78,31.4,-0.99,0.95,-0.04,4.11
153,154,"Travis Best, PG",IND/CHI,74,23.6,0.1,-0.14,-0.05,2.98
154,155,"Wesley Person, SF",CLE,78,35.8,1.4,-1.45,-0.05,4.73
155,156,"Antawn Jamison, PF",GS,82,37.0,1.97,-2.04,-0.07,5.44
156,157,"Walt Williams, F",HOU,48,23.3,0.41,-0.49,-0.09,1.82
157,158,"Michael Finley, SG",DAL,69,39.9,1.91,-2.0,-0.09,4.81
158,159,"Anthony Johnson, PG",NJ,34,10.8,-1.69,1.58,-0.11,0.56
159,160,"Brian Cardinal, PF",DET,8,5.4,0.41,-0.52,-0.11,0.06
160,161,"Clifford Robinson, PF",DET,80,35.7,-0.33,0.18,-0.16,4.71
161,162,"Tracy Murray, SF",TOR,40,11.8,1.99,-2.15,-0.16,0.74
162,163,"Earl Watson, PG",SEA,64,15.1,-1.76,1.6,-0.16,1.5
163,164,"Jason Williams, PG",MEM,65,34.4,3.09,-3.27,-0.17,3.75
164,165,"Jumaine Jones, SF",CLE,81,26.4,-0.19,0.01,-0.18,3.44
165,166,"Brian Skinner, PF",CLE,65,17.0,-2.67,2.47,-0.2,1.73
166,167,"Eric Snow, PG",PHI,61,36.5,-0.48,0.25,-0.22,3.58
167,168,"Greg Ostertag, C",UTAH,74,15.0,-1.63,1.39,-0.24,1.71
168,169,"Jason Collins, C",NJ,77,18.3,-2.55,2.3,-0.25,2.15
169,170,"Mikki Moore, C",DET,30,7.2,-0.62,0.37,-0.26,0.34
170,171,"Anfernee Hardaway, SF",PHX,80,30.8,-1.09,0.83,-0.26,3.87
171,172,"Marcus Fizer, F",CHI,76,25.8,-0.43,0.14,-0.28,3.0
172,173,"Rick Fox, SF",LAL,82,27.9,-0.08,-0.25,-0.33,3.56
173,174,"Zach Randolph, F",POR,41,5.8,0.34,-0.69,-0.34,0.35
174,175,"Leon Smith, PF",ATL,14,7.1,-1.48,1.14,-0.34,0.15
175,176,"Chris Childs, G",TOR,69,22.8,-2.49,2.1,-0.39,2.28
176,177,"Mark Jackson, PG",NY,82,28.9,2.0,-2.41,-0.4,3.53
177,178,"Lorenzen Wright, PF",MEM,43,29.1,-0.95,0.49,-0.46,1.82
178,179,"Reggie Miller, SG",IND,79,36.6,2.16,-2.64,-0.48,4.26
179,180,"Bryon Russell, SF",UTAH,66,30.3,-1.3,0.82,-0.48,2.84
180,181,"Ira Newble, SF",ATL,42,30.3,-2.54,2.03,-0.51,1.8
181,182,"Dana Barros, PG",DET,29,20.1,-0.35,-0.17,-0.52,0.82
182,183,"Joe Johnson, G",BOS/PHX,77,24.9,-1.19,0.66,-0.53,2.64
183,184,"Richard Hamilton, SG",WSH,63,35.0,0.52,-1.04,-0.53,3.03
184,185,"Danny Fortson, C",GS,77,28.8,-0.27,-0.26,-0.53,3.22
185,186,"Jarron Collins, C",UTAH,70,20.6,-2.08,1.53,-0.55,1.93
186,187,"Ansu Sesay, SF",SEA,9,15.8,0.17,-0.73,-0.56,0.18
187,188,"Moochie Norris, PG",HOU,82,27.4,-0.41,-0.16,-0.56,3.0
188,189,"Vladimir Stepania, C",MIA,67,13.2,-2.2,1.63,-0.56,1.13
189,190,"Mark Madsen, PF",LAL,59,11.0,-0.21,-0.37,-0.58,0.86
190,191,"Tang Hamilton, F",MIA,9,10.9,-1.84,1.26,-0.58,0.12
191,192,"Patrick Ewing, C",ORL,65,13.9,-1.71,1.12,-0.6,1.19
192,193,"Derrick Coleman, PF",PHI,58,35.9,-0.88,0.28,-0.61,2.76
193,194,"Vladimir Radmanovic, SF",SEA,61,20.2,-1.12,0.5,-0.61,1.6
194,195,"Mitch Richmond, G",LAL,64,11.1,-1.13,0.52,-0.62,0.94
195,196,"Scottie Pippen, SF",POR,62,32.2,0.22,-0.85,-0.63,2.66
196,197,"Greg Anthony, G",CHI/MIL,60,25.2,0.08,-0.72,-0.63,1.97
197,198,"Gerald Wallace, SF",SAC,54,8.0,0.46,-1.11,-0.64,0.6
198,199,"Bruce Bowen, SF",SA,59,28.8,-2.4,1.73,-0.67,2.14
199,200,"Lindsey Hunter, SG",LAL,82,19.7,-1.4,0.72,-0.68,2.1
200,201,"Andrew DeClercq, C",ORL,61,10.4,-2.4,1.72,-0.68,0.81
201,202,"Walter McCarty, PF",BOS,56,12.8,0.48,-1.17,-0.69,0.93
202,203,"Kenny Thomas, PF",HOU,72,34.5,-1.8,1.1,-0.69,3.07
203,204,"Chris Andersen, PF",DEN,24,10.9,-1.32,0.59,-0.72,0.34
204,205,"Kevin Willis, C",HOU,52,16.6,-1.92,1.19,-0.73,1.04
205,206,"Malik Rose, PF",SA,82,21.0,-0.65,-0.09,-0.74,2.17
206,207,"Jerome James, C",SEA,56,16.9,-2.93,2.17,-0.76,1.13
207,208,"Alan Henderson, PF",ATL,26,16.2,-1.75,0.99,-0.76,0.52
208,209,"Jason Richardson, SG",GS,80,32.9,1.39,-2.16,-0.77,3.42
209,210,"Lawrence Funderburke, PF",SAC,56,12.9,-0.7,-0.08,-0.79,0.89
210,211,"Stacey Augmon, SF",CHA,77,17.1,-1.94,1.13,-0.8,1.55
211,212,"Erick Barkley, G",POR,19,12.0,-2.21,1.34,-0.87,0.24
212,213,"Cuttino Mobley, SG",HOU,74,42.1,1.01,-1.88,-0.87,3.57
213,214,"Stromile Swift, PF",MEM,68,26.5,-1.22,0.32,-0.9,2.08
214,215,"Jason Hart, PG",SA,10,9.2,-1.11,0.2,-0.91,0.09
215,216,"Anthony Peeler, SG",MIN,82,25.1,0.44,-1.36,-0.91,2.33
216,217,"Jamaal Tinsley, PG",IND,80,30.5,0.67,-1.59,-0.93,2.86
217,218,"Grant Hill, SF",ORL,14,36.6,0.12,-1.05,-0.93,0.6
218,219,"Chris Gatling, C",MIA,54,15.0,-1.68,0.74,-0.93,0.85
219,220,"Jeff McInnis, PG",LAC,81,37.4,1.12,-2.08,-0.95,3.41
220,221,"Darius Miles, SF",LAC,82,27.2,-1.42,0.46,-0.96,2.5
221,222,"Maurice Evans, SG",MIN,10,4.5,0.38,-1.34,-0.97,0.05
222,223,"Tim Hardaway, G",DAL/DEN,68,23.5,2.49,-3.46,-0.97,1.83
223,224,"Elden Campbell, C",CHA,77,28.0,-0.11,-0.87,-0.98,2.31
224,225,"Avery Johnson, PG",DEN/DAL,68,19.9,0.83,-1.83,-1.0,1.42
225,226,"Kelvin Cato, C",HOU,75,25.6,-1.16,0.15,-1.01,2.0
226,227,"Harold Jamison, F",LAC,25,7.0,-0.1,-0.92,-1.01,0.18
227,228,"Mark Bryant, F",SA,30,6.9,-1.02,-0.01,-1.03,0.2
228,229,"Rasho Nesterovic, C",MIN,82,27.0,-2.17,1.14,-1.03,2.28
229,230,"Steve Smith, SG",SA,77,28.7,-0.06,-1.0,-1.06,2.28
230,231,"Speedy Claxton, PG",PHI,67,22.8,-1.86,0.76,-1.09,1.56
231,232,"Alvin Williams, PG",TOR,82,35.7,-0.38,-0.73,-1.11,2.9
232,233,"Juwan Howard, PF",DAL/DEN,81,32.5,-0.7,-0.42,-1.12,2.68
233,234,"Antonio McDyess, PF",DEN,10,23.6,0.24,-1.37,-1.14,0.24
234,235,"Cal Bowdler, F",ATL,52,11.3,-2.71,1.53,-1.18,0.54
235,236,"Jake Tsakalidis, C",PHX,67,23.6,-2.35,1.11,-1.25,1.45
236,237,"Oscar Torres, G",HOU,65,16.5,-0.18,-1.08,-1.26,0.95
237,238,"Bobby Simmons, SF",WSH,30,11.4,-0.62,-0.67,-1.29,0.29
238,239,"Zydrunas Ilgauskas, C",CLE,62,21.4,0.39,-1.68,-1.29,1.16
239,240,"Michael Olowokandi, C",LAC,80,32.1,-3.42,2.13,-1.29,2.26
240,241,"Christian Laettner, PF",WSH,57,25.3,-2.36,1.06,-1.3,1.26
241,242,"DerMarr Johnson, SF",ATL,72,24.0,-0.71,-0.6,-1.31,1.53
242,243,"Chucky Atkins, PG",DET,79,28.9,1.39,-2.71,-1.31,2.0
243,244,"Kurt Thomas, PF",NY,82,33.8,-1.84,0.48,-1.36,2.33
244,245,"Mike Bibby, PG",SAC,80,33.2,1.08,-2.45,-1.37,2.35
245,246,"Troy Hudson, PG",ORL,81,22.9,1.7,-3.08,-1.38,1.59
246,247,"Robert Traylor, PF",CHA,61,11.1,-1.86,0.47,-1.38,0.53
247,248,"LaPhonso Ellis, F",MIA,66,25.5,-2.77,1.37,-1.4,1.33
248,249,"Keon Clark, PF",TOR,81,27.0,-1.61,0.21,-1.41,1.73
249,250,"Bruno Sundov, C",IND,22,4.0,-1.98,0.54,-1.44,0.07
250,251,"Mookie Blaylock, G",GS,35,17.1,-2.5,1.06,-1.44,0.46
251,252,"Michael Stewart, PF",TOR,11,8.5,-2.84,1.4,-1.44,0.06
252,253,"Adonal Foyle, C",GS,79,18.8,-3.29,1.85,-1.44,1.18
253,254,"Howard Eisley, PG",NY,39,15.6,-1.63,0.18,-1.45,0.46
254,255,"Sam Mitchell, F",MIN,74,9.8,-1.15,-0.32,-1.47,0.53
255,256,"Samuel Dalembert, C",PHI,34,5.2,-1.81,0.32,-1.49,0.13
256,257,"Larry Hughes, SG",GS,73,28.1,1.25,-2.74,-1.49,1.64
257,258,"Zeljko Rebraca, C",DET,74,15.9,-1.48,-0.06,-1.54,0.83
258,259,"Evan Eschmeyer, C",DAL,31,9.6,-2.81,1.27,-1.54,0.21
259,260,"Gary Trent, PF",MIN,64,17.8,-0.1,-1.45,-1.55,0.79
260,261,"Jamison Brewer, PG",IND,13,3.3,-1.32,-0.26,-1.57,0.03
261,262,"Greg Buckner, SG",DAL,44,20.1,-0.74,-0.91,-1.65,0.59
262,263,"Kenny Satterfield, G",DEN,36,15.6,-0.75,-0.9,-1.65,0.36
263,264,"Glenn Robinson, SF",MIL,66,35.5,0.88,-2.54,-1.66,1.53
264,265,"Hakeem Olajuwon, C",TOR,61,22.6,-2.85,1.18,-1.68,0.85
265,266,"Olumide Oyedeji, C",SEA,36,6.1,-1.93,0.25,-1.68,0.12
266,267,"Matt Bullard, F",CHA,31,11.3,-0.4,-1.29,-1.69,0.21
267,268,"Cedric Henderson, NA",,--,--,-1.6,-0.16,-1.76,0.04
268,269,"Shandon Anderson, SF",NY,82,19.5,-2.92,1.15,-1.77,0.89
269,270,"Reggie Slater, F",NJ/ATL,8,5.9,-0.84,-0.95,-1.79,0.02
270,271,"Jacque Vaughn, PG",ATL,82,22.6,-1.01,-0.79,-1.8,1.02
271,272,"Bryant Stith, G",CLE,50,13.3,-1.81,-0.01,-1.81,0.35
272,273,"Jim Jackson, SF",MIA,55,33.2,-2.49,0.67,-1.82,0.96
273,274,"Adrian Griffin, G",DAL,58,23.8,-0.04,-1.79,-1.83,0.76
274,275,"Carlos Arroyo, PG",TOR/DEN,37,10.0,-0.58,-1.25,-1.84,0.2
275,276,"Mark Strickland, F",ATL,46,14.2,-2.4,0.54,-1.86,0.33
276,277,"George McCloud, F",DEN,69,26.5,-1.3,-0.63,-1.93,0.86
277,278,"John Starks, G",UTAH,66,14.1,-2.11,0.17,-1.94,0.41
278,279,"Danny Ferry, F",SA,50,16.0,-1.07,-0.88,-1.94,0.35
279,280,"Donyell Marshall, PF",UTAH,58,30.2,-0.23,-1.71,-1.94,0.8
280,281,"Joel Przybilla, C",MIL,71,15.9,-3.38,1.43,-1.95,0.51
281,282,"Antonis Fotsis, F",MEM,28,11.4,-1.83,-0.12,-1.95,0.14
282,283,"Al Harrington, PF",IND,44,29.8,-1.38,-0.58,-1.96,0.6
283,284,"Charles Smith, SG",SA,60,19.0,-0.06,-1.91,-1.96,0.51
284,285,"Marc Jackson, PF",GS/MIN,39,12.7,-2.22,0.23,-1.99,0.21
285,286,"Darvin Ham, SF",MIL,70,17.3,-1.7,-0.3,-2.0,0.5
286,287,"Nick Anderson, F",MEM,15,14.6,-2.13,0.11,-2.02,0.09
287,288,"Victor Alexander, F",DET,15,6.5,-1.46,-0.59,-2.05,0.03
288,289,"Jahidi White, C",WSH,71,19.0,-1.47,-0.58,-2.05,0.5
289,290,"Kevin Ollie, PG",CHI/IND,81,21.3,-2.17,0.11,-2.05,0.66
290,291,"Jake Voskuhl, C",PHX,59,15.3,-1.29,-0.78,-2.07,0.33
291,292,"Predrag Drobnjak, C",SEA,64,18.3,-1.9,-0.17,-2.07,0.42
292,293,"Mike Penberthy, G",LAL,3,4.0,-1.5,-0.62,-2.12,0.0
293,294,"Art Long, F",SEA,63,15.7,-2.45,0.32,-2.13,0.31
294,295,"Rodney White, SF",DET,16,8.1,-2.04,-0.13,-2.17,0.04
295,296,"Allan Houston, SG",NY,77,37.8,0.72,-2.9,-2.18,0.89
296,297,"Samaki Walker, PF",LAL,69,24.0,-2.25,0.03,-2.21,0.46
297,298,"Jonathan Bender, SF",IND,78,21.1,-1.42,-0.82,-2.24,0.44
298,299,"Stephen Jackson, SF",SA,23,9.9,-1.59,-0.65,-2.24,0.06
299,300,"Lee Nailon, SF",CHA,79,24.2,-1.13,-1.12,-2.25,0.48
300,301,"Chucky Brown, F",SAC,18,5.1,-2.29,0.01,-2.28,0.03
301,302,"Don Reid, F",ORL,68,10.5,-2.52,0.22,-2.31,0.16
302,303,"Sam Mack, G",MIA,12,13.3,-2.33,0.01,-2.32,0.03
303,304,"Jermaine Jackson, PG",TOR,24,11.7,-0.87,-1.48,-2.35,0.05
304,305,"Glen Rice, SF",HOU,20,30.3,-1.86,-0.49,-2.35,0.11
305,306,"Chris Crawford, PG",,--,--,-2.04,-0.35,-2.4,0.02
306,307,"Daniel Santiago, C",PHX,3,8.0,-1.82,-0.59,-2.41,0.0
307,308,"Doug Overton, PG",LAC,18,7.2,-0.69,-1.72,-2.41,0.02
308,309,"Johnny Newman, F",DAL,47,15.4,-2.05,-0.37,-2.42,0.11
309,310,"Greg Foster, C",MIL,6,4.0,-1.78,-0.65,-2.43,0.0
310,311,"Tony Parker, G",SA,77,29.4,-0.61,-1.83,-2.44,0.29
311,312,"Obinna Ekezie, C",LAC,29,5.2,-2.39,-0.06,-2.45,0.02
312,313,"Ron Mercer, SG",CHI/IND,53,32.4,-2.46,-0.01,-2.46,0.2
313,314,"Steven Hunter, C",ORL,53,9.7,-1.17,-1.31,-2.48,0.05
314,315,"Ervin Johnson, C",MIL,81,20.5,-5.04,2.55,-2.49,0.16
315,316,"Erick Strickland, PG",BOS,79,20.8,-0.12,-2.38,-2.49,0.16
316,317,"George Lynch, SF",CHA,45,19.8,-4.21,1.69,-2.52,0.07
317,318,"Ricky Davis, SG",CLE,82,23.8,-0.19,-2.34,-2.53,0.14
