,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
34,35,"Luol Deng, F",CHI,82,37.5,0.24,2.07,2.31,11.55
35,36,"Carlos Boozer, PF",UTAH,74,34.6,2.01,0.25,2.26,9.36
36,37,"Josh Howard, SF",DAL,70,35.1,1.59,0.66,2.25,8.65
37,38,"Jason Richardson, SG",GS,51,32.8,2.93,-0.71,2.22,6.52
38,39,"Brian Cook, PF",LAL,65,15.7,1.01,1.17,2.19,3.59
39,40,"Darrel Armstrong, PG",IND,81,15.7,1.56,0.56,2.13,4.62
40,41,"Richard Hamilton, SG",DET,75,36.8,0.45,1.64,2.09,9.13
41,42,"Rafer Alston, PG",HOU,82,37.1,0.35,1.74,2.08,10.53
42,43,"Kirk Hinrich, SG",CHI,80,35.5,1.57,0.51,2.08,10.23
43,44,"Nate Robinson, PG",NY,64,21.2,1.8,0.24,2.04,4.78
44,45,"Devin Harris, G",DAL,80,26.0,-0.07,2.09,2.03,7.01
45,46,"Matt Harpring, SF",UTAH,77,25.5,-0.28,2.27,1.99,6.75
46,47,"Paul Pierce, SF",BOS,47,37.0,4.02,-2.09,1.93,6.08
47,48,"Peja Stojakovic, SF",NO,13,32.7,1.91,-0.04,1.87,1.42
48,49,"Paul Millsap, PF",UTAH,82,18.0,-0.04,1.86,1.82,4.79
49,50,"Leandro Barbosa, G",PHX,80,32.7,3.81,-1.99,1.82,9.11
50,51,"Hedo Turkoglu, SF",ORL,73,31.1,0.96,0.83,1.78,7.39
51,52,"Jason Williams, PG",MIA,61,30.6,1.32,0.46,1.78,5.99
52,53,"Brian Cardinal, PF",MEM,28,11.2,1.52,0.25,1.77,1.07
53,54,"Rasheed Wallace, PF",DET,75,32.3,-0.9,2.64,1.75,7.45
54,55,"Bostjan Nachbar, SF",NJ,76,20.2,0.52,1.21,1.73,5.06
55,56,"John Lucas III, PG",HOU,47,8.1,0.66,1.07,1.73,1.17
56,57,"Anthony Parker, SG",TOR,73,33.4,0.15,1.55,1.7,7.89
57,58,"Andris Biedrins, C",GS,82,29.0,0.19,1.5,1.69,8.23
58,59,"Ben Gordon, SG",CHI,82,33.0,2.65,-1.0,1.65,8.98
59,60,"Joe Johnson, G",ATL,57,41.4,2.57,-0.97,1.6,7.38
60,61,"Dikembe Mutombo, C",HOU,75,17.2,-2.62,4.22,1.6,3.92
61,62,"Eddie Jones, SG",MEM/MIA,64,24.9,-0.41,2.0,1.59,4.95
62,63,"Lamar Odom, PF",LAL,56,39.3,0.99,0.6,1.59,7.1
63,64,"Derek Anderson, SG",CHA,50,23.8,0.92,0.66,1.58,3.75
64,65,"Chris Bosh, PF",TOR,69,38.5,1.21,0.36,1.57,8.32
65,66,"Antawn Jamison, PF",WSH,70,38.0,3.07,-1.54,1.53,8.66
66,67,"Al Jefferson, C",BOS,69,33.6,-0.13,1.61,1.48,7.07
67,68,"Chris Paul, PG",NO,64,36.8,2.37,-0.91,1.46,7.11
68,69,"Amir Johnson, F",DET,8,15.5,-0.37,1.81,1.44,0.37
69,70,"Anderson Varejao, C",CLE,81,23.9,-0.42,1.85,1.43,6.02
70,71,"Walter Herrmann Heinrich, PF",CHA,48,19.5,1.25,0.14,1.39,2.86
71,72,"Trevor Ariza, SF",ORL,57,22.4,-0.68,2.06,1.38,3.77
72,73,"Zaza Pachulia, C",ATL,72,28.1,-1.03,2.4,1.37,5.96
73,74,"Shane Battier, SF",HOU,82,36.4,-1.58,2.93,1.35,8.88
74,75,"Deron Williams, PG",UTAH,80,36.9,2.12,-0.79,1.34,8.85
75,76,"Carlos Arroyo, PG",ORL,72,18.1,-0.28,1.61,1.33,3.74
76,77,"Tyson Chandler, C",NO,73,34.6,-0.69,2.01,1.33,7.35
77,78,"Devin Brown, SG",NO,58,28.7,0.47,0.82,1.29,4.78
78,79,"Gerald Wallace, SF",CHA,72,36.7,0.58,0.71,1.29,7.9
79,80,"Matt Bonner, C",SA,56,11.7,1.22,0.06,1.28,1.85
80,81,"Zach Randolph, F",POR,68,35.7,1.1,0.18,1.28,6.93
81,82,"Robert Horry, PF",SA,68,16.5,-1.54,2.79,1.24,3.15
82,83,"Dan Dickau, PG",POR,50,8.9,0.92,0.32,1.24,1.28
83,84,"Rasho Nesterovic, C",TOR,80,21.0,-2.17,3.37,1.19,4.72
84,85,"Jason Maxiell, PF",DET,67,14.1,-1.67,2.86,1.19,2.6
85,86,"Kyle Lowry, PG",MEM,10,17.5,0.1,1.05,1.15,0.55
86,87,"Mike Bibby, PG",SAC,82,34.0,2.14,-1.0,1.14,8.26
87,88,"Jannero Pargo, PG",NO,82,20.9,-0.76,1.89,1.13,4.69
88,89,"David Lee, PF",NY,58,29.8,1.21,-0.09,1.13,5.13
89,90,"Amar'e Stoudemire, C",PHX,82,32.8,2.0,-0.9,1.1,8.01
90,91,"James Jones, SG",PHX,76,18.1,-0.75,1.84,1.09,3.95
91,92,"Tayshaun Prince, SF",DET,82,36.6,-0.7,1.77,1.07,7.99
92,93,"Raja Bell, SG",PHX,78,37.4,1.02,0.04,1.06,8.55
93,94,"Mike Miller, SG",MEM,70,39.1,2.52,-1.48,1.04,7.92
94,95,"Erick Dampier, C",DAL,76,25.2,-0.86,1.86,0.99,5.15
95,96,"Josh Smith, PF",ATL,72,36.8,0.26,0.73,0.98,7.24
96,97,"Marcus Camby, C",DEN,70,33.8,-0.56,1.54,0.98,7.03
97,98,"LaMarcus Aldridge, C",POR,63,22.1,-0.3,1.26,0.96,3.72
98,99,"Tyrus Thomas, PF",CHI,72,13.4,-1.17,2.12,0.95,2.81
99,100,"Sam Cassell, PG",LAC,58,24.3,1.75,-0.81,0.93,3.91
100,101,"Bruce Bowen, SF",SA,82,30.0,-3.09,4.01,0.92,6.49
101,102,"Rasual Butler, SF",NO,81,27.4,-1.19,2.06,0.87,5.76
102,103,"Chris Duhon, PG",CHI,78,24.4,0.27,0.55,0.82,5.25
103,104,"Shavlik Randolph, PF",PHI,13,13.8,-1.72,2.53,0.82,0.47
104,105,"Charlie Bell, SG",MIL,82,34.7,0.4,0.41,0.81,7.54
105,106,"Sasha Pavlovic, SG",CLE,67,22.9,-0.35,1.12,0.77,4.05
106,107,"Andrei Kirilenko, SF",UTAH,70,29.3,-1.43,2.17,0.73,5.32
107,108,"Tony Parker, G",SA,77,32.5,1.66,-0.95,0.7,6.27
108,109,"Anthony Roberson, SG",GS,20,11.4,1.8,-1.14,0.66,0.58
109,110,"Matt Carroll, SG",CHA,72,26.1,0.47,0.19,0.66,4.79
110,111,"Chris Quinn, PG",MIA,42,9.7,0.11,0.52,0.63,0.98
111,112,"Brendan Haywood, C",WSH,77,22.6,-1.15,1.77,0.62,4.5
112,113,"Bobby Jackson, PG",NO,56,23.8,0.74,-0.17,0.56,3.26
113,114,"Rajon Rondo, PG",BOS,78,23.5,-1.22,1.77,0.55,4.57
114,115,"Mehmet Okur, C",UTAH,80,33.3,1.97,-1.43,0.54,6.56
115,116,"Reggie Evans, C",DEN,66,17.1,-0.97,1.5,0.53,2.83
116,117,"Stephen Jackson, SF",IND/GS,75,33.1,1.61,-1.13,0.48,6.36
117,118,"Ronny Turiaf, C",LAL,72,15.1,-0.32,0.79,0.47,2.66
118,119,"Alan Henderson, PF",PHI/UTAH,38,11.0,0.31,0.16,0.47,1.03
119,120,"Morris Peterson, SG",TOR,71,21.3,0.9,-0.44,0.46,3.74
120,121,"David West, F",NO,52,36.5,0.2,0.26,0.46,4.46
121,122,"Kwame Brown, C",LAL,41,27.6,-0.73,1.17,0.44,2.75
122,123,"Ricky Davis, SG",MIN,81,37.3,0.49,-0.06,0.43,7.13
123,124,"Lou Williams, SG",PHI,61,11.3,0.21,0.22,0.43,1.65
124,125,"Bracey Wright, SG",MIN,19,10.0,0.11,0.3,0.41,0.52
125,126,"Carmelo Anthony, PF",DEN,65,38.2,3.55,-3.15,0.41,6.3
126,127,"Travis Diener, PG",ORL,26,11.1,1.33,-0.93,0.4,0.64
127,128,"Antoine Walker, PF",MIA,78,23.3,0.02,0.37,0.39,4.17
128,129,"Andrea Bargnani, C",TOR,65,25.1,0.51,-0.13,0.38,3.82
129,130,"Steve Francis, PG",NY,44,28.1,0.51,-0.14,0.37,2.94
130,131,"James Posey, SF",MIA,71,27.0,-0.4,0.76,0.36,4.46
131,132,"Leon Powe, PF",BOS,63,11.4,-0.94,1.27,0.33,1.69
132,133,"Craig Smith, PF",MIN,82,18.7,-0.47,0.79,0.32,3.52
133,134,"Jorge Garbajosa, PF",TOR,67,28.5,-1.44,1.75,0.32,4.33
134,135,"Dale Davis, PF",DET,46,10.1,-2.95,3.25,0.3,1.01
135,136,"Quentin Richardson, SF",NY,49,33.1,1.09,-0.85,0.24,3.79
136,137,"Mo Williams, PG",MIL,68,36.4,1.37,-1.14,0.23,5.62
137,138,"Josh Boone, C",NJ,61,11.0,-0.31,0.53,0.22,1.49
138,139,"JJ Redick, SG",ORL,42,14.8,0.33,-0.11,0.22,1.36
139,140,"Jose Calderon, G",TOR,77,21.0,2.04,-1.83,0.21,3.61
140,141,"Jordan Farmar, PG",LAL,72,15.1,-0.43,0.64,0.21,2.33
141,142,"DerMarr Johnson, SF",DEN,39,10.7,-0.39,0.56,0.17,0.98
142,143,"Sebastian Telfair, PG",BOS,78,20.2,-1.01,1.18,0.17,3.57
143,144,"Charlie Villanueva, PF",MIL,39,25.2,0.78,-0.63,0.15,2.18
144,145,"Etan Thomas, C",WSH,65,19.2,-0.84,0.99,0.15,2.74
145,146,"Derek Fisher, PG",UTAH,82,27.9,-1.14,1.27,0.13,4.98
146,147,"Brent Barry, SG",SA,75,21.7,2.0,-1.87,0.13,3.48
147,148,"Corey Maggette, SF",LAC,75,30.5,0.79,-0.7,0.09,4.99
148,149,"Stephon Marbury, PG",NY,74,37.1,1.78,-1.74,0.04,5.91
149,150,"Ben Wallace, PF",CHI,77,35.0,-2.55,2.55,-0.0,5.79
150,151,"Tony Allen, SG",BOS,33,24.4,-0.11,0.1,-0.0,1.75
151,152,"Gordan Giricek, SG",UTAH,61,19.5,-1.05,1.04,-0.01,2.4
152,153,"Brandon Roy, SG",POR,57,35.4,0.51,-0.53,-0.02,4.11
153,154,"Eddie House, SG",NJ,56,16.9,1.99,-2.01,-0.02,2.04
154,155,"Andrew Bogut, C",MIL,66,34.2,-0.78,0.73,-0.05,4.73
155,156,"Darrick Martin, PG",TOR,31,7.1,1.47,-1.53,-0.07,0.47
156,157,"Sasha Vujacic, SG",LAL,73,12.8,0.31,-0.38,-0.07,1.9
157,158,"Kevin Martin, SG",SAC,80,35.2,2.51,-2.59,-0.08,5.97
158,159,"Kirk Snyder, SG",HOU,39,14.4,-0.41,0.33,-0.08,1.12
159,160,"Jamaal Tinsley, PG",IND,72,31.2,0.26,-0.35,-0.08,4.65
160,161,"Francisco Garcia, SG",SAC,79,17.8,-0.07,-0.02,-0.1,3.06
161,162,"Linton Johnson, PF",NO,54,13.3,-1.52,1.42,-0.1,1.42
162,163,"Lynn Greer, PG",MIL,41,10.5,0.76,-0.91,-0.15,0.85
163,164,"Devean George, SF",DAL,60,21.4,-2.09,1.93,-0.17,2.49
164,165,"Raymond Felton, G",CHA,78,36.3,0.28,-0.45,-0.17,5.68
165,166,"Justin Williams, PF",SAC,26,12.8,1.48,-1.65,-0.17,0.73
166,167,"Jalen Rose, SG",PHX,29,8.5,0.51,-0.68,-0.17,0.49
167,168,"Andre Iguodala, F",PHI,76,40.3,0.05,-0.26,-0.2,6.05
168,169,"Nenad Krstic, C",NJ,26,32.6,-0.08,-0.13,-0.21,1.68
169,170,"Alonzo Mourning, C",MIA,77,20.4,-1.26,1.05,-0.21,3.04
170,171,"Sean May, C",CHA,35,23.9,0.91,-1.14,-0.23,1.67
171,172,"Ime Udoka, F",POR,75,28.6,-1.41,1.18,-0.23,3.99
172,173,"Kurt Thomas, PF",PHX,67,18.0,-2.04,1.78,-0.26,2.37
173,174,"Jamal Crawford, G",NY,59,37.3,1.74,-2.0,-0.26,4.34
174,175,"Corliss Williamson, PF",SAC,68,19.7,-1.38,1.09,-0.28,2.57
175,176,"Carlos Delfino, SG",DET,82,16.7,-1.1,0.82,-0.29,2.54
176,177,"Andres Nocioni, SF",CHI,53,26.5,1.08,-1.37,-0.29,2.82
177,178,"Allen Iverson, SG",PHI/DEN,65,42.5,2.47,-2.77,-0.3,5.53
178,179,"Josh Childress, F",ATL,55,36.8,-0.09,-0.23,-0.32,3.83
179,180,"Allan Ray, G",BOS,47,15.1,-0.1,-0.24,-0.34,1.37
180,181,"Mikki Moore, C",NJ,79,26.4,-0.51,0.14,-0.37,3.83
181,182,"Jameer Nelson, G",ORL,77,30.3,0.37,-0.74,-0.37,4.31
182,183,"Marcus Williams, PG",NJ,79,16.6,0.3,-0.68,-0.38,2.41
183,184,"Darius Songaila, PF",WSH,37,18.9,-0.78,0.39,-0.4,1.32
184,185,"Roger Mason Jr., SG",WSH,62,7.9,-0.42,0.02,-0.4,0.91
185,186,"Bobby Jones, SF",PHI,44,7.6,-1.25,0.81,-0.44,0.6
186,187,"Matt Freije, SF",ATL,19,7.7,-0.65,0.19,-0.46,0.27
187,188,"Jeff Foster, PF",IND,75,23.2,-2.42,1.96,-0.46,3.04
188,189,"Calvin Booth, C",WSH,44,8.6,-2.75,2.25,-0.49,0.69
189,190,"Ruben Patterson, PF",MIL,81,31.0,0.81,-1.3,-0.49,4.48
190,191,"Chucky Atkins, PG",MEM,75,27.5,3.0,-3.5,-0.5,3.81
191,192,"Danny Granger, SF",IND,82,34.0,-0.56,0.06,-0.5,5.0
192,193,"Bo Outlaw, PF",ORL,41,11.2,-1.48,0.96,-0.51,0.77
193,194,"Matt Barnes, SF",GS,76,23.9,2.08,-2.6,-0.52,3.45
194,195,"Sergio Rodriguez, G",POR,67,12.9,0.73,-1.32,-0.59,1.42
195,196,"Joel Przybilla, C",POR,43,16.3,-5.77,5.17,-0.6,1.07
196,197,"Mike Wilks, PG",SEA,47,11.4,-0.83,0.23,-0.6,0.89
197,198,"James Singleton, F",LAC,53,7.1,-2.65,2.04,-0.61,0.63
198,199,"Jerry Stackhouse, SF",DAL,67,24.1,0.92,-1.53,-0.61,2.71
199,200,"Lawrence Roberts, PF",MEM,54,17.9,-1.29,0.67,-0.62,1.67
200,201,"Jacque Vaughn, PG",SA,64,11.9,-2.69,2.07,-0.62,1.21
201,202,"Al Harrington, PF",IND/GS,78,32.9,1.18,-1.81,-0.63,4.52
202,203,"Kendrick Perkins, C",BOS,72,21.9,-3.39,2.75,-0.64,2.58
203,204,"Daniel Ewing, PG",LAC,61,11.7,-2.76,2.12,-0.64,1.14
204,205,"Keith Bogans, SG",ORL,59,16.8,-1.15,0.51,-0.65,1.6
205,206,"Ronnie Brewer, SF",UTAH,56,12.1,-0.59,-0.06,-0.65,1.13
206,207,"Jason Kapono, SG",MIA,67,26.4,-0.59,-0.08,-0.66,2.87
207,208,"Adonal Foyle, C",GS,48,9.9,-1.33,0.67,-0.67,0.84
208,209,"Robert Hite, SG",MIA,12,11.3,-0.33,-0.34,-0.67,0.22
209,210,"Earl Watson, PG",SEA,77,27.9,0.56,-1.26,-0.7,3.56
210,211,"Brad Miller, C",SAC,63,28.3,-0.87,0.12,-0.75,2.94
211,212,"Brevin Knight, PG",CHA,45,28.3,-0.52,-0.24,-0.75,2.09
212,213,"Darko Milicic, C",ORL,80,23.9,-2.26,1.5,-0.75,2.95
213,214,"Ike Diogu, PF",GS/IND,59,12.9,-0.74,-0.01,-0.76,1.24
214,215,"Lindsey Hunter, SG",DET,52,14.3,0.17,-0.96,-0.8,1.12
215,216,"Wally Szczerbiak, SG",BOS,32,28.1,1.12,-1.92,-0.8,1.47
216,217,"Eduardo Najera, PF",DEN,75,22.1,-0.22,-0.61,-0.83,2.69
217,218,"Nick Collison, F",SEA,82,29.0,-1.8,0.97,-0.84,3.66
218,219,"Salim Stoudamire, SG",ATL,61,17.0,0.21,-1.05,-0.84,1.61
219,220,"Grant Hill, SF",ORL,65,30.9,-1.02,0.17,-0.85,3.02
220,221,"Jarron Collins, C",UTAH,82,11.1,-2.83,1.98,-0.86,1.35
221,222,"Austin Croshere, PF",DAL,61,11.9,-1.33,0.46,-0.87,1.11
222,223,"DeSagana Diop, C",DAL,81,18.3,-3.94,3.07,-0.87,2.17
223,224,"Rudy Gay, SF",MEM,78,27.0,-1.01,0.12,-0.89,3.3
224,225,"Chris Webber, C",PHI/DET,61,29.9,-1.42,0.52,-0.9,2.58
225,226,"T.J. Ford, PG",TOR,75,29.9,0.6,-1.53,-0.93,3.33
226,227,"Andrew Bynum, C",LAL,82,21.9,-1.73,0.79,-0.94,2.64
227,228,"Martell Webster, SF",POR,82,21.5,-1.53,0.6,-0.94,2.5
228,229,"Gerald Green, G",BOS,81,22.0,0.27,-1.22,-0.95,2.62
229,230,"Shammond Williams, PG",LAL,30,11.5,-0.77,-0.19,-0.96,0.47
230,231,"Ersan Ilyasova, PF",MIL,66,14.7,0.05,-1.03,-0.97,1.44
231,232,"Ira Newble, SF",CLE,15,8.6,-0.57,-0.46,-1.03,0.18
232,233,"Jason Hart, PG",SAC/LAC,36,23.5,-1.67,0.59,-1.08,1.14
233,234,"Delonte West, SG",BOS,69,32.2,-0.63,-0.49,-1.11,3.04
234,235,"Randy Foye, SG",MIN,82,22.9,0.05,-1.17,-1.12,2.54
235,236,"Caron Butler, SF",WSH,63,39.3,0.43,-1.54,-1.12,3.49
236,237,"Donell Taylor, PG",WSH,47,7.9,-1.9,0.78,-1.12,0.49
237,238,"Michael Finley, SG",SA,82,22.2,0.07,-1.2,-1.13,2.36
238,239,"Adrian Griffin, G",CHI,54,10.8,-2.3,1.17,-1.13,0.77
239,240,"Channing Frye, F",NY,72,26.3,-3.12,1.98,-1.14,2.48
240,241,"Travis Outlaw, SF",POR,67,22.9,-1.48,0.32,-1.16,2.0
241,242,"Luke Jackson, F",,--,--,-0.06,-1.11,-1.17,0.19
242,243,"Larry Hughes, SG",CLE,70,37.1,-0.47,-0.7,-1.17,3.42
243,244,"Maurice Evans, SG",LAL,76,22.8,-0.78,-0.41,-1.19,2.25
244,245,"Fabricio Oberto, C",SA,79,17.3,-1.64,0.44,-1.2,1.7
245,246,"Thabo Sefolosha, F",CHI,71,12.2,-2.23,1.02,-1.21,1.18
246,247,"Michael Sweetney, PF",CHI,48,8.0,-1.37,0.07,-1.3,0.5
247,248,"Joe Smith, PF",DEN/PHI,65,23.1,-1.74,0.44,-1.3,1.87
248,249,"Luke Ridnour, PG",SEA,71,29.5,-0.17,-1.13,-1.3,2.61
249,250,"Damon Stoudamire, PG",MEM,62,24.2,0.33,-1.64,-1.31,1.87
250,251,"Luke Walton, SF",LAL,60,33.0,0.36,-1.69,-1.33,2.51
251,252,"Pat Burke, C",PHX,23,7.1,-0.63,-0.72,-1.34,0.2
252,253,"Chris Wilcox, PF",SEA,82,31.5,0.0,-1.35,-1.35,3.13
253,254,"Steve Novak, SF",HOU,35,5.5,-0.62,-0.74,-1.35,0.23
254,255,"P.J. Brown, PF",CHI,72,20.2,-2.86,1.5,-1.36,1.74
255,256,"Desmon Farmer, SG",SEA,8,4.0,-0.36,-1.0,-1.36,0.05
256,257,"Linas Kleiza, SF",DEN,79,18.8,0.48,-1.84,-1.36,1.87
257,258,"Stromile Swift, PF",MEM,54,19.1,-1.98,0.6,-1.37,1.24
258,259,"Monta Ellis, SG",GS,77,34.3,1.4,-2.77,-1.38,3.37
259,260,"Daniel Gibson, SG",CLE,60,16.5,-1.27,-0.12,-1.39,1.14
260,261,"Antonio Daniels, PG",WSH,80,22.0,-0.18,-1.21,-1.39,2.11
261,262,"Tyronn Lue, PG",ATL,56,26.6,0.51,-1.91,-1.4,1.71
262,263,"Mike James, PG",MIN,82,25.2,-0.1,-1.33,-1.43,2.33
263,264,"Udonis Haslem, PF",MIA,79,31.4,-1.58,0.14,-1.44,2.8
264,265,"Renaldo Major, SF",GS,1,27.0,-1.25,-0.2,-1.45,0.04
265,266,"Hilton Armstrong, PF",NO,56,11.3,-2.64,1.19,-1.45,0.67
266,267,"Eric Williams, PF",SA/CHA,21,5.8,-0.37,-1.11,-1.48,0.13
267,268,"Eddy Curry, NA",NY,81,35.2,0.54,-2.01,-1.48,3.18
268,269,"Cuttino Mobley, SG",LAC,78,36.4,-1.46,-0.06,-1.52,3.04
269,270,"Maceo Baston, SF",IND,47,8.6,-0.95,-0.58,-1.53,0.45
270,271,"Kris Humphries, PF",TOR,60,11.2,-1.18,-0.4,-1.58,0.7
271,272,"Jarrett Jack, G",POR,79,33.6,-1.36,-0.22,-1.58,2.65
272,273,"Jamal Sampson, C",DEN,22,5.7,-1.5,-0.1,-1.6,0.13
273,274,"Troy Hudson, PG",MIN,34,16.3,-0.56,-1.05,-1.61,0.56
274,275,"Andray Blatche, C",WSH,56,12.2,-1.23,-0.38,-1.61,0.72
275,276,"Rashad McCants, SG",MIN,37,15.0,-1.19,-0.44,-1.63,0.57
276,277,"Drew Gooden, PF",CLE,80,28.0,-1.08,-0.57,-1.65,2.19
277,278,"Beno Udrih, PG",SA,73,13.0,-1.08,-0.58,-1.66,0.89
278,279,"Chris Kaman, C",LAC,75,29.0,-3.35,1.68,-1.67,2.03
279,280,"Jamaal Magloire, C",POR,81,21.0,-2.99,1.31,-1.68,1.56
280,281,"Juan Dixon, SG",POR/TOR,81,23.8,-0.57,-1.12,-1.68,1.87
281,282,"Tony Battie, C",ORL,66,23.9,-3.92,2.23,-1.69,1.45
282,283,"Ronnie Price, PG",SAC,58,9.7,-0.51,-1.19,-1.71,0.57
283,284,"Steven Hunter, C",PHI,70,22.9,-2.66,0.94,-1.72,1.49
284,285,"Andre Miller, PG",DEN/PHI,80,37.1,0.59,-2.32,-1.73,2.87
285,286,"Alexander Johnson, SF",MEM,59,12.8,-1.09,-0.65,-1.74,0.73
286,287,"Boris Diaw, C",PHX,73,31.1,-0.38,-1.37,-1.75,2.15
287,288,"Scott Padgett, PF",HOU/MEM,31,7.5,-2.28,0.53,-1.75,0.21
288,289,"Aaron Williams, C",LAC,38,9.8,-3.11,1.36,-1.75,0.33
289,290,"Sarunas Jasikevicius, PG",IND/GS,63,15.4,0.24,-1.99,-1.75,0.92
290,291,"Junior Harrington, PG",MEM,29,18.7,-1.77,0.02,-1.76,0.52
291,292,"Hassan Adams, SF",NJ,61,8.1,-1.28,-0.48,-1.76,0.47
292,293,"Jake Voskuhl, C",CHA,73,14.3,-1.76,-0.04,-1.8,0.94
293,294,"Speedy Claxton, PG",ATL,42,25.1,-4.0,2.19,-1.81,0.91
294,295,"Julius Hodge, SG",DEN/MIL,9,7.2,-1.81,-0.02,-1.83,0.06
295,296,"Rodney Carney, SG",PHI,67,17.4,-1.37,-0.46,-1.83,1.02
296,297,"John Salmons, SF",SAC,79,27.0,-1.08,-0.76,-1.84,1.91
297,298,"Mike Dunleavy, SG",GS/IND,82,31.5,0.67,-2.52,-1.85,2.33
298,299,"Jason Collins, C",NJ,80,23.1,-5.97,4.11,-1.86,1.56
299,300,"Nazr Mohammed, C",DET,51,15.2,-1.47,-0.41,-1.88,0.61
300,301,"Steve Blake, PG",MIL/DEN,82,27.1,-0.25,-1.66,-1.9,1.92
301,302,"Vladimir Radmanovic, SF",LAL,55,17.9,-0.61,-1.37,-1.98,0.77
302,303,"Victor Khryapa, PF",CHI,33,7.0,-1.54,-0.44,-1.99,0.18
303,304,"Kevinn Pinkney, PF",BOS,6,16.7,-1.57,-0.46,-2.03,0.08
304,305,"Damon Jones, PG",CLE,60,19.6,0.32,-2.39,-2.06,0.85
305,306,"Dorell Wright, SF",MIA,66,19.6,-2.73,0.65,-2.08,0.9
306,307,"Theo Ratliff, C",BOS,2,22.0,-1.74,-0.35,-2.09,0.04
307,308,"Keyon Dooling, PG",ORL,66,21.7,-1.11,-0.98,-2.09,0.99
308,309,"Kyle Korver, G",PHI,74,30.9,0.4,-2.5,-2.1,1.64
309,310,"Quincy Douby, SG",SAC,42,8.5,-0.35,-1.76,-2.11,0.28
310,311,"Dee Brown, PG",UTAH,49,9.2,-2.16,0.05,-2.12,0.31
311,312,"Jared Jeffries, PF",NY,55,23.8,-2.43,0.29,-2.13,0.87
312,313,"Kelvin Cato, C",NY,18,5.3,-3.65,1.52,-2.13,0.07
313,314,"Paul Davis, C",LAC,31,5.8,-2.37,0.23,-2.14,0.12
314,315,"Mickael Gelabale, SF",SEA,70,17.7,-1.93,-0.22,-2.15,0.81
315,316,"Malik Allen, PF",CHI,60,10.6,-2.06,-0.15,-2.21,0.41
316,317,"Francisco Elson, C",SA,70,19.0,-3.39,1.18,-2.21,0.79
317,318,"Pau Gasol, PF",MEM,59,36.2,2.16,-4.39,-2.22,1.37
318,319,"Patrick O'Bryant, C",GS,16,7.4,-3.13,0.89,-2.24,0.08
