,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
96,97,"David Wesley, SG",BOS,74,40.4,2.55,-1.86,0.69,8.13
97,98,"Rick Fox, SF",BOS,76,34.9,1.95,-1.26,0.69,7.18
98,99,"Marcus Brown, SG",POR,21,8.8,1.07,-0.4,0.66,0.44
99,100,"Jamal Mashburn, SF",DAL/MIA,69,31.4,0.12,0.51,0.63,5.3
100,101,"Glen Rice, SF",CHA,79,42.6,2.06,-1.46,0.6,8.14
101,102,"George McCloud, F",DAL/LAL,64,23.3,1.27,-0.7,0.57,3.67
102,103,"Dennis Rodman, F",CHI,55,35.4,-1.44,2.0,0.57,4.25
103,104,"Ray Allen, SG",MIL,82,30.9,0.55,-0.01,0.54,6.09
104,105,"Carlos Rogers, F",TOR,56,24.9,0.53,-0.0,0.53,3.47
105,106,"Antonio Davis, PF",IND,82,28.5,-1.52,2.01,0.49,5.5
106,107,"Rex Chapman, G",PHX,65,28.2,2.72,-2.26,0.46,4.49
107,108,"Chris Childs, G",NY,65,31.9,-1.02,1.45,0.43,4.88
108,109,"Anthony Goldwire, PG",CHA/DEN,60,19.8,0.26,0.17,0.43,2.8
109,110,"Lucious Harris, SG",PHI,54,15.1,-0.94,1.33,0.4,1.95
110,111,"Steve Scheffler, C",SEA,7,4.1,1.6,-1.21,0.39,0.04
111,112,"Jack Haley, C",NJ,20,3.7,0.94,-0.55,0.39,0.2
112,113,"Eric Murdock, G",DEN,12,9.5,0.35,0.0,0.35,0.27
113,114,"Darrick Martin, PG",LAC,82,22.2,2.8,-2.45,0.35,4.19
114,115,"Mark Bryant, F",PHX,41,24.8,-0.8,1.14,0.34,2.3
115,116,"Greg Minor, G",BOS,23,23.8,-0.9,1.23,0.34,1.31
116,117,"Walt Williams, F",TOR,73,36.3,1.17,-0.84,0.33,5.88
117,118,"Doug Overton, PG",PHI,61,10.4,0.33,-0.01,0.33,1.48
118,119,"Charles Oakley, PF",NY,80,35.9,-1.73,2.02,0.29,6.4
119,120,"Aaron Williams, C",DEN/VAN,33,17.1,-1.05,1.33,0.28,1.23
120,121,"Aaron Williams, C",DEN/VAN,33,17.1,-1.05,1.33,0.28,1.23
121,122,"Cedric Ceballos, F",LAL/PHX,50,28.5,1.25,-0.97,0.28,3.31
122,123,"Eddie Johnson, G",IND/DEN/HOU,52,17.6,0.68,-0.41,0.27,2.0
123,124,"Larry Johnson, F",NY,76,34.4,-0.41,0.67,0.26,5.74
124,125,"Ray Owes, F",GS,57,10.4,-1.91,2.12,0.21,1.24
125,126,"Scott Burrell, G",CHA/GS,57,16.5,-0.11,0.32,0.21,2.08
126,127,"Anthony Mason, F",CHA,73,43.1,0.27,-0.08,0.19,6.79
127,128,"Sasha Danilovic, G",MIA/DAL,56,31.9,-1.53,1.72,0.19,3.85
128,129,"Malik Rose, PF",CHA,54,9.7,-0.67,0.83,0.16,1.1
129,130,"Cherokee Parks, PF",MIN,76,12.6,-1.49,1.64,0.15,1.98
130,131,"Randy Brown, G",CHI,72,14.7,-0.87,1.01,0.13,2.2
131,132,"Brooks Thompson, G",UTAH/DEN,67,15.7,2.57,-2.45,0.12,2.31
132,133,"Adam Keefe, F",UTAH,62,14.8,-2.07,2.18,0.11,1.9
133,134,"Sean Elliott, F",SA,39,35.7,-0.95,1.03,0.08,2.84
134,135,"Danny Ferry, F",CLE,82,32.1,-1.78,1.86,0.08,5.18
135,136,"Travis Knight, C",LAL,71,16.3,-0.61,0.68,0.08,2.47
136,137,"Shawn Bradley, C",NJ/DAL,73,31.3,-2.18,2.26,0.08,4.91
137,138,"Ruben Nembhard, G",UTAH/POR,10,11.3,-0.17,0.25,0.08,0.22
138,139,"Allan Houston, SG",NY,81,33.1,-0.54,0.62,0.07,5.6
139,140,"Jon Barry, SG",ATL,58,16.6,-0.2,0.25,0.06,1.96
140,141,"Anthony Peeler, SG",VAN,72,31.8,-0.16,0.22,0.06,4.79
141,142,"Shawn Kemp, C",SEA,81,34.0,0.32,-0.27,0.05,5.59
142,143,"LaPhonso Ellis, F",DEN,55,36.4,2.73,-2.68,0.04,4.32
143,144,"Derek Strong, F",ORL,82,24.4,-2.5,2.55,0.04,3.94
144,145,"Jaren Jackson, G",WSH,75,15.1,-0.86,0.89,0.03,2.37
145,146,"Shawnelle Scott, C",CLE,16,3.1,-0.06,0.08,0.02,0.09
146,147,"Andrew DeClercq, C",GS,71,15.0,-1.3,1.31,0.01,2.16
147,148,"Brent Price, G",HOU,25,15.6,1.09,-1.08,0.01,0.83
148,149,"Elliot Perry, G",MIL,82,19.5,0.54,-0.55,-0.01,3.32
149,150,"Rod Strickland, PG",WSH,82,36.5,3.17,-3.22,-0.05,6.39
150,151,"Steve Smith, SG",ATL,72,39.1,1.0,-1.06,-0.07,5.36
151,152,"Harvey Grant, F",WSH,78,20.6,-2.26,2.19,-0.07,3.28
152,153,"Jalen Rose, SG",IND,66,18.0,-0.31,0.23,-0.08,2.34
153,154,"Dana Barros, PG",BOS,24,29.5,0.33,-0.41,-0.08,1.43
154,155,"Byron Scott, G",LAL,79,18.2,0.36,-0.45,-0.09,2.95
155,156,"Stephen Howard, F",SA/UTAH,49,8.5,-0.42,0.31,-0.11,0.81
156,157,"Dontonio Wingfield, F",POR,47,12.1,0.65,-0.76,-0.11,1.15
157,158,"Michael Finley, SG",PHX/DAL,83,33.6,-0.69,0.58,-0.11,5.51
158,159,"Sherman Douglas, G",MIL,79,29.3,0.78,-0.91,-0.13,4.54
159,160,"Lloyd Daniels, G",SAC/NJ,22,14.1,0.25,-0.38,-0.13,0.58
160,161,"Tracy Moore, G",HOU,27,8.8,2.57,-2.71,-0.14,0.45
161,162,"Mahmoud Abdul-Rauf, G",SAC,75,28.4,0.73,-0.88,-0.15,3.62
162,163,"Elden Campbell, C",LAL,77,32.7,-0.51,0.32,-0.19,4.89
163,164,"Tyrone Corbin, F",ATL,70,32.9,-1.98,1.78,-0.21,4.17
164,165,"Reggie Geary, G",CLE,39,6.3,-1.34,1.1,-0.24,0.42
165,166,"Theo Ratliff, C",DET,76,17.0,-1.41,1.16,-0.25,2.26
166,167,"Reggie Slater, F",TOR,26,15.6,1.04,-1.37,-0.33,0.74
167,168,"Todd Day, G",BOS,81,28.1,2.29,-2.63,-0.34,4.59
168,169,"Gary Grant, G",MIA,28,13.0,-1.52,1.17,-0.35,0.62
169,170,"Rex Walters, G",PHI,59,17.6,0.81,-1.17,-0.36,2.01
170,171,"Avery Johnson, PG",SA,76,32.5,-0.36,-0.01,-0.37,4.37
171,172,"Kerry Kittles, SG",NJ,82,36.7,1.88,-2.27,-0.39,5.79
172,173,"Lawrence Moten, G",VAN,67,18.1,-0.45,0.06,-0.39,2.14
173,174,"Marcus Camby, C",TOR,63,30.1,-0.41,-0.01,-0.42,3.41
174,175,"Greg Graham, G",SEA,28,7.0,0.78,-1.24,-0.46,0.33
175,176,"Duane Ferrell, F",IND,62,18.0,-1.04,0.52,-0.52,1.87
176,177,"Will Perdue, C",SA,65,29.5,-1.0,0.47,-0.53,3.22
177,178,"Dell Curry, G",CHA,68,30.6,0.62,-1.15,-0.54,3.51
178,179,"A.C. Green, F",PHX/DAL,83,30.0,-3.07,2.52,-0.54,4.16
179,180,"Lionel Simmons, F",SAC,41,12.7,1.47,-2.02,-0.55,0.29
180,181,"Dale Davis, PF",IND,80,32.4,-0.9,0.32,-0.59,4.26
181,182,"Johnny Newman, F",MIL,82,25.1,-1.25,0.63,-0.62,3.44
182,183,"Olden Polynice, C",SAC,82,35.3,-1.46,0.84,-0.63,4.13
183,184,"Bryant Stith, G",DEN,52,34.4,-0.13,-0.51,-0.64,3.06
184,185,"Stephon Marbury, PG",MIN,67,34.7,2.48,-3.13,-0.65,3.75
185,186,"Juwan Howard, PF",WSH,82,40.5,0.33,-0.98,-0.65,5.66
186,187,"Nick Van Exel, PG",LAL,79,37.2,2.7,-3.35,-0.65,4.87
187,188,"Vinny Del Negro, G",SA,72,31.2,0.31,-1.01,-0.7,3.53
188,189,"John Crotty, G",MIA,48,13.7,0.71,-1.42,-0.71,1.07
189,190,"Reggie Williams, F",IND/NJ,13,15.4,-0.2,-0.52,-0.72,0.34
190,191,"Erick Strickland, PG",DAL,28,27.1,-1.2,0.47,-0.72,1.19
191,192,"Rodney Rogers, SF",LAC,81,30.6,-0.22,-0.53,-0.75,3.92
192,193,"Bob Sura, PG",CLE,82,27.7,-0.72,-0.04,-0.76,3.37
193,194,"Jim Mcilvaine, C",SEA,82,18.0,-2.45,1.69,-0.77,2.21
194,195,"Donyell Marshall, PF",GS,61,16.8,0.91,-1.7,-0.78,1.56
195,196,"Michael Curry, SF",DET,81,15.0,-2.39,1.59,-0.8,1.68
196,197,"Scott Brooks, G",NY,38,6.6,-1.73,0.91,-0.81,0.34
197,198,"Clifford Rozier, F",GS/ORL/TOR,42,17.5,-1.08,0.25,-0.84,1.09
198,199,"David Wood, F",MIL,46,5.2,0.05,-0.89,-0.84,0.37
199,200,"Xavier Mcdaniel, F",NJ,62,18.9,-1.63,0.75,-0.88,1.82
200,201,"Lamond Murray, SF",LAC,74,17.5,-0.56,-0.37,-0.93,1.89
201,202,"Jermaine O'Neal, C",POR,45,10.2,-1.34,0.4,-0.94,0.68
202,203,"Sam Mack, G",HOU,52,17.4,-0.85,-0.1,-0.95,1.25
203,204,"Mitchell Butler, SG",POR,49,9.5,-1.14,0.17,-0.97,0.66
204,205,"James Robinson, G",MIN,69,19.0,1.62,-2.6,-0.97,1.85
205,206,"Matt Geiger, C",CHA,49,21.3,-0.58,-0.4,-0.98,1.49
206,207,"Rik Smits, C",IND,52,29.2,0.05,-1.04,-0.98,2.14
207,208,"Ed O'Bannon, F",NJ/DAL,64,12.6,-0.81,-0.19,-1.0,1.18
208,209,"Carl Thomas, G",CLE,19,4.1,0.38,-1.39,-1.0,0.1
209,210,"Pete Chilcutt, F",VAN,54,12.3,0.19,-1.22,-1.02,0.89
210,211,"Grant Long, F",DET,65,17.9,-2.35,1.32,-1.03,1.47
211,212,"Vitaly Potapenko, C",CLE,80,15.5,-3.82,2.79,-1.03,1.58
212,213,"Howard Eisley, PG",UTAH,82,13.2,-0.9,-0.17,-1.07,1.46
213,214,"Lindsey Hunter, SG",DET,82,36.9,-0.03,-1.09,-1.12,3.75
214,215,"Cory Alexander, PG",SA,80,18.2,0.62,-1.74,-1.12,1.88
215,216,"Tom Gugliotta, PF",MIN,81,38.7,-0.06,-1.12,-1.17,4.04
216,217,"Mark Price, G",GS,70,26.8,2.24,-3.41,-1.17,2.5
217,218,"Jimmy Carruth, F",MIL,4,5.3,-0.68,-0.51,-1.18,0.03
218,219,"Lee Mayberry, G",VAN,80,24.4,-1.13,-0.05,-1.18,2.44
219,220,"Sean Rooks, C",LAL,69,10.7,-1.45,0.26,-1.19,0.94
220,221,"Derek Fisher, PG",LAL,80,11.5,-0.86,-0.36,-1.23,1.15
221,222,"Chris Dudley, C",POR,81,22.7,-4.22,2.98,-1.24,2.23
222,223,"Haywoode Workman, G",IND,4,20.3,0.41,-1.66,-1.24,0.1
223,224,"Kevin Gamble, G",SAC,62,15.4,-1.15,-0.11,-1.27,1.11
224,225,"Gary Trent, PF",POR,82,23.4,0.05,-1.32,-1.27,2.34
225,226,"Isaiah Rider, G",POR,76,33.7,0.32,-1.6,-1.27,3.18
226,227,"Antoine Carr, F",UTAH,82,17.8,-2.16,0.88,-1.28,1.75
227,228,"Jud Buechler, G",CHI,76,9.3,-1.64,0.34,-1.3,0.84
228,229,"B.J. Armstrong, G",GS,49,20.8,0.03,-1.33,-1.3,1.18
229,230,"Hubert Davis, SG",TOR,36,17.3,-0.44,-0.86,-1.3,0.72
230,231,"Glenn Robinson, SF",MIL,80,38.9,0.02,-1.37,-1.35,3.68
231,232,"Derek Harper, G",DAL,75,29.5,-0.64,-0.72,-1.36,2.5
232,233,"Mark West, C",CLE,70,13.7,-3.88,2.5,-1.38,0.98
233,234,"Jeff McInnis, PG",DEN,13,9.0,2.06,-3.47,-1.41,0.13
234,235,"Michael Hawkins, G",BOS,29,11.2,0.43,-1.92,-1.49,0.38
235,236,"Kobe Bryant, SF",LAL,71,15.5,-0.1,-1.41,-1.51,1.19
236,237,"Luc Longley, C",CHI,59,24.9,-1.28,-0.23,-1.51,1.45
237,238,"Shawn Respert, G",MIL/TOR,41,12.1,-0.42,-1.09,-1.51,0.53
238,239,"Keith Askins, F",MIA,78,22.7,-1.95,0.43,-1.52,1.9
239,240,"Stacey Augmon, SF",DET/POR,60,15.7,-2.47,0.92,-1.54,0.97
240,241,"Martin Lewis, F",TOR,9,5.6,-0.9,-0.65,-1.55,0.05
241,242,"Mark Hendrickson, F",PHI,29,10.4,-0.92,-0.63,-1.56,0.35
242,243,"John Williams, F",PHX,68,31.4,-1.42,-0.13,-1.56,2.28
243,244,"Tony Delk, PG",CHA,61,14.2,0.29,-1.85,-1.56,0.87
244,245,"Terry Cummings, F",SEA,45,18.4,-0.84,-0.73,-1.57,0.79
245,246,"Emanual Davis, G",HOU,13,17.7,-1.36,-0.21,-1.57,0.22
246,247,"Ervin Johnson, C",DEN,82,31.7,-2.73,1.16,-1.57,2.69
247,248,"Matt Maloney, G",HOU,82,29.1,0.71,-2.29,-1.59,2.45
248,249,"Derrick McKey, F",IND,50,29.0,-2.16,0.57,-1.59,1.41
249,250,"Antonio Harvey, F",SEA,6,4.3,-1.55,-0.05,-1.6,0.03
250,251,"Ricky Pierce, G",DEN/CHA,60,20.8,0.96,-2.59,-1.64,1.25
251,252,"Craig Ehlo, G",SEA,62,13.7,-2.06,0.41,-1.65,0.76
252,253,"Joe Smith, PF",GS,80,38.6,-0.41,-1.24,-1.65,3.07
253,254,"Dino Radja, C",BOS,25,35.0,-2.66,0.97,-1.7,0.88
254,255,"Corie Blount, PF",LAL,58,17.4,-2.43,0.72,-1.71,0.94
255,256,"Jerome Williams, PF",DET,33,5.4,-2.35,0.63,-1.71,0.15
256,257,"Felton Spencer, C",ORL/GS,73,21.3,-2.72,0.99,-1.72,1.41
257,258,"Robert Parish, C",CHI,43,9.4,-1.08,-0.66,-1.74,0.34
258,259,"Horacio Llamas, C",PHX,20,5.1,-2.96,1.22,-1.74,0.09
259,260,"Oliver Miller, C",DAL/TOR,61,18.9,-1.41,-0.33,-1.74,1.09
260,261,"Kevin Willis, C",HOU,75,26.2,-1.67,-0.07,-1.74,1.74
261,262,"Chris Morris, F",UTAH,73,13.4,-1.38,-0.4,-1.77,0.82
262,263,"Michael Cage, C",PHI,82,15.2,-3.16,1.38,-1.78,1.12
263,264,"Shane Heal, SG",MIN,43,5.5,0.01,-1.8,-1.79,0.2
264,265,"Frankie King, G",PHI,7,8.4,-1.08,-0.71,-1.79,0.07
265,266,"Acie Earl, F",TOR/MIL,47,10.6,-2.31,0.51,-1.81,0.38
266,267,"Othella Harrington, PF",HOU,57,15.1,-1.82,0.0,-1.82,0.73
267,268,"Willie Anderson, G",MIA,28,10.8,-1.08,-0.75,-1.83,0.24
268,269,"Dominique Wilkins, F",SA,63,30.9,1.97,-3.86,-1.89,1.58
269,270,"Jeff Grayer, G",SAC,25,12.6,-1.16,-0.74,-1.9,0.26
270,271,"Mike Brown, C",PHX,6,13.8,-1.55,-0.36,-1.91,0.06
271,272,"Malik Sealy, G",LAC,80,30.7,-1.44,-0.48,-1.91,2.02
272,273,"Matt Bullard, F",HOU,71,14.4,0.62,-2.57,-1.95,0.77
273,274,"Andrew Lang, C",MIL,52,23.0,-3.06,1.1,-1.95,0.9
274,275,"Rumeal Robinson, G",LAL/PHX/POR,54,9.4,-0.36,-1.59,-1.96,0.38
275,276,"Chris Mullin, F",GS,79,34.6,1.26,-3.23,-1.97,2.15
276,277,"Isaac Austin, C",MIA,82,22.9,-2.28,0.31,-1.97,1.4
277,278,"Don Maclean, F",PHI,37,19.8,0.42,-2.44,-2.02,0.57
278,279,"Charlie Ward, PG",NY,79,22.3,-0.62,-1.42,-2.04,1.24
279,280,"Ray Weathers, NA",,--,--,-1.67,-0.38,-2.04,2.25
280,281,"Popeye Jones, PF",TOR,79,30.6,-2.12,0.03,-2.09,1.58
281,282,"Larry Krystkowiak, F",LAL,3,3.7,-1.48,-0.62,-2.1,0.01
282,283,"Bryant Reeves, C",VAN,75,37.0,-1.38,-0.72,-2.1,1.87
283,284,"Eric Snow, PG",SEA,67,11.6,-0.47,-1.66,-2.13,0.46
284,285,"Dale Ellis, G",DEN,82,35.9,0.56,-2.69,-2.13,2.02
285,286,"Bimbo Coles, PG",GS,51,23.2,-1.41,-0.74,-2.16,0.72
286,287,"Tony Smith, G",CHA,69,18.7,-0.97,-1.19,-2.16,0.8
287,288,"Tyus Edney, G",SAC,70,19.7,-0.57,-1.61,-2.17,0.75
288,289,"Charles Smith, F",SA,19,17.3,-3.85,1.66,-2.19,0.21
289,290,"Sam Mitchell, F",MIN,82,24.9,-1.89,-0.31,-2.2,1.26
290,291,"Allen Iverson, SG",PHI,76,40.1,4.08,-6.28,-2.21,2.03
291,292,"Calbert Cheaney, SG",WSH,79,30.5,-0.89,-1.33,-2.21,1.53
292,293,"Khalid Reeves, G",NJ/DAL,63,22.7,-0.12,-2.1,-2.22,0.86
293,294,"Bison Dele, C",CHI,9,15.3,-0.9,-1.34,-2.24,0.08
294,295,"Erick Dampier, C",IND,72,14.6,-2.91,0.66,-2.24,0.58
295,296,"Duane Causwell, C",SAC,46,12.6,-2.57,0.32,-2.25,0.27
296,297,"Steve Hamer, C",BOS,35,7.7,-1.46,-0.8,-2.26,0.16
297,298,"Chucky Brown, F",PHX/MIL,70,10.8,-1.13,-1.14,-2.27,0.43
298,299,"Greg Dreiling, C",DAL,40,9.7,-3.34,1.04,-2.3,0.2
299,300,"Gerald Wilkins, G",ORL,80,27.5,-1.21,-1.14,-2.35,1.08
300,301,"Gaylon Nickerson, G",SA/WSH,4,10.5,-2.18,-0.17,-2.35,0.02
301,302,"Dexter Boney, G",PHX,8,6.0,-1.46,-0.92,-2.38,0.02
302,303,"Mark Bradtke, C",PHI,36,7.0,-2.12,-0.26,-2.39,0.13
303,304,"Doug West, F",MIN,68,28.2,-2.33,-0.08,-2.4,0.9
304,305,"Matt Steigenga, NA",CHI,2,6.0,-1.83,-0.57,-2.4,0.01
305,306,"Antonio Lang, F",CLE,64,13.2,-4.46,2.02,-2.43,0.36
306,307,"Robert Pack, PG",NJ/DAL,54,33.0,0.79,-3.23,-2.44,0.88
307,308,"Moochie Norris, PG",VAN,8,11.1,-1.52,-0.94,-2.45,0.04
308,309,"Melvin Booker, G",DEN/GS,21,20.5,-0.9,-1.62,-2.52,0.18
309,310,"Rony Seikaly, C",ORL,74,35.3,-0.79,-1.73,-2.52,1.0
310,311,"Bill Wennington, C",CHI,61,12.8,-1.17,-1.37,-2.55,0.28
311,312,"Jayson Williams, C",NJ,41,34.9,-0.65,-1.91,-2.56,0.59
312,313,"Darvin Ham, SF",DEN/IND,36,8.8,-1.91,-0.66,-2.57,0.12
313,314,"Danny Schayes, C",ORL,45,12.0,-3.97,1.37,-2.61,0.17
314,315,"Jason Caffey, F",CHI,75,18.7,-0.33,-2.31,-2.64,0.43
315,316,"Antonio McDyess, PF",DEN,74,34.7,-0.87,-1.78,-2.65,0.84
316,317,"Jim Jackson, SF",DAL/NJ,77,36.8,0.38,-3.04,-2.66,0.89
317,318,"Brian Evans, F",ORL,14,4.2,-1.52,-1.14,-2.66,0.02
318,319,"Bobby Hurley, NA",,--,--,-0.55,-2.13,-2.68,0.18
319,320,"Ben Davis, F",PHX,20,4.9,-1.86,-0.84,-2.7,0.03
