,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
25,26,"Robert Horry, PF",SA,81,15.9,0.09,2.86,2.95,5.27
26,27,"Kobe Bryant, SF",LAL,65,37.6,4.45,-1.56,2.89,10.78
27,28,"Darrel Armstrong, PG",NO,79,28.4,2.43,0.33,2.76,9.31
28,29,"Jeff Foster, PF",IND,82,23.9,-0.24,2.90,2.66,7.59
29,30,"Derek Anderson, SG",POR,51,35.5,1.08,1.56,2.63,6.97
30,31,"Kenyon Martin, PF",NJ,65,34.6,-0.58,3.17,2.59,8.79
31,32,"Rafer Alston, PG",MIA,82,31.5,-0.04,2.63,2.58,9.91
32,33,"Antonio Daniels, PG",SEA,71,21.3,2.49,0.04,2.53,5.96
33,34,"Shane Battier, SF",MEM,79,24.6,0.72,1.76,2.48,7.85
34,35,"Earl Watson, PG",MEM,81,20.6,-0.16,2.63,2.47,6.33
35,36,"Eddie Jones, SG",MIA,81,37.0,1.38,1.08,2.46,11.33
36,37,"Jermaine O'Neal, C",IND,78,35.7,0.25,2.20,2.44,10.52
37,38,"Chucky Atkins, PG",DET/BOS,64,24.1,0.90,1.42,2.32,5.76
38,39,"Jamaal Tinsley, PG",IND,52,26.5,1.88,0.45,2.32,5.13
39,40,"Dirk Nowitzki, F",DAL,77,37.9,3.77,-1.46,2.31,11.62
40,41,"James Posey, SF",MEM,82,29.9,1.57,0.72,2.29,9.21
41,42,"Manu Ginobili, G",SA,77,29.4,2.3,-0.03,2.27,8.63
42,43,"Peja Stojakovic, SF",SAC,81,40.3,3.68,-1.49,2.19,12.55
43,44,"Steve Francis, PG",HOU,79,40.4,0.54,1.61,2.15,11.63
44,45,"Greg Ostertag, C",UTAH,78,27.6,-2.07,4.16,2.1,7.44
45,46,"Shawn Bradley, C",DAL,66,11.7,-1.33,3.41,2.08,2.69
46,47,"Kaniel Dickens, SF",POR,3,4.0,3.21,-1.13,2.08,0.04
47,48,"Toni Kukoc, SF",MIL,73,20.8,1.64,0.25,1.9,5.39
48,49,"Carlos Boozer, PF",CLE,75,34.6,1.44,0.44,1.88,9.2
49,50,"Theo Ratliff, C",ATL/POR,85,31.3,-3.23,5.05,1.81,8.95
50,51,"Mehmet Okur, C",DET,71,22.3,0.31,1.5,1.81,5.37
51,52,"Stromile Swift, PF",MEM,77,19.8,0.35,1.44,1.79,5.38
52,53,"Jason Richardson, SG",GS,78,37.6,1.15,0.63,1.78,10.07
53,54,"Chauncey Billups, PG",DET,78,35.4,1.33,0.44,1.77,9.41
54,55,"Gary Payton, PG",LAL,82,34.5,2.1,-0.33,1.77,10.2
55,56,"Speedy Claxton, PG",GS,60,26.6,0.36,1.41,1.76,5.39
56,57,"Shawn Marion, SG",PHX,79,40.7,1.94,-0.24,1.7,11.35
57,58,"Shareef Abdur-Rahim, PF",ATL/POR,85,31.6,-0.12,1.78,1.66,8.92
58,59,"Erick Dampier, C",GS,74,32.5,-0.04,1.65,1.61,7.93
59,60,"Paul Pierce, SF",BOS,80,38.7,2.6,-1.0,1.6,10.6
60,61,"Keith Van Horn, PF",NY/MIL,72,32.5,1.33,0.26,1.59,7.82
61,62,"Aaron McKie, SG",PHI,75,28.2,-1.02,2.58,1.57,6.88
62,63,"Brent Barry, SG",SEA,59,30.6,2.88,-1.37,1.52,5.91
63,64,"Carlos Arroyo, PG",UTAH,71,28.3,1.3,0.2,1.5,6.24
64,65,"Michael Finley, SG",DAL,72,38.6,2.11,-0.64,1.46,9.37
65,66,"Rashard Lewis, PF",SEA,80,36.6,1.56,-0.11,1.46,9.41
66,67,"Larry Hughes, SG",WSH,61,33.8,1.52,-0.09,1.43,6.75
67,68,"Kirk Hinrich, SG",CHI,76,35.6,0.74,0.68,1.43,8.83
68,69,"Yao Ming, C",HOU,82,32.8,0.69,0.73,1.42,8.5
69,70,"Richard Jefferson, F",NJ,82,38.2,0.98,0.35,1.33,9.76
70,71,"Antawn Jamison, PF",DAL,82,29.0,2.54,-1.24,1.29,7.71
71,72,"Lamar Odom, PF",MIA,80,37.5,0.42,0.85,1.28,9.02
72,73,"Ansu Sesay, SF",SEA,57,10.2,-0.82,2.09,1.27,1.71
73,74,"Tim Thomas, PF",MIL/NY,66,31.7,0.59,0.66,1.25,6.41
74,75,"Rasual Butler, SF",MIA,45,15.0,0.58,0.63,1.2,2.0
75,76,"Jamal Crawford, G",CHI,80,35.1,2.74,-1.56,1.19,8.73
76,77,"Rodney White, SF",DEN,72,13.7,1.54,-0.41,1.13,3.01
77,78,"David Wesley, SG",NO,61,32.8,0.05,1.05,1.1,5.95
78,79,"Dan Gadzuric, C",MIL,75,16.8,-0.01,1.11,1.1,3.76
79,80,"Allen Iverson, SG",PHI,48,42.5,2.82,-1.75,1.08,6.24
80,81,"Austin Croshere, PF",IND,77,13.6,-0.19,1.16,0.98,2.85
81,82,"Wally Szczerbiak, SG",MIN,28,22.2,0.03,0.9,0.92,1.72
82,83,"Kyle Korver, G",PHI,74,11.9,0.68,0.25,0.92,2.47
83,84,"Frank Williams, PG",NY,56,12.8,-0.64,1.55,0.92,1.92
84,85,"Derek Fisher, PG",LAL,82,21.6,-0.76,1.68,0.91,5.1
85,86,"Mike Bibby, PG",SAC,82,36.3,3.13,-2.22,0.91,8.9
86,87,"Elton Brand, PF",LAC,69,38.7,2.1,-1.19,0.91,7.8
87,88,"Josh Howard, SF",DAL,67,23.7,1.15,-0.26,0.89,4.72
88,89,"Stephon Marbury, PG",PHX/NY,81,40.2,3.55,-2.68,0.87,9.55
89,90,"Kedrick Brown, SG",BOS/CLE,55,17.6,0.56,0.2,0.76,2.62
90,91,"Donyell Marshall, PF",CHI/TOR,82,36.4,0.85,-0.1,0.75,8.1
91,92,"Earl Boykins, PG",DEN,82,22.5,2.03,-1.3,0.73,5.18
92,93,"Rodney Rogers, SF",NJ,69,20.4,0.79,-0.09,0.7,3.82
93,94,"Cuttino Mobley, SG",HOU,80,40.4,-0.37,1.04,0.67,8.63
94,95,"Bruce Bowen, SF",SA,82,32.0,-3.12,3.77,0.65,6.94
95,96,"Michael Redd, SG",MIL,82,36.8,2.98,-2.35,0.64,8.28
96,97,"Kerry Kittles, SG",NJ,82,34.7,-0.03,0.66,0.63,7.59
97,98,"Michael Olowokandi, C",MIN,43,21.5,-3.2,3.82,0.63,2.33
98,99,"Lucious Harris, SG",NJ,69,21.8,-1.14,1.75,0.61,3.87
99,100,"Scott Williams, C",PHX/DAL,43,12.3,-0.87,1.48,0.61,1.41
100,101,"Rasho Nesterovic, C",SA,82,28.7,-1.53,2.09,0.56,6.11
101,102,"Dikembe Mutombo, C",NY,65,23.0,-2.24,2.77,0.53,3.86
102,103,"Kelvin Cato, C",HOU,69,25.3,-2.97,3.44,0.47,4.34
103,104,"Jeff McInnis, PG",POR/CLE,70,33.8,1.04,-0.58,0.47,6.04
104,105,"Samuel Dalembert, C",PHI,82,26.8,-1.62,2.06,0.44,5.55
105,106,"Derrick Dial, SG",ORL,9,9.6,-0.97,1.41,0.43,0.2
106,107,"Michael Sweetney, PF",NY,42,11.8,-0.03,0.44,0.41,1.21
107,108,"Chris Webber, C",SAC,23,36.1,0.59,-0.18,0.41,2.2
108,109,"Eric Snow, PG",PHI,82,36.2,-1.04,1.44,0.4,7.48
109,110,"Francisco Elson, C",DEN,62,14.1,-2.4,2.77,0.37,2.19
110,111,"Robert Traylor, PF",NO,71,13.3,0.51,-0.16,0.36,2.28
111,112,"Raja Bell, SG",UTAH,82,24.6,-0.95,1.28,0.33,4.88
112,113,"Danny Fortson, C",DAL,56,11.2,1.14,-0.81,0.33,1.52
113,114,"P.J. Brown, PF",NO,80,34.4,-1.77,2.08,0.31,6.79
114,115,"Vladimir Stepania, C",POR,42,10.8,-1.8,2.1,0.3,1.01
115,116,"Pau Gasol, PF",MEM,78,31.5,1.98,-1.69,0.29,6.17
116,117,"Jon Barry, SG",DEN,57,19.3,0.86,-0.59,0.26,2.71
117,118,"Darius Miles, SF",CLE/POR,79,26.3,-0.86,1.11,0.25,4.87
118,119,"Tony Parker, G",SA,75,34.4,1.64,-1.39,0.25,6.25
119,120,"Quentin Richardson, SF",LAC,65,36.0,1.7,-1.56,0.14,5.68
120,121,"Luke Walton, SF",LAL,72,10.1,-0.11,0.24,0.13,1.66
121,122,"Charlie Ward, PG",NY/PHX/SA,71,17.6,0.29,-0.18,0.11,2.9
122,123,"Vlade Divac, C",SAC,81,28.6,1.2,-1.11,0.1,5.49
123,124,"Latrell Sprewell, SG",MIN,82,37.8,0.45,-0.37,0.08,7.17
124,125,"Ben Handlogten, C",UTAH,17,10.1,0.8,-0.72,0.08,0.37
125,126,"Bob Sura, PG",DET/ATL,80,20.8,0.85,-0.79,0.06,3.99
126,127,"Sean Lampley, SF",GS,10,6.3,0.78,-0.72,0.06,0.13
127,128,"Jason Collins, C",NJ,78,28.5,-3.01,3.03,0.02,4.96
128,129,"Nazr Mohammed, C",ATL/NY,80,20.1,-0.63,0.62,-0.01,3.65
129,130,"Corey Maggette, SF",LAC,73,36.0,2.75,-2.76,-0.01,6.05
130,131,"Damon Stoudamire, PG",POR,82,38.0,0.37,-0.39,-0.02,6.73
131,132,"Eric Williams, PF",BOS/CLE,71,26.6,-0.24,0.19,-0.05,4.25
132,133,"Tyson Chandler, C",CHI,35,22.3,-2.3,2.21,-0.09,1.74
133,134,"LeBron James, SF",CLE,79,39.5,2.11,-2.2,-0.1,6.98
134,135,"Jason Williams, PG",MEM,72,29.4,3.4,-3.51,-0.11,4.79
135,136,"Fred Jones, SG",IND,81,18.6,-1.65,1.54,-0.11,3.09
136,137,"Fred Hoiberg, SG",MIN,79,22.8,-1.02,0.91,-0.12,3.86
137,138,"Shane Heal, SG",SA,6,12.0,1.03,-1.16,-0.13,0.15
138,139,"Brian Cook, PF",LAL,35,12.6,-0.96,0.8,-0.16,0.95
139,140,"Devean George, SF",LAL,82,23.8,-1.21,1.03,-0.18,4.22
140,141,"Chris Andersen, PF",DEN,71,14.5,-2.45,2.25,-0.21,2.21
141,142,"Eric Piatkowski, SG",HOU,49,14.3,-1.45,1.2,-0.25,1.36
142,143,"Casey Jacobsen, SG",PHX,78,23.4,-1.43,1.16,-0.27,3.97
143,144,"Mikki Moore, C",NJ/UTAH,32,12.3,-1.73,1.46,-0.27,0.76
144,145,"ZhiZhi Wang, C",LAC/MIA,16,7.1,-0.83,0.55,-0.27,0.23
145,146,"Allan Houston, SG",NY,50,36.0,0.45,-0.72,-0.28,3.75
146,147,"Elden Campbell, C",DET,65,13.7,-1.48,1.21,-0.28,1.77
147,148,"Joe Johnson, G",PHX,82,40.6,0.95,-1.26,-0.31,7.17
148,149,"Mark Madsen, PF",MIN,72,17.3,-1.71,1.4,-0.31,2.48
149,150,"Desmond Mason, SF",MIL,82,30.9,0.6,-0.91,-0.32,5.35
150,151,"Kevin Ollie, PG",CLE,82,17.1,-2.29,1.97,-0.32,2.78
151,152,"Joe Smith, PF",MIL,76,29.7,-0.81,0.49,-0.32,4.69
152,153,"Ruben Patterson, PF",POR,73,22.6,-0.94,0.61,-0.33,3.23
153,154,"Corliss Williamson, PF",DET,79,19.9,-1.02,0.68,-0.34,3.11
154,155,"Troy Murphy, PF",GS,28,21.8,-0.04,-0.3,-0.34,1.26
155,156,"Jake Voskuhl, C",PHX,66,24.3,-0.82,0.47,-0.35,3.38
156,157,"Jamal Mashburn, SF",NO,19,38.4,0.8,-1.15,-0.35,1.48
157,158,"Jim Jackson, SF",HOU,80,39.0,-0.89,0.52,-0.36,6.31
158,159,"Ronald Murray, SG",SEA,82,24.6,1.33,-1.69,-0.36,4.09
159,160,"Jamal Sampson, C",LAL,10,13.0,-0.56,0.16,-0.39,0.25
160,161,"Chris Mihm, C",CLE/BOS,76,17.5,-1.26,0.87,-0.4,2.66
161,162,"Scottie Pippen, SF",CHI,23,17.9,-0.19,-0.21,-0.4,0.83
162,163,"Dwyane Wade, G",MIA,61,34.9,0.41,-0.81,-0.4,4.21
163,164,"Juan Dixon, SG",WSH,71,20.8,0.62,-1.04,-0.42,2.99
164,165,"Bryon Russell, SF",LAL,72,13.1,-0.32,-0.11,-0.43,1.87
165,166,"Travis Best, PG",DAL,61,12.5,-1.71,1.27,-0.44,1.49
166,167,"Udonis Haslem, PF",MIA,75,23.9,-1.7,1.25,-0.44,3.43
167,168,"Zydrunas Ilgauskas, C",CLE,81,31.3,0.82,-1.27,-0.45,5.03
168,169,"Darius Songaila, PF",SAC,73,13.4,-0.28,-0.18,-0.46,1.91
169,170,"Melvin Ely, C",LAC,42,12.1,-1.4,0.94,-0.46,0.95
170,171,"Gilbert Arenas, PG",WSH,55,37.6,2.32,-2.8,-0.48,4.19
171,172,"Mike James, PG",BOS/DET,81,27.1,0.77,-1.25,-0.48,4.33
172,173,"Tayshaun Prince, SF",DET,82,32.9,-1.41,0.91,-0.5,5.16
173,174,"Mark Blount, C",BOS,82,29.3,-0.54,0.03,-0.51,4.77
174,175,"Chris Bosh, PF",TOR,75,33.5,-2.36,1.83,-0.53,4.64
175,176,"Bobby Simmons, SF",LAC,56,24.6,-1.32,0.79,-0.54,2.64
176,177,"Mitchell Butler, SG",WSH,41,13.5,-1.59,1.03,-0.56,1.06
177,178,"Erick Strickland, PG",MIL,43,13.3,0.74,-1.3,-0.56,1.1
178,179,"Ryan Bowen, SF",DEN,52,7.5,-3.58,3.0,-0.58,0.68
179,180,"Howard Eisley, PG",NY/PHX,67,21.7,0.17,-0.76,-0.59,2.74
180,181,"Vladimir Radmanovic, SF",SEA,77,30.1,1.22,-1.83,-0.6,4.36
181,182,"Zach Randolph, F",POR,81,37.9,0.34,-0.95,-0.61,5.53
182,183,"Doug Christie, SG",SAC,82,33.9,0.09,-0.7,-0.62,5.38
183,184,"Chris Crawford, PG",,--,--,1.09,-1.71,-0.62,2.27
184,185,"Richard Hamilton, SG",DET,78,35.5,0.37,-0.99,-0.62,5.14
185,186,"Jerome Moiso, C",TOR,35,11.9,-3.05,2.4,-0.65,0.69
186,187,"Gerald Wallace, SF",SAC,37,9.1,-2.12,1.43,-0.68,0.59
187,188,"Shammond Williams, PG",ORL/NO,53,14.4,0.42,-1.1,-0.69,1.4
188,189,"Corie Blount, PF",CHI/TOR,62,16.9,-1.82,1.12,-0.7,1.87
189,190,"Lindsey Hunter, SG",DET,33,20.0,-2.85,2.12,-0.73,1.15
190,191,"Steve Blake, PG",WSH,75,18.6,-0.4,-0.34,-0.74,2.46
191,192,"Mike Wilks, PG",HOU,26,5.6,-0.12,-0.62,-0.74,0.22
192,193,"Tony Battie, C",BOS/CLE,73,20.2,-2.46,1.71,-0.75,2.55
193,194,"Marko Jaric, PG",LAC,58,30.3,-0.6,-0.18,-0.78,3.13
194,195,"Dion Glover, SG",ATL/TOR,69,23.8,-0.57,-0.22,-0.79,2.89
195,196,"Slava Medvedenko, PF",LAL,68,21.2,-1.23,0.42,-0.82,2.46
196,197,"Steve Nash, PG",DAL,78,33.5,4.41,-5.23,-0.82,4.86
197,198,"Darrick Martin, PG",MIN,16,10.8,-0.25,-0.59,-0.84,0.28
198,199,"Chris Wilcox, PF",LAC,65,20.6,0.12,-0.97,-0.85,2.29
199,200,"Loren Woods, C",MIA,38,13.3,-2.35,1.5,-0.85,0.78
200,201,"Jerome Williams, PF",TOR/CHI,68,24.1,-1.57,0.71,-0.86,2.69
201,202,"David West, F",NO,71,13.1,-1.02,0.16,-0.87,1.51
202,203,"Kenny Thomas, PF",PHI,74,36.5,-1.55,0.67,-0.87,4.51
203,204,"DeSagana Diop, C",CLE,56,13.0,-3.46,2.58,-0.88,1.15
204,205,"Gordan Giricek, SG",ORL/UTAH,73,28.0,-0.1,-0.79,-0.89,3.46
205,206,"Zendon Hamilton, C",PHI,46,10.3,0.05,-0.95,-0.9,0.78
206,207,"Anfernee Hardaway, SF",PHX/NY,76,27.6,-1.67,0.77,-0.91,3.58
207,208,"Dana Barros, PG",BOS,1,11.0,0.34,-1.25,-0.91,0.02
208,209,"Kurt Thomas, PF",NY,80,31.9,-1.42,0.49,-0.93,4.2
209,210,"Sasha Pavlovic, SG",UTAH,79,14.5,-2.33,1.4,-0.93,1.74
210,211,"Derrick Coleman, PF",PHI,34,24.8,-2.02,1.07,-0.95,1.35
211,212,"Marcus Haislip, F",MIL,31,8.5,-0.45,-0.5,-0.95,0.43
212,213,"Christian Laettner, PF",WSH,48,20.5,-1.16,0.16,-0.99,1.6
213,214,"Reggie Evans, C",SEA,75,17.1,-3.44,2.39,-1.05,1.95
214,215,"Brandon Hunter, PF",BOS,36,11.3,-0.32,-0.73,-1.05,0.64
215,216,"Brian Grant, PF",MIA,76,30.3,-2.1,1.05,-1.05,3.54
216,217,"Jason Hart, PG",SA,53,12.5,-1.83,0.78,-1.05,1.04
217,218,"Bostjan Nachbar, SF",HOU,45,11.5,-2.12,1.07,-1.05,0.77
218,219,"Clifford Robinson, PF",GS,82,34.7,-1.11,0.06,-1.06,4.44
219,220,"Andrew DeClercq, C",ORL,71,17.1,-2.26,1.2,-1.06,1.85
220,221,"Jannero Pargo, PG",LAL/TOR/CHI,31,15.5,0.79,-1.86,-1.07,0.77
221,222,"Maurice Taylor, PF",HOU,75,27.7,-2.06,0.99,-1.07,3.12
222,223,"Jerome James, C",SEA,65,15.2,-2.29,1.21,-1.08,1.48
223,224,"Raul Lopez, PG",UTAH,82,19.7,-1.39,0.27,-1.12,2.37
224,225,"Walter McCarty, PF",BOS,77,24.7,0.09,-1.22,-1.13,3.0
225,226,"Jason Terry, G",ATL,81,37.3,2.0,-3.13,-1.13,4.66
226,227,"Ray Weathers, NA",,--,--,-1.7,0.54,-1.15,1.27
227,228,"Desmond Ferguson, SF",POR,7,4.6,-0.48,-0.67,-1.15,0.04
228,229,"Kendrick Perkins, C",BOS,10,3.5,-0.03,-1.13,-1.16,0.05
229,230,"Eddie House, SG",LAC,60,19.8,-0.38,-0.78,-1.16,1.76
230,231,"Antoine Walker, PF",DAL,82,34.6,2.34,-3.51,-1.17,4.49
231,232,"Michael Doleac, C",NY/DEN,72,14.3,-2.07,0.86,-1.21,1.5
232,233,"Oliver Miller, C",MIN,48,10.5,-1.73,0.52,-1.21,0.71
233,234,"Zaza Pachulia, C",ORL,59,11.3,-2.16,0.95,-1.21,0.97
234,235,"Aaron Williams, C",NJ,72,18.6,-1.46,0.25,-1.22,1.93
235,236,"Alan Henderson, PF",ATL,6,11.3,-0.34,-0.88,-1.23,0.09
236,237,"Dale Davis, PF",POR,76,22.1,-2.02,0.79,-1.23,2.3
237,238,"Etan Thomas, C",WSH,79,24.1,-0.57,-0.68,-1.25,2.81
238,239,"Caron Butler, SF",MIA,68,29.9,-2.39,1.14,-1.25,2.85
239,240,"Chris Jefferies, SG",TOR/CHI,21,9.3,-0.3,-0.97,-1.27,0.29
240,241,"Chris Jefferies, SG",TOR/CHI,21,9.3,-0.3,-0.97,-1.27,0.29
241,242,"Kwame Brown, C",WSH,74,30.3,-0.59,-0.69,-1.28,3.22
242,243,"Mike Dunleavy, SG",GS,75,31.1,0.16,-1.45,-1.28,3.33
243,244,"Antonio Davis, PF",TOR/CHI,80,32.1,-3.31,2.02,-1.29,3.63
244,245,"Vin Baker, PF",BOS/NY,54,24.3,-0.64,-0.66,-1.3,1.85
245,246,"Dan Dickau, PG",ATL/POR,43,6.8,-0.83,-0.49,-1.32,0.4
246,247,"Stephen Jackson, SF",ATL,80,36.8,1.58,-2.9,-1.32,4.22
247,248,"Marcus Fizer, F",CHI,46,16.0,0.13,-1.47,-1.33,1.06
248,249,"Matt Harpring, SF",UTAH,31,36.6,0.8,-2.15,-1.35,1.54
249,250,"Amar'e Stoudemire, C",PHX,55,36.8,1.12,-2.47,-1.35,2.91
250,251,"Jabari Smith, C",SAC,31,5.4,-1.02,-0.41,-1.43,0.21
251,252,"Anthony Peeler, SG",SAC,75,18.5,-0.66,-0.78,-1.44,1.88
252,253,"Antonio McDyess, PF",NY/PHX,42,22.1,-2.15,0.7,-1.45,1.23
253,254,"Tony Delk, PG",DAL,33,15.4,0.3,-1.77,-1.47,0.67
254,255,"Steve Smith, SG",NO,71,13.1,-0.2,-1.28,-1.48,1.15
255,256,"Ronald Dupree, SF",CHI,47,19.0,-1.71,0.22,-1.48,1.21
256,257,"Lonny Baxter, PF",CHI/TOR/WSH,62,12.4,-1.45,-0.04,-1.49,0.93
257,258,"Leandro Barbosa, G",PHX,70,21.4,0.97,-2.47,-1.5,1.98
258,259,"Alton Ford, SF",HOU,9,4.6,-0.93,-0.59,-1.52,0.05
259,260,"Jarron Collins, C",UTAH,81,21.4,-2.36,0.83,-1.53,2.09
260,261,"Brian Skinner, PF",MIL,56,28.2,-1.41,-0.12,-1.53,1.98
261,262,"Mo Williams, PG",UTAH,57,13.5,-1.76,0.22,-1.54,0.92
262,263,"Bonzi Wells, SG",POR/MEM,72,26.0,-1.47,-0.07,-1.54,2.32
263,264,"Karl Malone, PF",LAL,42,32.7,0.12,-1.69,-1.56,1.85
264,265,"Damon Jones, PG",MIL,82,24.6,1.81,-3.38,-1.57,2.53
265,266,"Brian Scalabrine, PF",NJ,69,13.4,-2.41,0.82,-1.58,1.06
266,267,"Marquis Daniels, SG",DAL,56,18.6,2.22,-3.83,-1.61,1.31
267,268,"Moochie Norris, PG",HOU/NY,66,12.8,-2.16,0.55,-1.62,0.95
268,269,"Voshon Lenard, SG",DEN,73,30.6,1.01,-2.63,-1.62,2.81
269,270,"Eduardo Najera, PF",DAL,58,12.4,-2.24,0.61,-1.63,0.89
270,271,"Lamond Murray, SF",TOR,33,15.7,-2.56,0.93,-1.63,0.58
271,272,"Jason Kapono, SG",CLE,41,10.4,-1.63,-0.02,-1.64,0.49
272,273,"J.R. Bremer, PG",CLE/GS,36,12.3,-1.25,-0.41,-1.66,0.5
273,274,"Marcus Banks, PG",BOS,81,17.1,-1.05,-0.68,-1.73,1.58
274,275,"John Salmons, SF",PHI,77,20.8,-1.87,0.11,-1.76,1.71
275,276,"Linton Johnson, PF",CHI,41,17.9,-2.92,1.15,-1.77,0.84
276,277,"T.J. Ford, PG",MIL,55,26.8,-1.36,-0.42,-1.78,1.63
277,278,"Jason Collier, C",ATL,20,27.3,-0.34,-1.46,-1.8,0.63
278,279,"Othella Harrington, PF",NY,56,15.6,-2.84,1.04,-1.8,0.92
279,280,"Mamadou N'diaye, C",DAL/ATL,28,13.1,-2.3,0.46,-1.85,0.39
280,281,"Rick Fox, SF",LAL,38,22.3,-1.31,-0.54,-1.85,0.9
281,282,"Daniel Santiago, C",MIL,54,13.1,-1.74,-0.12,-1.85,0.73
282,283,"Jiri Welsch, GF",BOS,81,26.9,-1.07,-0.79,-1.86,2.33
283,284,"Tyrone Hill, PF",MIA,5,7.6,-0.59,-1.28,-1.87,0.04
284,285,"Al Harrington, PF",IND,79,30.9,-1.3,-0.57,-1.88,2.43
285,286,"Kevin Willis, C",SA,48,7.8,-0.77,-1.11,-1.88,0.38
286,287,"Steven Hunter, C",ORL,59,13.4,-2.52,0.61,-1.91,0.77
287,288,"Brevin Knight, PG",PHX/WSH/MIL,56,18.5,-1.86,-0.06,-1.92,1.03
288,289,"Kareem Rush, SG",LAL,72,17.3,-0.42,-1.5,-1.92,1.24
289,290,"Keyon Dooling, PG",LAC,58,19.6,-1.47,-0.45,-1.92,1.15
290,291,"Rick Brunson, PG",TOR/CHI,40,10.3,-0.74,-1.18,-1.92,0.41
291,292,"Adonal Foyle, C",GS,44,13.0,-2.53,0.6,-1.92,0.55
292,293,"Andre Miller, PG",DEN,82,34.6,1.53,-3.46,-1.93,2.98
293,294,"Glen Rice, SF",LAC,18,14.6,-1.46,-0.48,-1.94,0.26
294,295,"Jahidi White, C",WSH/PHX,62,14.0,-1.54,-0.42,-1.96,0.85
295,296,"Dajuan Wagner, SG",CLE,44,16.1,-0.91,-1.11,-2.01,0.66
296,297,"Calbert Cheaney, SG",GS,79,26.2,-1.85,-0.2,-2.05,1.9
297,298,"Zoran Planinic, PG",NJ,49,9.7,-0.29,-1.77,-2.05,0.4
298,299,"Anthony Goldwire, PG",MIN/MIL/NJ,11,7.7,-1.95,-0.11,-2.06,0.07
299,300,"Lorenzen Wright, PF",MEM,65,25.8,-1.7,-0.35,-2.06,1.51
300,301,"Jared Jeffries, PF",WSH,82,23.3,-2.4,0.34,-2.06,1.77
301,302,"Marcus Camby, C",DEN,72,30.0,-1.21,-0.85,-2.06,2.03
302,303,"Eddie Gill, PG",POR,22,7.1,-1.49,-0.58,-2.07,0.12
303,304,"Alonzo Mourning, C",NJ,12,17.9,-1.19,-0.88,-2.07,0.19
304,305,"Rod Strickland, PG",ORL/TOR,61,19.6,0.15,-2.22,-2.07,1.07
305,306,"Alvin Williams, PG",TOR,56,30.9,-2.6,0.51,-2.09,1.49
306,307,"Ervin Johnson, C",MIN,66,14.6,-3.45,1.34,-2.11,0.81
307,308,"Torraye Braggs, PF",HOU/WSH,15,10.3,-1.9,-0.23,-2.13,0.12
308,309,"DerMarr Johnson, SF",NY,21,13.7,-0.95,-1.19,-2.14,0.24
309,310,"Kendall Gill, SF",CHI,56,25.2,-2.44,0.28,-2.17,1.2
310,311,"Marc Jackson, PF",PHI,22,27.2,-1.76,-0.47,-2.23,0.47
311,312,"Travis Hansen, SG",ATL,41,12.4,-2.16,-0.14,-2.3,0.38
312,313,"Jake Tsakalidis, C",MEM,40,13.3,-1.28,-1.03,-2.32,0.39
313,314,"Eddie Robinson, SF",CHI,51,20.1,-1.78,-0.54,-2.32,0.76
